"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Macon County, TN","47111",23,71794,32.0361,32.1018
,"Madison County, TN","47113",52,292911,17.7528,17.0134
,"Marion County, TN","47115",16,85446,Unreliable,Unreliable
,"Marshall County, TN","47117",16,98529,Unreliable,Unreliable
,"Maury County, TN","47119",46,276484,16.6375,16.9187
,"Meigs County, TN","47121",Suppressed,36379,Suppressed,Suppressed
,"Monroe County, TN","47123",30,138567,21.6502,22.8620
,"Montgomery County, TN","47125",116,601866,19.2734,19.7614
,"Moore County, TN","47127",Suppressed,19118,Suppressed,Suppressed
,"Morgan County, TN","47129",15,64769,Unreliable,Unreliable
,"Obion County, TN","47131",19,91230,Unreliable,Unreliable
,"Overton County, TN","47133",18,66131,Unreliable,Unreliable
,"Perry County, TN","47135",Suppressed,24003,Suppressed,Suppressed
,"Pickett County, TN","47137",Suppressed,15297,Suppressed,Suppressed
,"Polk County, TN","47139",14,50427,Unreliable,Unreliable
,"Putnam County, TN","47141",53,232448,22.8008,22.8430
,"Rhea County, TN","47143",23,98177,23.4271,22.3015
,"Roane County, TN","47145",48,159050,30.1792,28.8718
,"Robertson County, TN","47147",41,210354,19.4910,19.0487
,"Rutherford County, TN","47149",129,950298,13.5747,13.6152
,"Scott County, TN","47151",23,65975,34.8617,34.1872
,"Sequatchie County, TN","47153",Suppressed,44509,Suppressed,Suppressed
,"Sevier County, TN","47155",65,292203,22.2448,21.7283
,"Shelby County, TN","47157",279,2807328,9.9383,10.0548
,"Smith County, TN","47159",15,59025,Unreliable,Unreliable
,"Stewart County, TN","47161",Suppressed,40098,Suppressed,Suppressed
,"Sullivan County, TN","47163",91,471493,19.3004,19.0438
,"Sumner County, TN","47165",116,550757,21.0619,20.6611
,"Tipton County, TN","47167",33,184250,17.9104,17.8668
,"Trousdale County, TN","47169",Suppressed,29366,Suppressed,Suppressed
,"Unicoi County, TN","47171",Suppressed,53239,Suppressed,Suppressed
,"Union County, TN","47173",16,58270,Unreliable,Unreliable
,"Van Buren County, TN","47175",Suppressed,17196,Suppressed,Suppressed
,"Warren County, TN","47177",21,122045,17.2068,16.3508
,"Washington County, TN","47179",69,383853,17.9756,17.5149
,"Wayne County, TN","47181",Suppressed,49854,Suppressed,Suppressed
,"Weakley County, TN","47183",21,100259,20.9458,18.1142
,"White County, TN","47185",15,80513,Unreliable,Unreliable
,"Williamson County, TN","47187",81,677093,11.9629,11.7951
,"Wilson County, TN","47189",65,409848,15.8595,15.0930
,"Anderson County, TX","48001",56,173532,32.2707,29.5267
,"Andrews County, TX","48003",11,53610,Unreliable,Unreliable
,"Angelina County, TX","48005",35,262688,13.3238,12.8110
,"Aransas County, TX","48007",22,75085,29.3001,24.5040
,"Archer County, TX","48009",10,26298,Unreliable,Unreliable
,"Armstrong County, TX","48011",Suppressed,5647,Suppressed,Suppressed
,"Atascosa County, TX","48013",23,148088,15.5313,16.0504
,"Austin County, TX","48015",21,89533,23.4550,23.1528
,"Bailey County, TX","48017",0,21285,Unreliable,Unreliable
,"Bandera County, TX","48019",16,66951,Unreliable,Unreliable
,"Bastrop County, TX","48021",43,254470,16.8979,16.6999
,"Baylor County, TX","48023",Suppressed,10860,Suppressed,Suppressed
,"Bee County, TX","48025",20,97900,20.4290,19.8382
,"Bell County, TX","48027",180,1043886,17.2433,18.0569
,"Bexar County, TX","48029",758,5873307,12.9058,12.9111
,"Blanco County, TX","48031",10,34720,Unreliable,Unreliable
,"Borden County, TX","48033",Suppressed,1954,Suppressed,Suppressed
,"Bosque County, TX","48035",10,55114,Unreliable,Unreliable
,"Bowie County, TX","48037",47,282196,16.6551,17.1887
,"Brazoria County, TX","48039",141,1086852,12.9732,13.1435
,"Brazos County, TX","48041",63,670005,9.4029,9.4206
,"Brewster County, TX","48043",10,27804,Unreliable,Unreliable
,"Briscoe County, TX","48045",Suppressed,4518,Suppressed,Suppressed
,"Brooks County, TX","48047",Suppressed,21563,Suppressed,Suppressed
,"Brown County, TX","48049",22,114248,19.2564,19.5458
,"Burleson County, TX","48051",Suppressed,54160,Suppressed,Suppressed
,"Burnet County, TX","48053",21,140589,14.9372,16.2702
,"Caldwell County, TX","48055",16,126746,Unreliable,Unreliable
,"Calhoun County, TX","48057",Suppressed,65270,Suppressed,Suppressed
,"Callahan County, TX","48059",Suppressed,41760,Suppressed,Suppressed
,"Cameron County, TX","48061",108,1269768,8.5055,8.8557
,"Camp County, TX","48063",Suppressed,38755,Suppressed,Suppressed
,"Carson County, TX","48065",Suppressed,18094,Suppressed,Suppressed
,"Cass County, TX","48067",25,90506,27.6225,28.3944
,"Castro County, TX","48069",Suppressed,23177,Suppressed,Suppressed
,"Chambers County, TX","48071",20,123794,16.1559,17.9114
,"Cherokee County, TX","48073",26,156500,16.6134,16.5930
,"Childress County, TX","48075",Suppressed,21410,Suppressed,Suppressed
,"Clay County, TX","48077",Suppressed,31070,Suppressed,Suppressed
,"Cochran County, TX","48079",Suppressed,8569,Suppressed,Suppressed
,"Coke County, TX","48081",0,9940,Unreliable,Unreliable
,"Coleman County, TX","48083",Suppressed,25247,Suppressed,Suppressed
,"Collin County, TX","48085",332,2914334,11.3920,11.3528
,"Collingsworth County, TX","48087",Suppressed,8965,Suppressed,Suppressed
,"Colorado County, TX","48089",10,63468,Unreliable,Unreliable
,"Comal County, TX","48091",69,424170,16.2671,15.3991
,"Comanche County, TX","48093",Suppressed,40591,Suppressed,Suppressed
,"Concho County, TX","48095",Suppressed,11272,Suppressed,Suppressed
,"Cooke County, TX","48097",34,119735,28.3960,26.4550
,"Coryell County, TX","48099",51,224407,22.7266,21.7139
,"Cottle County, TX","48101",0,4178,Unreliable,Unreliable
,"Crane County, TX","48103",Suppressed,14364,Suppressed,Suppressed
,"Crockett County, TX","48105",Suppressed,10738,Suppressed,Suppressed
,"Crosby County, TX","48107",Suppressed,17670,Suppressed,Suppressed
,"Culberson County, TX","48109",Suppressed,6633,Suppressed,Suppressed
,"Dallam County, TX","48111",Suppressed,21464,Suppressed,Suppressed
,"Dallas County, TX","48113",881,7830904,11.2503,11.3749
,"Dawson County, TX","48115",Suppressed,38543,Suppressed,Suppressed
,"Deaf Smith County, TX","48117",Suppressed,56426,Suppressed,Suppressed
,"Delta County, TX","48119",Suppressed,15862,Suppressed,Suppressed
,"Denton County, TX","48121",292,2501454,11.6732,11.6002
,"DeWitt County, TX","48123",13,61278,Unreliable,Unreliable
,"Dickens County, TX","48125",Suppressed,6642,Suppressed,Suppressed
,"Dimmit County, TX","48127",Suppressed,31520,Suppressed,Suppressed
,"Donley County, TX","48129",0,10035,Unreliable,Unreliable
,"Duval County, TX","48131",Suppressed,33913,Suppressed,Suppressed
,"Eastland County, TX","48133",Suppressed,55007,Suppressed,Suppressed
,"Ector County, TX","48135",72,476673,15.1047,15.5419
,"Edwards County, TX","48137",Suppressed,5792,Suppressed,Suppressed
,"Ellis County, TX","48139",66,521555,12.6545,12.3047
,"El Paso County, TX","48141",262,2519086,10.4006,10.6048
,"Erath County, TX","48143",15,126074,Unreliable,Unreliable
,"Falls County, TX","48145",Suppressed,52045,Suppressed,Suppressed
,"Fannin County, TX","48147",30,103763,28.9120,27.0013
,"Fayette County, TX","48149",Suppressed,75770,Suppressed,Suppressed
,"Fisher County, TX","48151",Suppressed,11573,Suppressed,Suppressed
,"Floyd County, TX","48153",Suppressed,17609,Suppressed,Suppressed
,"Foard County, TX","48155",0,3605,Unreliable,Unreliable
,"Fort Bend County, TX","48157",246,2293923,10.7240,11.0272
,"Franklin County, TX","48159",Suppressed,32140,Suppressed,Suppressed
,"Freestone County, TX","48161",12,59057,Unreliable,Unreliable
,"Frio County, TX","48163",Suppressed,58372,Suppressed,Suppressed
,"Gaines County, TX","48165",Suppressed,62017,Suppressed,Suppressed
,"Galveston County, TX","48167",156,1002357,15.5633,15.3903
,"Garza County, TX","48169",Suppressed,19548,Suppressed,Suppressed
,"Gillespie County, TX","48171",22,79971,27.5100,19.9179
,"Glasscock County, TX","48173",0,4050,Unreliable,Unreliable
,"Goliad County, TX","48175",Suppressed,22663,Suppressed,Suppressed
,"Gonzales County, TX","48177",Suppressed,62595,Suppressed,Suppressed
,"Gray County, TX","48179",12,67024,Unreliable,Unreliable
,"Grayson County, TX","48181",81,393366,20.5915,20.8890
,"Gregg County, TX","48183",54,370819,14.5624,14.4810
,"Grimes County, TX","48185",15,84113,Unreliable,Unreliable
,"Guadalupe County, TX","48187",64,478618,13.3718,13.4553
,"Hale County, TX","48189",13,102227,Unreliable,Unreliable
,"Hall County, TX","48191",0,9237,Unreliable,Unreliable
,"Hamilton County, TX","48193",Suppressed,25210,Suppressed,Suppressed
,"Hansford County, TX","48195",Suppressed,16448,Suppressed,Suppressed
,"Hardeman County, TX","48197",Suppressed,11822,Suppressed,Suppressed
,"Hardin County, TX","48199",35,170668,20.5077,21.8965
,"Harris County, TX","48201",1463,13941527,10.4938,10.6138
,"Harrison County, TX","48203",39,199921,19.5077,20.4376
,"Hartley County, TX","48205",0,17057,Unreliable,Unreliable
,"Haskell County, TX","48207",Suppressed,17240,Suppressed,Suppressed
,"Hays County, TX","48209",96,641586,14.9629,14.4016
,"Hemphill County, TX","48211",Suppressed,11978,Suppressed,Suppressed
,"Henderson County, TX","48213",50,243264,20.5538,20.1502
,"Hidalgo County, TX","48215",159,2576443,6.1713,6.5683
,"Hill County, TX","48217",23,107283,21.4386,24.7373
,"Hockley County, TX","48219",11,69343,Unreliable,Unreliable
,"Hood County, TX","48221",40,175667,22.7704,20.7260
,"Hopkins County, TX","48223",28,109706,25.5228,24.8550
,"Houston County, TX","48225",12,68944,Unreliable,Unreliable
,"Howard County, TX","48227",37,109207,33.8806,34.6567
,"Hudspeth County, TX","48229",0,13256,Unreliable,Unreliable
,"Hunt County, TX","48231",48,282438,16.9949,16.5890
,"Hutchinson County, TX","48233",Suppressed,64084,Suppressed,Suppressed
,"Irion County, TX","48235",0,4595,Unreliable,Unreliable
,"Jack County, TX","48237",Suppressed,26419,Suppressed,Suppressed
,"Jackson County, TX","48239",Suppressed,44548,Suppressed,Suppressed
,"Jasper County, TX","48241",20,107081,18.6774,18.5336
,"Jeff Davis County, TX","48243",0,6732,Unreliable,Unreliable
,"Jefferson County, TX","48245",105,765979,13.7079,13.3323
,"Jim Hogg County, TX","48247",Suppressed,15596,Suppressed,Suppressed
,"Jim Wells County, TX","48249",25,122842,20.3513,21.3029
,"Johnson County, TX","48251",74,501936,14.7429,14.8976
,"Jones County, TX","48253",14,59809,Unreliable,Unreliable
,"Karnes County, TX","48255",Suppressed,46091,Suppressed,Suppressed
,"Kaufman County, TX","48257",62,369855,16.7633,17.0127
,"Kendall County, TX","48259",20,132207,15.1278,15.9263
,"Kenedy County, TX","48261",0,1263,Unreliable,Unreliable
,"Kent County, TX","48263",0,2258,Unreliable,Unreliable
,"Kerr County, TX","48265",43,155629,27.6298,24.6726
,"Kimble County, TX","48267",Suppressed,13195,Suppressed,Suppressed
,"King County, TX","48269",0,862,Unreliable,Unreliable
,"Kinney County, TX","48271",Suppressed,11102,Suppressed,Suppressed
,"Kleberg County, TX","48273",Suppressed,93907,Suppressed,Suppressed
,"Knox County, TX","48275",Suppressed,11169,Suppressed,Suppressed
,"Lamar County, TX","48277",26,149106,17.4373,17.2558
,"Lamb County, TX","48279",Suppressed,39643,Suppressed,Suppressed
,"Lampasas County, TX","48281",15,63016,Unreliable,Unreliable
,"La Salle County, TX","48283",Suppressed,22728,Suppressed,Suppressed
,"Lavaca County, TX","48285",Suppressed,59981,Suppressed,Suppressed
,"Lee County, TX","48287",13,51382,Unreliable,Unreliable
,"Leon County, TX","48289",15,51812,Unreliable,Unreliable
,"Liberty County, TX","48291",45,251685,17.8795,17.6202
,"Limestone County, TX","48293",12,70514,Unreliable,Unreliable
,"Lipscomb County, TX","48295",0,10220,Unreliable,Unreliable
,"Live Oak County, TX","48297",10,36396,Unreliable,Unreliable
,"Llano County, TX","48299",11,63218,Unreliable,Unreliable
,"Loving County, TX","48301",0,399,Unreliable,Unreliable
,"Lubbock County, TX","48303",148,915774,16.1612,16.5614
,"Lynn County, TX","48305",Suppressed,17447,Suppressed,Suppressed
,"McCulloch County, TX","48307",Suppressed,24116,Suppressed,Suppressed
,"McLennan County, TX","48309",106,753800,14.0621,14.9883
,"McMullen County, TX","48311",Suppressed,2331,Suppressed,Suppressed
,"Madison County, TX","48313",Suppressed,42631,Suppressed,Suppressed
,"Marion County, TX","48315",Suppressed,30139,Suppressed,Suppressed
,"Martin County, TX","48317",Suppressed,17102,Suppressed,Suppressed
,"Mason County, TX","48319",Suppressed,12613,Suppressed,Suppressed
,"Matagorda County, TX","48321",15,110579,Unreliable,Unreliable
,"Maverick County, TX","48323",Suppressed,174386,Suppressed,Suppressed
,"Medina County, TX","48325",18,150270,Unreliable,Unreliable
,"Menard County, TX","48327",Suppressed,6386,Suppressed,Suppressed
,"Midland County, TX","48329",70,500192,13.9946,14.4108
,"Milam County, TX","48331",11,75055,Unreliable,Unreliable
,"Mills County, TX","48333",Suppressed,14749,Suppressed,Suppressed
,"Mitchell County, TX","48335",Suppressed,25333,Suppressed,Suppressed
,"Montague County, TX","48337",12,58549,Unreliable,Unreliable
,"Montgomery County, TX","48339",268,1718062,15.5990,15.2789
,"Moore County, TX","48341",Suppressed,65702,Suppressed,Suppressed
,"Morris County, TX","48343",Suppressed,37399,Suppressed,Suppressed
,"Motley County, TX","48345",Suppressed,3624,Suppressed,Suppressed
,"Nacogdoches County, TX","48347",32,197097,16.2357,15.9328
,"Navarro County, TX","48349",32,146789,21.8000,21.5647
,"Newton County, TX","48351",12,41701,Unreliable,Unreliable
,"Nolan County, TX","48353",Suppressed,44514,Suppressed,Suppressed
,"Nueces County, TX","48355",154,1084836,14.1957,14.0464
,"Ochiltree County, TX","48357",Suppressed,30326,Suppressed,Suppressed
,"Oldham County, TX","48359",Suppressed,6321,Suppressed,Suppressed
,"Orange County, TX","48361",52,253583,20.5061,21.3478
,"Palo Pinto County, TX","48363",18,85498,Unreliable,Unreliable
,"Panola County, TX","48365",13,69883,Unreliable,Unreliable
,"Parker County, TX","48367",76,401275,18.9396,18.9883
,"Parmer County, TX","48369",Suppressed,29482,Suppressed,Suppressed
,"Pecos County, TX","48371",10,47277,Unreliable,Unreliable
,"Polk County, TX","48373",33,147109,22.4323,21.8248
,"Potter County, TX","48375",87,360938,24.1039,24.7856
,"Presidio County, TX","48377",Suppressed,21062,Suppressed,Suppressed
,"Rains County, TX","48379",Suppressed,35235,Suppressed,Suppressed
,"Randall County, TX","48381",90,403214,22.3207,21.8233
,"Reagan County, TX","48383",0,11059,Unreliable,Unreliable
,"Real County, TX","48385",Suppressed,10296,Suppressed,Suppressed
,"Red River County, TX","48387",Suppressed,36611,Suppressed,Suppressed
,"Reeves County, TX","48389",Suppressed,45897,Suppressed,Suppressed
,"Refugio County, TX","48391",Suppressed,21577,Suppressed,Suppressed
,"Roberts County, TX","48393",Suppressed,2757,Suppressed,Suppressed
,"Robertson County, TX","48395",Suppressed,51238,Suppressed,Suppressed
,"Rockwall County, TX","48397",43,291423,14.7552,15.6421
,"Runnels County, TX","48399",Suppressed,30948,Suppressed,Suppressed
,"Rusk County, TX","48401",26,160015,16.2485,15.6446
,"Sabine County, TX","48403",Suppressed,31353,Suppressed,Suppressed
,"San Augustine County, TX","48405",Suppressed,24805,Suppressed,Suppressed
,"San Jacinto County, TX","48407",13,84696,Unreliable,Unreliable
,"San Patricio County, TX","48409",26,201763,12.8864,13.2633
,"San Saba County, TX","48411",Suppressed,17957,Suppressed,Suppressed
,"Schleicher County, TX","48413",Suppressed,8952,Suppressed,Suppressed
,"Scurry County, TX","48415",Suppressed,51249,Suppressed,Suppressed
,"Shackelford County, TX","48417",Suppressed,9896,Suppressed,Suppressed
,"Shelby County, TX","48419",10,76510,Unreliable,Unreliable
,"Sherman County, TX","48421",Suppressed,9214,Suppressed,Suppressed
,"Smith County, TX","48423",137,683238,20.0516,19.2576
,"Somervell County, TX","48425",10,26636,Unreliable,Unreliable
,"Starr County, TX","48427",Suppressed,193101,Suppressed,Suppressed
,"Stephens County, TX","48429",Suppressed,28676,Suppressed,Suppressed
,"Sterling County, TX","48431",Suppressed,3973,Suppressed,Suppressed
,"Stonewall County, TX","48433",Suppressed,4176,Suppressed,Suppressed
,"Sutton County, TX","48435",Suppressed,11394,Suppressed,Suppressed
,"Swisher County, TX","48437",Suppressed,22443,Suppressed,Suppressed
,"Tarrant County, TX","48439",814,6156278,13.2223,13.1521
,"Taylor County, TX","48441",90,410465,21.9264,23.1218
,"Terrell County, TX","48443",0,2445,Unreliable,Unreliable
,"Terry County, TX","48445",Suppressed,37801,Suppressed,Suppressed
,"Throckmorton County, TX","48447",0,4575,Unreliable,Unreliable
,"Titus County, TX","48449",17,98529,Unreliable,Unreliable
,"Tom Green County, TX","48451",61,354594,17.2028,18.0232
,"Travis County, TX","48453",455,3674764,12.3817,12.1808
,"Trinity County, TX","48455",12,43849,Unreliable,Unreliable
,"Tyler County, TX","48457",14,64555,Unreliable,Unreliable
,"Upshur County, TX","48459",23,123510,18.6220,17.0836
,"Upton County, TX","48461",Suppressed,11007,Suppressed,Suppressed
,"Uvalde County, TX","48463",12,81263,Unreliable,Unreliable
,"Val Verde County, TX","48465",15,147294,Unreliable,Unreliable
,"Van Zandt County, TX","48467",35,165556,21.1409,21.0640
,"Victoria County, TX","48469",50,276586,18.0776,18.9373
,"Walker County, TX","48471",30,216209,13.8755,12.7982
,"Waller County, TX","48473",23,154548,14.8821,16.2628
,"Ward County, TX","48475",Suppressed,34792,Suppressed,Suppressed
,"Washington County, TX","48477",Suppressed,105207,Suppressed,Suppressed
,"Webb County, TX","48479",42,821897,5.1101,5.3605
,"Wharton County, TX","48481",18,125322,Unreliable,Unreliable
,"Wheeler County, TX","48483",Suppressed,16095,Suppressed,Suppressed
,"Wichita County, TX","48485",88,395902,22.2277,22.8107
,"Wilbarger County, TX","48487",Suppressed,38476,Suppressed,Suppressed
,"Willacy County, TX","48489",Suppressed,64909,Suppressed,Suppressed
,"Williamson County, TX","48491",229,1642982,13.9381,13.9403
,"Wilson County, TX","48493",20,148008,13.5128,13.8116
,"Winkler County, TX","48495",Suppressed,23187,Suppressed,Suppressed
,"Wise County, TX","48497",40,198941,20.1065,19.3834
,"Wood County, TX","48499",29,133670,21.6952,19.3822
,"Yoakum County, TX","48501",Suppressed,25647,Suppressed,Suppressed
,"Young County, TX","48503",14,54176,Unreliable,Unreliable
,"Zapata County, TX","48505",Suppressed,42861,Suppressed,Suppressed
,"Zavala County, TX","48507",Suppressed,35954,Suppressed,Suppressed
,"Beaver County, UT","49001",Suppressed,19429,Suppressed,Suppressed
,"Box Elder County, UT","49003",36,162168,22.1992,23.9351
,"Cache County, UT","49005",56,374259,14.9629,16.9705
,"Carbon County, UT","49007",14,60963,Unreliable,Unreliable
,"Daggett County, UT","49009",Suppressed,3104,Suppressed,Suppressed
,"Davis County, UT","49011",199,1041631,19.1047,20.0781
,"Duchesne County, UT","49013",25,60327,41.4408,45.6991
,"Emery County, UT","49015",11,30307,Unreliable,Unreliable
,"Garfield County, UT","49017",Suppressed,15144,Suppressed,Suppressed
,"Grand County, UT","49019",11,29017,Unreliable,Unreliable
,"Iron County, UT","49021",34,153713,22.1191,23.1787
,"Juab County, UT","49023",18,33815,Unreliable,Unreliable
,"Kane County, UT","49025",Suppressed,22610,Suppressed,Suppressed
,"Millard County, UT","49027",Suppressed,38563,Suppressed,Suppressed
,"Morgan County, UT","49029",Suppressed,35355,Suppressed,Suppressed
,"Piute County, UT","49031",0,4331,Unreliable,Unreliable
,"Rich County, UT","49033",Suppressed,7174,Suppressed,Suppressed
,"Salt Lake County, UT","49035",734,3409636,21.5272,22.2005
,"San Juan County, UT","49037",12,47700,Unreliable,Unreliable
,"Sanpete County, UT","49039",18,90067,Unreliable,Unreliable
,"Sevier County, UT","49041",20,64122,31.1905,32.8678
,"Summit County, UT","49043",19,123346,Unreliable,Unreliable
,"Tooele County, UT","49045",44,202196,21.7611,23.5839
,"Uintah County, UT","49047",31,106961,28.9825,31.0007
,"Utah County, UT","49049",261,1820937,14.3333,16.5541
,"Wasatch County, UT","49051",18,95874,Unreliable,Unreliable
,"Washington County, UT","49053",129,497607,25.9241,28.6655
,"Wayne County, UT","49055",Suppressed,8111,Suppressed,Suppressed
,"Weber County, UT","49057",214,755688,28.3186,29.6312
,"Addison County, VT","50001",12,110708,Unreliable,Unreliable
,"Bennington County, VT","50003",20,107416,18.6192,18.8898
,"Caledonia County, VT","50005",34,90799,37.4453,39.6746
,"Chittenden County, VT","50007",63,488475,12.8973,11.9493
,"Essex County, VT","50009",Suppressed,18656,Suppressed,Suppressed
,"Franklin County, VT","50011",27,147361,18.3224,18.9284
,"Grand Isle County, VT","50013",Suppressed,21007,Suppressed,Suppressed
,"Lamoille County, VT","50015",15,75970,Unreliable,Unreliable
,"Orange County, VT","50017",17,86892,Unreliable,Unreliable
,"Orleans County, VT","50019",14,80611,Unreliable,Unreliable
,"Rutland County, VT","50021",40,177069,22.5901,22.2422
,"Washington County, VT","50023",29,174934,16.5777,16.5274
,"Windham County, VT","50025",40,128770,31.0631,30.7645
,"Windsor County, VT","50027",36,165882,21.7022,22.5187
,"Accomack County, VA","51001",14,97904,Unreliable,Unreliable
,"Albemarle County, VA","51003",41,323298,12.6818,10.7011
,"Alleghany County, VA","51005",Suppressed,45627,Suppressed,Suppressed
,"Amelia County, VA","51007",Suppressed,38946,Suppressed,Suppressed
,"Amherst County, VA","51009",15,94893,Unreliable,Unreliable
,"Appomattox County, VA","51011",Suppressed,46997,Suppressed,Suppressed
,"Arlington County, VA","51013",55,702536,7.8288,7.7409
,"Augusta County, VA","51015",42,225598,18.6172,17.9808
,"Bath County, VA","51017",Suppressed,13065,Suppressed,Suppressed
,"Bedford County, VA","51019",46,234681,19.6011,19.3658
,"Bland County, VA","51021",Suppressed,19156,Suppressed,Suppressed
,"Botetourt County, VA","51023",18,99700,Unreliable,Unreliable
,"Brunswick County, VA","51025",Suppressed,48871,Suppressed,Suppressed
,"Buchanan County, VA","51027",15,64913,Unreliable,Unreliable
,"Buckingham County, VA","51029",Suppressed,51112,Suppressed,Suppressed
,"Campbell County, VA","51031",28,164935,16.9764,14.7584
,"Caroline County, VA","51033",18,91411,Unreliable,Unreliable
,"Carroll County, VA","51035",19,88875,Unreliable,Unreliable
,"Charles City County, VA","51036",Suppressed,21016,Suppressed,Suppressed
,"Charlotte County, VA","51037",Suppressed,36186,Suppressed,Suppressed
,"Chesterfield County, VA","51041",160,1031164,15.5164,15.0579
,"Clarke County, VA","51043",12,43405,Unreliable,Unreliable
,"Craig County, VA","51045",Suppressed,15284,Suppressed,Suppressed
,"Culpeper County, VA","51047",29,153224,18.9265,18.4091
,"Cumberland County, VA","51049",Suppressed,29272,Suppressed,Suppressed
,"Dickenson County, VA","51051",16,44273,Unreliable,Unreliable
,"Dinwiddie County, VA","51053",11,84881,Unreliable,Unreliable
,"Essex County, VA","51057",Suppressed,33070,Suppressed,Suppressed
,"Fairfax County, VA","51059",311,3437880,9.0463,8.8857
,"Fauquier County, VA","51061",33,209209,15.7737,15.8679
,"Floyd County, VA","51063",Suppressed,47281,Suppressed,Suppressed
,"Fluvanna County, VA","51065",10,79506,Unreliable,Unreliable
,"Franklin County, VA","51067",26,168709,15.4112,15.6969
,"Frederick County, VA","51069",49,259260,18.8999,18.1762
,"Giles County, VA","51071",11,50538,Unreliable,Unreliable
,"Gloucester County, VA","51073",23,111855,20.5623,20.3469
,"Goochland County, VA","51075",12,68597,Unreliable,Unreliable
,"Grayson County, VA","51077",11,46403,Unreliable,Unreliable
,"Greene County, VA","51079",10,58762,Unreliable,Unreliable
,"Greensville County, VA","51081",Suppressed,35012,Suppressed,Suppressed
,"Halifax County, VA","51083",15,103675,Unreliable,Unreliable
,"Hanover County, VA","51085",45,317554,14.1708,13.2081
,"Henrico County, VA","51087",118,983660,11.9960,11.5100
,"Henry County, VA","51089",30,153625,19.5281,18.2306
,"Highland County, VA","51091",Suppressed,6638,Suppressed,Suppressed
,"Isle of Wight County, VA","51093",21,110101,19.0734,16.7904
,"James City County, VA","51095",32,226325,14.1390,14.2453
,"King and Queen County, VA","51097",Suppressed,21204,Suppressed,Suppressed
,"King George County, VA","51099",20,78896,25.3498,26.1512
,"King William County, VA","51101",Suppressed,49981,Suppressed,Suppressed
,"Lancaster County, VA","51103",Suppressed,32543,Suppressed,Suppressed
,"Lee County, VA","51105",15,71478,Unreliable,Unreliable
,"Loudoun County, VA","51107",133,1190875,11.1683,11.8839
,"Louisa County, VA","51109",21,107874,19.4672,17.8351
,"Lunenburg County, VA","51111",Suppressed,36594,Suppressed,Suppressed
,"Madison County, VA","51113",Suppressed,39650,Suppressed,Suppressed
,"Mathews County, VA","51115",Suppressed,26363,Suppressed,Suppressed
,"Mecklenburg County, VA","51117",20,92228,21.6854,21.3053
,"Middlesex County, VA","51119",Suppressed,32226,Suppressed,Suppressed
,"Montgomery County, VA","51121",38,296146,12.8315,13.4153
,"Nelson County, VA","51125",10,44648,Unreliable,Unreliable
,"New Kent County, VA","51127",16,65220,Unreliable,Unreliable
,"Northampton County, VA","51131",Suppressed,35720,Suppressed,Suppressed
,"Northumberland County, VA","51133",Suppressed,36644,Suppressed,Suppressed
,"Nottoway County, VA","51135",Suppressed,46449,Suppressed,Suppressed
,"Orange County, VA","51137",18,108250,Unreliable,Unreliable
,"Page County, VA","51139",17,71318,Unreliable,Unreliable
,"Patrick County, VA","51141",Suppressed,53261,Suppressed,Suppressed
,"Pittsylvania County, VA","51143",44,183894,23.9268,22.0327
,"Powhatan County, VA","51145",Suppressed,86233,Suppressed,Suppressed
,"Prince Edward County, VA","51147",10,68795,Unreliable,Unreliable
,"Prince George County, VA","51149",22,113736,19.3430,17.1137
,"Prince William County, VA","51153",145,1386244,10.4599,10.4649
,"Pulaski County, VA","51155",23,102453,22.4493,19.9787
,"Rappahannock County, VA","51157",Suppressed,21961,Suppressed,Suppressed
,"Richmond County, VA","51159",Suppressed,26751,Suppressed,Suppressed
,"Roanoke County, VA","51161",54,281834,19.1602,17.2252
,"Rockbridge County, VA","51163",13,67803,Unreliable,Unreliable
,"Rockingham County, VA","51165",38,241215,15.7536,16.2739
,"Russell County, VA","51167",13,81166,Unreliable,Unreliable
,"Scott County, VA","51169",20,65329,30.6143,22.9214
,"Shenandoah County, VA","51171",26,129897,20.0159,16.5394
,"Smyth County, VA","51173",19,92190,Unreliable,Unreliable
,"Southampton County, VA","51175",Suppressed,53393,Suppressed,Suppressed
,"Spotsylvania County, VA","51177",53,399281,13.2739,12.5551
,"Stafford County, VA","51179",58,440970,13.1528,13.5930
,"Surry County, VA","51181",Suppressed,19558,Suppressed,Suppressed
,"Sussex County, VA","51183",Suppressed,34114,Suppressed,Suppressed
,"Tazewell County, VA","51185",29,124100,23.3683,22.9436
,"Warren County, VA","51187",24,118721,20.2155,20.5765
,"Washington County, VA","51191",47,163003,28.8338,27.3385
,"Westmoreland County, VA","51193",10,53202,Unreliable,Unreliable
,"Wise County, VA","51195",26,115826,22.4475,22.0646
,"Wythe County, VA","51197",19,86652,Unreliable,Unreliable
,"York County, VA","51199",23,203561,11.2988,11.9987
,"Alexandria city, VA","51510",44,476375,9.2364,8.4497
,"Bedford city, VA","51515",Missing,Missing,Missing,Missing
,"Bristol city, VA","51520",Suppressed,50232,Suppressed,Suppressed
,"Buena Vista city, VA","51530",Suppressed,19016,Suppressed,Suppressed
,"Charlottesville city, VA","51540",13,143048,Unreliable,Unreliable
,"Chesapeake city, VA","51550",93,720971,12.8993,12.6778
