"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Hamblen County, TN","47063",42,189512,22.1622,21.1777
,"Hamilton County, TN","47065",146,1053991,13.8521,12.9075
,"Hancock County, TN","47067",Suppressed,19908,Suppressed,Suppressed
,"Hardeman County, TN","47069",Suppressed,77978,Suppressed,Suppressed
,"Hardin County, TN","47071",15,77660,Unreliable,Unreliable
,"Hawkins County, TN","47073",29,170006,17.0582,16.6379
,"Haywood County, TN","47075",Suppressed,54432,Suppressed,Suppressed
,"Henderson County, TN","47077",16,84072,Unreliable,Unreliable
,"Henry County, TN","47079",29,96561,30.0328,30.7248
,"Hickman County, TN","47081",10,73014,Unreliable,Unreliable
,"Houston County, TN","47083",Suppressed,24708,Suppressed,Suppressed
,"Humphreys County, TN","47085",10,54513,Unreliable,Unreliable
,"Jackson County, TN","47087",Suppressed,34594,Suppressed,Suppressed
,"Jefferson County, TN","47089",16,158040,Unreliable,Unreliable
,"Johnson County, TN","47091",17,53666,Unreliable,Unreliable
,"Knox County, TN","47093",192,1344590,14.2794,13.5948
,"Lake County, TN","47095",Suppressed,22938,Suppressed,Suppressed
,"Lauderdale County, TN","47097",14,82113,Unreliable,Unreliable
,"Lawrence County, TN","47099",22,126828,17.3463,17.9637
,"Lewis County, TN","47101",12,35721,Unreliable,Unreliable
,"Lincoln County, TN","47103",17,101013,Unreliable,Unreliable
,"Loudon County, TN","47105",31,152349,20.3480,20.3684
,"McMinn County, TN","47107",27,157606,17.1313,16.5501
,"McNairy County, TN","47109",21,78473,26.7608,23.1836
,"Macon County, TN","47111",14,68881,Unreliable,Unreliable
,"Madison County, TN","47113",38,294521,12.9023,12.2789
,"Marion County, TN","47115",15,85268,Unreliable,Unreliable
,"Marshall County, TN","47117",17,93951,Unreliable,Unreliable
,"Maury County, TN","47119",39,257033,15.1731,15.2421
,"Meigs County, TN","47121",Suppressed,35180,Suppressed,Suppressed
,"Monroe County, TN","47123",24,136269,17.6122,17.1022
,"Montgomery County, TN","47125",99,567559,17.4431,18.5368
,"Moore County, TN","47127",Suppressed,18942,Suppressed,Suppressed
,"Morgan County, TN","47129",10,65073,Unreliable,Unreliable
,"Obion County, TN","47131",14,92711,Unreliable,Unreliable
,"Overton County, TN","47133",15,66232,Unreliable,Unreliable
,"Perry County, TN","47135",10,23620,Unreliable,Unreliable
,"Pickett County, TN","47137",Suppressed,15360,Suppressed,Suppressed
,"Polk County, TN","47139",13,50193,Unreliable,Unreliable
,"Putnam County, TN","47141",41,222243,18.4483,17.8432
,"Rhea County, TN","47143",21,97680,21.4988,21.1094
,"Roane County, TN","47145",39,158548,24.5982,25.4683
,"Robertson County, TN","47147",41,204032,20.0949,19.2848
,"Rutherford County, TN","47149",104,868547,11.9740,12.1301
,"Scott County, TN","47151",14,65952,Unreliable,Unreliable
,"Sequatchie County, TN","47153",12,44196,Unreliable,Unreliable
,"Sevier County, TN","47155",53,284626,18.6209,17.5539
,"Shelby County, TN","47157",266,2816337,9.4449,9.3600
,"Smith County, TN","47159",Suppressed,57378,Suppressed,Suppressed
,"Stewart County, TN","47161",19,39900,Unreliable,Unreliable
,"Sullivan County, TN","47163",80,470433,17.0056,17.0442
,"Sumner County, TN","47165",78,517583,15.0700,14.6497
,"Tipton County, TN","47167",33,185079,17.8302,17.7262
,"Trousdale County, TN","47169",Suppressed,23872,Suppressed,Suppressed
,"Unicoi County, TN","47171",10,53905,Unreliable,Unreliable
,"Union County, TN","47173",16,57334,Unreliable,Unreliable
,"Van Buren County, TN","47175",Suppressed,16893,Suppressed,Suppressed
,"Warren County, TN","47177",25,120369,20.7695,21.1286
,"Washington County, TN","47179",51,378090,13.4889,13.3592
,"Wayne County, TN","47181",Suppressed,50600,Suppressed,Suppressed
,"Weakley County, TN","47183",25,102783,24.3231,23.6878
,"White County, TN","47185",25,79066,31.6192,28.6890
,"Williamson County, TN","47187",80,615799,12.9913,12.8250
,"Wilson County, TN","47189",67,376232,17.8082,17.0657
,"Anderson County, TX","48001",32,173145,18.4816,16.6982
,"Andrews County, TX","48003",11,52381,Unreliable,Unreliable
,"Angelina County, TX","48005",38,263446,14.4242,14.4373
,"Aransas County, TX","48007",18,74678,Unreliable,Unreliable
,"Archer County, TX","48009",Suppressed,26207,Suppressed,Suppressed
,"Armstrong County, TX","48011",Suppressed,5851,Suppressed,Suppressed
,"Atascosa County, TX","48013",20,143302,13.9565,14.5390
,"Austin County, TX","48015",24,87524,27.4211,25.0458
,"Bailey County, TX","48017",Suppressed,21234,Suppressed,Suppressed
,"Bandera County, TX","48019",11,62762,Unreliable,Unreliable
,"Bastrop County, TX","48021",53,234421,22.6089,23.0391
,"Baylor County, TX","48023",0,10824,Unreliable,Unreliable
,"Bee County, TX","48025",18,98536,Unreliable,Unreliable
,"Bell County, TX","48027",151,990924,15.2383,15.6158
,"Bexar County, TX","48029",583,5571229,10.4645,10.5258
,"Blanco County, TX","48031",Suppressed,32539,Suppressed,Suppressed
,"Borden County, TX","48033",0,1937,Unreliable,Unreliable
,"Bosque County, TX","48035",13,53526,Unreliable,Unreliable
,"Bowie County, TX","48037",59,280151,21.0601,21.7847
,"Brazoria County, TX","48039",137,1014678,13.5018,13.5124
,"Brazos County, TX","48041",66,627353,10.5204,12.6330
,"Brewster County, TX","48043",Suppressed,27604,Suppressed,Suppressed
,"Briscoe County, TX","48045",Suppressed,4578,Suppressed,Suppressed
,"Brooks County, TX","48047",Suppressed,21661,Suppressed,Suppressed
,"Brown County, TX","48049",24,113298,21.1831,22.8325
,"Burleson County, TX","48051",13,51882,Unreliable,Unreliable
,"Burnet County, TX","48053",19,134229,Unreliable,Unreliable
,"Caldwell County, TX","48055",22,119564,18.4002,17.9835
,"Calhoun County, TX","48057",11,65498,Unreliable,Unreliable
,"Callahan County, TX","48059",10,40595,Unreliable,Unreliable
,"Cameron County, TX","48061",78,1259824,6.1913,6.7765
,"Camp County, TX","48063",Suppressed,37716,Suppressed,Suppressed
,"Carson County, TX","48065",Suppressed,17992,Suppressed,Suppressed
,"Cass County, TX","48067",19,90905,Unreliable,Unreliable
,"Castro County, TX","48069",Suppressed,23467,Suppressed,Suppressed
,"Chambers County, TX","48071",24,113820,21.0859,21.6528
,"Cherokee County, TX","48073",25,153322,16.3056,17.4605
,"Childress County, TX","48075",Suppressed,21272,Suppressed,Suppressed
,"Clay County, TX","48077",Suppressed,31203,Suppressed,Suppressed
,"Cochran County, TX","48079",Suppressed,8904,Suppressed,Suppressed
,"Coke County, TX","48081",Suppressed,9702,Suppressed,Suppressed
,"Coleman County, TX","48083",Suppressed,25311,Suppressed,Suppressed
,"Collin County, TX","48085",299,2654146,11.2654,11.3511
,"Collingsworth County, TX","48087",Suppressed,9160,Suppressed,Suppressed
,"Colorado County, TX","48089",12,62341,Unreliable,Unreliable
,"Comal County, TX","48091",58,371222,15.6241,15.2529
,"Comanche County, TX","48093",Suppressed,40603,Suppressed,Suppressed
,"Concho County, TX","48095",Suppressed,12174,Suppressed,Suppressed
,"Cooke County, TX","48097",28,116457,24.0432,22.7586
,"Coryell County, TX","48099",33,227257,14.5210,14.9279
,"Cottle County, TX","48101",Suppressed,4293,Suppressed,Suppressed
,"Crane County, TX","48103",Suppressed,14771,Suppressed,Suppressed
,"Crockett County, TX","48105",0,11329,Unreliable,Unreliable
,"Crosby County, TX","48107",Suppressed,17867,Suppressed,Suppressed
,"Culberson County, TX","48109",0,6779,Unreliable,Unreliable
,"Dallam County, TX","48111",Suppressed,21313,Suppressed,Suppressed
,"Dallas County, TX","48113",746,7552354,9.8777,10.0450
,"Dawson County, TX","48115",Suppressed,40702,Suppressed,Suppressed
,"Deaf Smith County, TX","48117",11,57324,Unreliable,Unreliable
,"Delta County, TX","48119",Suppressed,15693,Suppressed,Suppressed
,"Denton County, TX","48121",214,2262774,9.4574,9.4386
,"DeWitt County, TX","48123",10,61984,Unreliable,Unreliable
,"Dickens County, TX","48125",0,6715,Unreliable,Unreliable
,"Dimmit County, TX","48127",Suppressed,32966,Suppressed,Suppressed
,"Donley County, TX","48129",Suppressed,10564,Suppressed,Suppressed
,"Duval County, TX","48131",Suppressed,34561,Suppressed,Suppressed
,"Eastland County, TX","48133",12,54592,Unreliable,Unreliable
,"Ector County, TX","48135",66,462718,14.2635,15.1726
,"Edwards County, TX","48137",Suppressed,5657,Suppressed,Suppressed
,"Ellis County, TX","48139",61,478925,12.7369,12.6167
,"El Paso County, TX","48141",241,2496798,9.6524,9.9732
,"Erath County, TX","48143",23,120927,19.0197,21.3780
,"Falls County, TX","48145",Suppressed,51624,Suppressed,Suppressed
,"Fannin County, TX","48147",30,101104,29.6724,25.7648
,"Fayette County, TX","48149",Suppressed,74764,Suppressed,Suppressed
,"Fisher County, TX","48151",Suppressed,11514,Suppressed,Suppressed
,"Floyd County, TX","48153",Suppressed,18080,Suppressed,Suppressed
,"Foard County, TX","48155",Suppressed,3772,Suppressed,Suppressed
,"Fort Bend County, TX","48157",174,2053797,8.4721,8.8083
,"Franklin County, TX","48159",Suppressed,31911,Suppressed,Suppressed
,"Freestone County, TX","48161",13,59099,Unreliable,Unreliable
,"Frio County, TX","48163",Suppressed,55389,Suppressed,Suppressed
,"Gaines County, TX","48165",Suppressed,58397,Suppressed,Suppressed
,"Galveston County, TX","48167",143,943205,15.1611,14.9584
,"Garza County, TX","48169",0,19167,Unreliable,Unreliable
,"Gillespie County, TX","48171",16,76840,Unreliable,Unreliable
,"Glasscock County, TX","48173",Suppressed,3857,Suppressed,Suppressed
,"Goliad County, TX","48175",Suppressed,22545,Suppressed,Suppressed
,"Gonzales County, TX","48177",Suppressed,61347,Suppressed,Suppressed
,"Gray County, TX","48179",13,69297,Unreliable,Unreliable
,"Grayson County, TX","48181",63,371354,16.9649,16.3921
,"Gregg County, TX","48183",61,370336,16.4715,16.7402
,"Grimes County, TX","48185",11,81543,Unreliable,Unreliable
,"Guadalupe County, TX","48187",50,441682,11.3204,11.6232
,"Hale County, TX","48189",14,104844,Unreliable,Unreliable
,"Hall County, TX","48191",Suppressed,9524,Suppressed,Suppressed
,"Hamilton County, TX","48193",Suppressed,24668,Suppressed,Suppressed
,"Hansford County, TX","48195",Suppressed,16674,Suppressed,Suppressed
,"Hardeman County, TX","48197",Suppressed,11784,Suppressed,Suppressed
,"Hardin County, TX","48199",27,166903,16.1771,16.5955
,"Harris County, TX","48201",1307,13316251,9.8151,10.0972
,"Harrison County, TX","48203",27,200968,13.4350,13.1052
,"Hartley County, TX","48205",Suppressed,18382,Suppressed,Suppressed
,"Haskell County, TX","48207",Suppressed,17381,Suppressed,Suppressed
,"Hays County, TX","48209",61,555790,10.9754,11.5992
,"Hemphill County, TX","48211",0,12602,Unreliable,Unreliable
,"Henderson County, TX","48213",51,237510,21.4728,20.6376
,"Hidalgo County, TX","48215",145,2489373,5.8248,6.3876
,"Hill County, TX","48217",22,104526,21.0474,18.9117
,"Hockley County, TX","48219",11,70540,Unreliable,Unreliable
,"Hood County, TX","48221",30,162249,18.4901,17.4168
,"Hopkins County, TX","48223",13,107709,Unreliable,Unreliable
,"Houston County, TX","48225",13,68437,Unreliable,Unreliable
,"Howard County, TX","48227",16,110004,Unreliable,Unreliable
,"Hudspeth County, TX","48229",0,9908,Unreliable,Unreliable
,"Hunt County, TX","48231",50,265385,18.8406,17.7119
,"Hutchinson County, TX","48233",13,65326,Unreliable,Unreliable
,"Irion County, TX","48235",Suppressed,4740,Suppressed,Suppressed
,"Jack County, TX","48237",Suppressed,26690,Suppressed,Suppressed
,"Jackson County, TX","48239",Suppressed,44146,Suppressed,Suppressed
,"Jasper County, TX","48241",16,106707,Unreliable,Unreliable
,"Jeff Davis County, TX","48243",Suppressed,6613,Suppressed,Suppressed
,"Jefferson County, TX","48245",99,758901,13.0452,12.5265
,"Jim Hogg County, TX","48247",Suppressed,15700,Suppressed,Suppressed
,"Jim Wells County, TX","48249",19,124415,Unreliable,Unreliable
,"Johnson County, TX","48251",72,472153,15.2493,15.6881
,"Jones County, TX","48253",20,59765,33.4644,28.5663
,"Karnes County, TX","48255",Suppressed,44962,Suppressed,Suppressed
,"Kaufman County, TX","48257",48,334494,14.3500,14.3503
,"Kendall County, TX","48259",23,117030,19.6531,17.2974
,"Kenedy County, TX","48261",Suppressed,1219,Suppressed,Suppressed
,"Kent County, TX","48263",0,2356,Unreliable,Unreliable
,"Kerr County, TX","48265",35,151470,23.1069,20.5154
,"Kimble County, TX","48267",Suppressed,13307,Suppressed,Suppressed
,"King County, TX","48269",0,829,Unreliable,Unreliable
,"Kinney County, TX","48271",Suppressed,10661,Suppressed,Suppressed
,"Kleberg County, TX","48273",Suppressed,96148,Suppressed,Suppressed
,"Knox County, TX","48275",0,11485,Unreliable,Unreliable
,"Lamar County, TX","48277",19,148389,Unreliable,Unreliable
,"Lamb County, TX","48279",Suppressed,40734,Suppressed,Suppressed
,"Lampasas County, TX","48281",10,60966,Unreliable,Unreliable
,"La Salle County, TX","48283",Suppressed,22474,Suppressed,Suppressed
,"Lavaca County, TX","48285",Suppressed,59138,Suppressed,Suppressed
,"Lee County, TX","48287",Suppressed,50268,Suppressed,Suppressed
,"Leon County, TX","48289",11,50689,Unreliable,Unreliable
,"Liberty County, TX","48291",41,234678,17.4707,17.1841
,"Limestone County, TX","48293",15,70170,Unreliable,Unreliable
,"Lipscomb County, TX","48295",Suppressed,10607,Suppressed,Suppressed
,"Live Oak County, TX","48297",10,36187,Unreliable,Unreliable
,"Llano County, TX","48299",Suppressed,58750,Suppressed,Suppressed
,"Loving County, TX","48301",0,293,Unreliable,Unreliable
,"Lubbock County, TX","48303",131,882751,14.8400,15.0150
,"Lynn County, TX","48305",0,17218,Unreliable,Unreliable
,"McCulloch County, TX","48307",Suppressed,24870,Suppressed,Suppressed
,"McLennan County, TX","48309",81,730593,11.0869,11.2270
,"McMullen County, TX","48311",Suppressed,2389,Suppressed,Suppressed
,"Madison County, TX","48313",Suppressed,41707,Suppressed,Suppressed
,"Marion County, TX","48315",Suppressed,30544,Suppressed,Suppressed
,"Martin County, TX","48317",0,16413,Unreliable,Unreliable
,"Mason County, TX","48319",Suppressed,12231,Suppressed,Suppressed
,"Matagorda County, TX","48321",20,109881,18.2015,16.6014
,"Maverick County, TX","48323",10,170661,Unreliable,Unreliable
,"Medina County, TX","48325",18,143710,Unreliable,Unreliable
,"Menard County, TX","48327",Suppressed,6459,Suppressed,Suppressed
,"Midland County, TX","48329",71,468375,15.1588,15.5099
,"Milam County, TX","48331",14,72936,Unreliable,Unreliable
,"Mills County, TX","48333",Suppressed,14677,Suppressed,Suppressed
,"Mitchell County, TX","48335",Suppressed,27545,Suppressed,Suppressed
,"Montague County, TX","48337",14,58181,Unreliable,Unreliable
,"Montgomery County, TX","48339",248,1555643,15.9420,15.9920
,"Moore County, TX","48341",Suppressed,66544,Suppressed,Suppressed
,"Morris County, TX","48343",Suppressed,38093,Suppressed,Suppressed
,"Motley County, TX","48345",0,3497,Unreliable,Unreliable
,"Nacogdoches County, TX","48347",26,196295,13.2454,14.4504
,"Navarro County, TX","48349",33,144556,22.8285,21.5014
,"Newton County, TX","48351",13,42264,Unreliable,Unreliable
,"Nolan County, TX","48353",Suppressed,45237,Suppressed,Suppressed
,"Nueces County, TX","48355",136,1068043,12.7336,12.4605
,"Ochiltree County, TX","48357",Suppressed,32311,Suppressed,Suppressed
,"Oldham County, TX","48359",0,6241,Unreliable,Unreliable
,"Orange County, TX","48361",43,250650,17.1554,17.6491
,"Palo Pinto County, TX","48363",12,83880,Unreliable,Unreliable
,"Panola County, TX","48365",14,71405,Unreliable,Unreliable
,"Parker County, TX","48367",61,370624,16.4587,17.1407
,"Parmer County, TX","48369",Suppressed,29622,Suppressed,Suppressed
,"Pecos County, TX","48371",Suppressed,47793,Suppressed,Suppressed
,"Polk County, TX","48373",36,138841,25.9289,24.6713
,"Potter County, TX","48375",66,365090,18.0777,18.4353
,"Presidio County, TX","48377",Suppressed,21053,Suppressed,Suppressed
,"Rains County, TX","48379",Suppressed,33258,Suppressed,Suppressed
,"Randall County, TX","48381",71,384963,18.4433,18.3867
,"Reagan County, TX","48383",Suppressed,11148,Suppressed,Suppressed
,"Real County, TX","48385",Suppressed,10028,Suppressed,Suppressed
,"Red River County, TX","48387",Suppressed,37371,Suppressed,Suppressed
,"Reeves County, TX","48389",Suppressed,43046,Suppressed,Suppressed
,"Refugio County, TX","48391",Suppressed,21896,Suppressed,Suppressed
,"Roberts County, TX","48393",0,2675,Unreliable,Unreliable
,"Robertson County, TX","48395",Suppressed,49645,Suppressed,Suppressed
,"Rockwall County, TX","48397",38,263915,14.3986,14.9382
,"Runnels County, TX","48399",Suppressed,31276,Suppressed,Suppressed
,"Rusk County, TX","48401",23,160615,14.3200,13.5195
,"Sabine County, TX","48403",Suppressed,31079,Suppressed,Suppressed
,"San Augustine County, TX","48405",Suppressed,25852,Suppressed,Suppressed
,"San Jacinto County, TX","48407",12,81368,Unreliable,Unreliable
,"San Patricio County, TX","48409",35,200409,17.4643,17.9969
,"San Saba County, TX","48411",Suppressed,17535,Suppressed,Suppressed
,"Schleicher County, TX","48413",0,9579,Unreliable,Unreliable
,"Scurry County, TX","48415",Suppressed,52245,Suppressed,Suppressed
,"Shackelford County, TX","48417",0,10068,Unreliable,Unreliable
,"Shelby County, TX","48419",17,76709,Unreliable,Unreliable
,"Sherman County, TX","48421",Suppressed,9249,Suppressed,Suppressed
,"Smith County, TX","48423",105,657858,15.9609,16.1638
,"Somervell County, TX","48425",Suppressed,26091,Suppressed,Suppressed
,"Starr County, TX","48427",21,188713,11.1280,12.3062
,"Stephens County, TX","48429",Suppressed,28092,Suppressed,Suppressed
,"Sterling County, TX","48431",0,3910,Unreliable,Unreliable
,"Stonewall County, TX","48433",0,4245,Unreliable,Unreliable
,"Sutton County, TX","48435",Suppressed,11891,Suppressed,Suppressed
,"Swisher County, TX","48437",Suppressed,22877,Suppressed,Suppressed
,"Tarrant County, TX","48439",654,5839399,11.1998,11.4215
,"Taylor County, TX","48441",61,405311,15.0502,15.4982
,"Terrell County, TX","48443",0,2667,Unreliable,Unreliable
,"Terry County, TX","48445",Suppressed,38221,Suppressed,Suppressed
,"Throckmorton County, TX","48447",0,4787,Unreliable,Unreliable
,"Titus County, TX","48449",Suppressed,97710,Suppressed,Suppressed
,"Tom Green County, TX","48451",51,349667,14.5853,14.5644
,"Travis County, TX","48453",438,3448657,12.7006,12.7292
,"Trinity County, TX","48455",Suppressed,43019,Suppressed,Suppressed
,"Tyler County, TX","48457",20,64229,31.1386,31.2063
,"Upshur County, TX","48459",26,120841,21.5159,20.7609
,"Upton County, TX","48461",0,10477,Unreliable,Unreliable
,"Uvalde County, TX","48463",11,81288,Unreliable,Unreliable
,"Val Verde County, TX","48465",10,146585,Unreliable,Unreliable
,"Van Zandt County, TX","48467",35,158938,22.0212,22.1906
,"Victoria County, TX","48469",47,273491,17.1852,17.2413
,"Walker County, TX","48471",40,209305,19.1109,17.4538
,"Waller County, TX","48473",23,140689,16.3481,17.8873
,"Ward County, TX","48475",10,34590,Unreliable,Unreliable
,"Washington County, TX","48477",11,103350,Unreliable,Unreliable
,"Webb County, TX","48479",41,798889,5.1321,5.6716
,"Wharton County, TX","48481",16,123870,Unreliable,Unreliable
,"Wheeler County, TX","48483",Suppressed,17122,Suppressed,Suppressed
,"Wichita County, TX","48485",76,396107,19.1867,19.3128
,"Wilbarger County, TX","48487",14,39131,Unreliable,Unreliable
,"Willacy County, TX","48489",Suppressed,65727,Suppressed,Suppressed
,"Williamson County, TX","48491",183,1468778,12.4593,12.8128
,"Wilson County, TX","48493",18,139340,Unreliable,Unreliable
,"Winkler County, TX","48495",Suppressed,23432,Suppressed,Suppressed
,"Wise County, TX","48497",19,185530,Unreliable,Unreliable
,"Wood County, TX","48499",19,128514,Unreliable,Unreliable
,"Yoakum County, TX","48501",Suppressed,25016,Suppressed,Suppressed
,"Young County, TX","48503",12,54961,Unreliable,Unreliable
,"Zapata County, TX","48505",Suppressed,43083,Suppressed,Suppressed
,"Zavala County, TX","48507",Suppressed,36658,Suppressed,Suppressed
,"Beaver County, UT","49001",Suppressed,19274,Suppressed,Suppressed
,"Box Elder County, UT","49003",33,154409,21.3718,23.2246
,"Cache County, UT","49005",47,356035,13.2009,14.1733
,"Carbon County, UT","49007",31,62127,49.8978,52.6263
,"Daggett County, UT","49009",Suppressed,3353,Suppressed,Suppressed
,"Davis County, UT","49011",143,987829,14.4762,15.8127
,"Duchesne County, UT","49013",20,61550,32.4939,35.5826
,"Emery County, UT","49015",13,31750,Unreliable,Unreliable
,"Garfield County, UT","49017",Suppressed,15116,Suppressed,Suppressed
,"Grand County, UT","49019",Suppressed,28305,Suppressed,Suppressed
,"Iron County, UT","49021",23,142417,16.1498,16.5692
,"Juab County, UT","49023",Suppressed,31428,Suppressed,Suppressed
,"Kane County, UT","49025",Suppressed,21645,Suppressed,Suppressed
,"Millard County, UT","49027",12,37913,Unreliable,Unreliable
,"Morgan County, UT","49029",Suppressed,31846,Suppressed,Suppressed
,"Piute County, UT","49031",Suppressed,4511,Suppressed,Suppressed
,"Rich County, UT","49033",Suppressed,6892,Suppressed,Suppressed
,"Salt Lake County, UT","49035",711,3278777,21.6849,22.7016
,"San Juan County, UT","49037",Suppressed,45996,Suppressed,Suppressed
,"Sanpete County, UT","49039",21,85492,24.5637,25.4416
,"Sevier County, UT","49041",24,62609,38.3331,41.2251
,"Summit County, UT","49043",21,117224,17.9144,19.0838
,"Tooele County, UT","49045",46,185312,24.8230,26.6091
,"Uintah County, UT","49047",31,110350,28.0924,30.9312
,"Utah County, UT","49049",258,1688070,15.2837,17.2555
,"Wasatch County, UT","49051",13,83312,Unreliable,Unreliable
,"Washington County, UT","49053",101,455350,22.1807,23.2563
,"Wayne County, UT","49055",Suppressed,8162,Suppressed,Suppressed
,"Weber County, UT","49057",173,722639,23.9400,24.4629
,"Addison County, VT","50001",10,110835,Unreliable,Unreliable
,"Bennington County, VT","50003",22,109421,20.1058,21.5015
,"Caledonia County, VT","50005",19,92918,Unreliable,Unreliable
,"Chittenden County, VT","50007",70,481428,14.5401,14.2974
,"Essex County, VT","50009",Suppressed,18499,Suppressed,Suppressed
,"Franklin County, VT","50011",24,145735,16.4682,15.4953
,"Grand Isle County, VT","50013",Suppressed,20842,Suppressed,Suppressed
,"Lamoille County, VT","50015",20,75384,26.5308,23.1057
,"Orange County, VT","50017",14,86673,Unreliable,Unreliable
,"Orleans County, VT","50019",12,81351,Unreliable,Unreliable
,"Rutland County, VT","50021",38,180444,21.0592,19.5340
,"Washington County, VT","50023",41,176929,23.1731,20.0945
,"Windham County, VT","50025",28,130957,21.3811,20.1531
,"Windsor County, VT","50027",33,167818,19.6642,18.9666
,"Accomack County, VA","51001",19,99142,Unreliable,Unreliable
,"Albemarle County, VA","51003",38,313192,12.1331,11.0084
,"Alleghany County, VA","51005",Suppressed,47658,Suppressed,Suppressed
,"Amelia County, VA","51007",12,38503,Unreliable,Unreliable
,"Amherst County, VA","51009",12,96133,Unreliable,Unreliable
,"Appomattox County, VA","51011",Suppressed,45948,Suppressed,Suppressed
,"Arlington County, VA","51013",55,680978,8.0766,8.1951
,"Augusta County, VA","51015",58,222088,26.1158,23.5433
,"Bath County, VA","51017",Suppressed,13649,Suppressed,Suppressed
,"Bedford County, VA","51019",39,224132,17.4005,15.6874
,"Bland County, VA","51021",Suppressed,19921,Suppressed,Suppressed
,"Botetourt County, VA","51023",15,99449,Unreliable,Unreliable
,"Brunswick County, VA","51025",Suppressed,50169,Suppressed,Suppressed
,"Buchanan County, VA","51027",15,69479,Unreliable,Unreliable
,"Buckingham County, VA","51029",Suppressed,51081,Suppressed,Suppressed
,"Campbell County, VA","51031",34,165206,20.5804,19.2072
,"Caroline County, VA","51033",24,89060,26.9481,26.5836
,"Carroll County, VA","51035",23,89228,25.7767,22.7853
,"Charles City County, VA","51036",Suppressed,21193,Suppressed,Suppressed
,"Charlotte County, VA","51037",Suppressed,36731,Suppressed,Suppressed
,"Chesterfield County, VA","51041",134,995931,13.4547,12.7867
,"Clarke County, VA","51043",11,43134,Unreliable,Unreliable
,"Craig County, VA","51045",Suppressed,15655,Suppressed,Suppressed
,"Culpeper County, VA","51047",25,147104,16.9948,16.5399
,"Cumberland County, VA","51049",Suppressed,29387,Suppressed,Suppressed
,"Dickenson County, VA","51051",16,45909,Unreliable,Unreliable
,"Dinwiddie County, VA","51053",17,83615,Unreliable,Unreliable
,"Essex County, VA","51057",Suppressed,33462,Suppressed,Suppressed
,"Fairfax County, VA","51059",314,3410696,9.2063,9.0783
,"Fauquier County, VA","51061",34,204237,16.6473,16.0960
,"Floyd County, VA","51063",14,46757,Unreliable,Unreliable
,"Fluvanna County, VA","51065",Suppressed,78304,Suppressed,Suppressed
,"Franklin County, VA","51067",25,168957,14.7967,15.6853
,"Frederick County, VA","51069",48,246895,19.4415,18.3935
,"Giles County, VA","51071",Suppressed,50448,Suppressed,Suppressed
,"Gloucester County, VA","51073",22,111118,19.7988,19.8616
,"Goochland County, VA","51075",16,65815,Unreliable,Unreliable
,"Grayson County, VA","51077",Suppressed,46266,Suppressed,Suppressed
,"Greene County, VA","51079",Suppressed,56997,Suppressed,Suppressed
,"Greensville County, VA","51081",Suppressed,35452,Suppressed,Suppressed
,"Halifax County, VA","51083",19,105726,Unreliable,Unreliable
,"Hanover County, VA","51085",47,306475,15.3357,14.5103
,"Henrico County, VA","51087",120,965690,12.4263,11.9465
,"Henry County, VA","51089",32,156579,20.4370,18.3566
,"Highland County, VA","51091",Suppressed,6677,Suppressed,Suppressed
,"Isle of Wight County, VA","51093",17,107977,Unreliable,Unreliable
,"James City County, VA","51095",25,216246,11.5609,10.5547
,"King and Queen County, VA","51097",Suppressed,21463,Suppressed,Suppressed
,"King George County, VA","51099",17,75812,Unreliable,Unreliable
,"King William County, VA","51101",13,48552,Unreliable,Unreliable
,"Lancaster County, VA","51103",Suppressed,33157,Suppressed,Suppressed
,"Lee County, VA","51105",12,74878,Unreliable,Unreliable
,"Loudoun County, VA","51107",116,1088358,10.6583,11.1973
,"Louisa County, VA","51109",Suppressed,102895,Suppressed,Suppressed
,"Lunenburg County, VA","51111",Suppressed,37292,Suppressed,Suppressed
,"Madison County, VA","51113",Suppressed,39491,Suppressed,Suppressed
,"Mathews County, VA","51115",Suppressed,26595,Suppressed,Suppressed
,"Mecklenburg County, VA","51117",13,93699,Unreliable,Unreliable
,"Middlesex County, VA","51119",Suppressed,32064,Suppressed,Suppressed
,"Montgomery County, VA","51121",31,291104,10.6491,11.1193
,"Nelson County, VA","51125",11,44424,Unreliable,Unreliable
,"New Kent County, VA","51127",12,59920,Unreliable,Unreliable
,"Northampton County, VA","51131",Suppressed,36401,Suppressed,Suppressed
,"Northumberland County, VA","51133",Suppressed,36683,Suppressed,Suppressed
,"Nottoway County, VA","51135",Suppressed,47025,Suppressed,Suppressed
,"Orange County, VA","51137",27,105100,25.6898,22.5519
,"Page County, VA","51139",19,71395,Unreliable,Unreliable
,"Patrick County, VA","51141",20,54677,36.5785,30.3240
,"Pittsylvania County, VA","51143",34,187003,18.1815,16.6699
,"Powhatan County, VA","51145",16,84739,Unreliable,Unreliable
,"Prince Edward County, VA","51147",12,68828,Unreliable,Unreliable
,"Prince George County, VA","51149",21,112448,18.6753,16.9180
,"Prince William County, VA","51153",119,1336395,8.9046,8.8941
,"Pulaski County, VA","51155",14,103161,Unreliable,Unreliable
,"Rappahannock County, VA","51157",Suppressed,22217,Suppressed,Suppressed
,"Richmond County, VA","51159",Suppressed,26763,Suppressed,Suppressed
,"Roanoke County, VA","51161",49,281718,17.3933,16.0840
,"Rockbridge County, VA","51163",13,66988,Unreliable,Unreliable
