"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Anderson County, TN","47001",165,231018,71.4230,48.9416
,"Bedford County, TN","47003",36,148930,24.1724,25.0386
,"Benton County, TN","47005",13,48475,Unreliable,Unreliable
,"Bledsoe County, TN","47007",18,45042,Unreliable,Unreliable
,"Blount County, TN","47009",184,399188,46.0936,32.1588
,"Bradley County, TN","47011",99,323908,30.5642,25.8494
,"Campbell County, TN","47013",69,119262,57.8558,43.9644
,"Cannon County, TN","47015",17,43987,Unreliable,Unreliable
,"Carroll County, TN","47017",28,83566,33.5064,22.8668
,"Carter County, TN","47019",149,169160,88.0823,55.1952
,"Cheatham County, TN","47021",42,122207,34.3679,38.1257
,"Chester County, TN","47023",Suppressed,52005,Suppressed,Suppressed
,"Claiborne County, TN","47025",58,95738,60.5820,51.6774
,"Clay County, TN","47027",Suppressed,22961,Suppressed,Suppressed
,"Cocke County, TN","47029",41,108003,37.9619,30.3062
,"Coffee County, TN","47031",47,169852,27.6711,21.6237
,"Crockett County, TN","47033",23,42738,53.8163,36.2917
,"Cumberland County, TN","47035",112,181796,61.6075,34.2403
,"Davidson County, TN","47037",718,2080907,34.5042,37.4025
,"Decatur County, TN","47039",20,34970,57.1919,30.9273
,"DeKalb County, TN","47041",28,61465,45.5544,35.8028
,"Dickson County, TN","47043",70,161770,43.2713,38.0328
,"Dyer County, TN","47045",46,111172,41.3773,32.3275
,"Fayette County, TN","47047",41,123260,33.2630,24.2247
,"Fentress County, TN","47049",20,55527,36.0185,32.7655
,"Franklin County, TN","47051",40,126583,31.5998,23.5900
,"Gibson County, TN","47053",69,147337,46.8314,32.9896
,"Giles County, TN","47055",51,88497,57.6291,40.1202
,"Grainger County, TN","47057",47,70030,67.1141,58.3335
,"Greene County, TN","47059",182,207727,87.6150,61.5861
,"Grundy County, TN","47061",18,40258,Unreliable,Unreliable
,"Hamblen County, TN","47063",76,194613,39.0519,30.7767
,"Hamilton County, TN","47065",434,1103752,39.3204,28.9499
,"Hancock County, TN","47067",Suppressed,19662,Suppressed,Suppressed
,"Hardeman County, TN","47069",20,75106,26.6290,20.5695
,"Hardin County, TN","47071",35,77011,45.4481,28.4782
,"Hawkins County, TN","47073",99,170091,58.2041,42.0529
,"Haywood County, TN","47075",29,51641,56.1569,42.3717
,"Henderson County, TN","47077",39,84040,46.4065,34.5895
,"Henry County, TN","47079",64,96759,66.1437,43.9965
,"Hickman County, TN","47081",30,75628,39.6678,31.9473
,"Houston County, TN","47083",30,24756,121.1827,86.9261
,"Humphreys County, TN","47085",39,55658,70.0708,52.4454
,"Jackson County, TN","47087",22,35408,62.1329,43.9173
,"Jefferson County, TN","47089",89,163814,54.3299,41.0101
,"Johnson County, TN","47091",35,53415,65.5247,43.7728
,"Knox County, TN","47093",827,1411211,58.6022,50.7695
,"Lake County, TN","47095",Suppressed,21415,Suppressed,Suppressed
,"Lauderdale County, TN","47097",19,76909,Unreliable,Unreliable
,"Lawrence County, TN","47099",39,132308,29.4767,23.8990
,"Lewis County, TN","47101",20,36717,54.4707,38.4272
,"Lincoln County, TN","47103",57,103023,55.3275,43.3807
,"Loudon County, TN","47105",109,162032,67.2707,38.5642
,"McMinn County, TN","47107",76,161287,47.1210,33.6113
,"McNairy County, TN","47109",30,77222,38.8490,28.9159
,"Macon County, TN","47111",40,73694,54.2785,52.6905
,"Madison County, TN","47113",137,293949,46.6067,37.0063
,"Marion County, TN","47115",25,86406,28.9332,19.9013
,"Marshall County, TN","47117",28,103074,27.1649,24.7780
,"Maury County, TN","47119",86,290317,29.6228,28.0154
,"Meigs County, TN","47121",12,37260,Unreliable,Unreliable
,"Monroe County, TN","47123",65,140079,46.4024,35.7949
,"Montgomery County, TN","47125",134,629194,21.2971,34.1284
,"Moore County, TN","47127",Suppressed,19337,Suppressed,Suppressed
,"Morgan County, TN","47129",43,64413,66.7567,54.5895
,"Obion County, TN","47131",40,90467,44.2150,31.5349
,"Overton County, TN","47133",24,66875,35.8879,26.6363
,"Perry County, TN","47135",16,24239,Unreliable,Unreliable
,"Pickett County, TN","47137",18,15191,Unreliable,Unreliable
,"Polk County, TN","47139",24,50565,47.4637,31.6927
,"Putnam County, TN","47141",135,240017,56.2460,46.8225
,"Rhea County, TN","47143",53,99654,53.1840,42.8760
,"Roane County, TN","47145",137,160363,85.4312,53.5302
,"Robertson County, TN","47147",56,215100,26.0344,27.0234
,"Rutherford County, TN","47149",224,996436,22.4801,30.9177
,"Scott County, TN","47151",37,66197,55.8938,48.0355
,"Sequatchie County, TN","47153",12,45078,Unreliable,Unreliable
,"Sevier County, TN","47155",164,295386,55.5206,46.3356
,"Shelby County, TN","47157",851,2808947,30.2961,29.9958
,"Smith County, TN","47159",40,60384,66.2427,62.8911
,"Stewart County, TN","47161",31,41135,75.3616,56.1384
,"Sullivan County, TN","47163",438,474771,92.2550,58.1959
,"Sumner County, TN","47165",169,573993,29.4429,27.0481
,"Tipton County, TN","47167",52,185098,28.0932,29.2592
,"Trousdale County, TN","47169",Suppressed,33751,Suppressed,Suppressed
,"Unicoi County, TN","47171",87,53399,162.9244,94.0943
,"Union County, TN","47173",33,59847,55.1406,50.4510
,"Van Buren County, TN","47175",16,17584,Unreliable,Unreliable
,"Warren County, TN","47177",104,123760,84.0336,67.7339
,"Washington County, TN","47179",278,388349,71.5851,55.3396
,"Wayne County, TN","47181",37,49755,74.3644,49.8006
,"Weakley County, TN","47183",27,100077,26.9792,18.7469
,"White County, TN","47185",53,82159,64.5091,43.6751
,"Williamson County, TN","47187",160,715489,22.3623,23.2001
,"Wilson County, TN","47189",203,433412,46.8377,47.5612
,"Anderson County, TX","48001",25,173597,14.4012,13.7906
,"Andrews County, TX","48003",Suppressed,55712,Suppressed,Suppressed
,"Angelina County, TX","48005",67,260603,25.7096,20.2855
,"Aransas County, TX","48007",36,71116,50.6215,27.7144
,"Archer County, TX","48009",11,26069,Unreliable,Unreliable
,"Armstrong County, TX","48011",Suppressed,5648,Suppressed,Suppressed
,"Atascosa County, TX","48013",17,153187,Unreliable,Unreliable
,"Austin County, TX","48015",40,89993,44.4479,33.2768
,"Bailey County, TX","48017",Suppressed,20724,Suppressed,Suppressed
,"Bandera County, TX","48019",15,69797,Unreliable,Unreliable
,"Bastrop County, TX","48021",73,267300,27.3101,27.9394
,"Baylor County, TX","48023",Suppressed,10609,Suppressed,Suppressed
,"Bee County, TX","48025",17,97665,Unreliable,Unreliable
,"Bell County, TX","48027",190,1088493,17.4553,21.3869
,"Bexar County, TX","48029",1117,6016426,18.5658,20.1559
,"Blanco County, TX","48031",16,35902,Unreliable,Unreliable
,"Borden County, TX","48033",0,2008,Unreliable,Unreliable
,"Bosque County, TX","48035",30,55979,53.5915,31.2481
,"Bowie County, TX","48037",34,281050,12.0975,9.2793
,"Brazoria County, TX","48039",177,1124982,15.7336,19.0037
,"Brazos County, TX","48041",173,688524,25.1262,36.0259
,"Brewster County, TX","48043",Suppressed,27707,Suppressed,Suppressed
,"Briscoe County, TX","48045",0,4549,Unreliable,Unreliable
,"Brooks County, TX","48047",Suppressed,21171,Suppressed,Suppressed
,"Brown County, TX","48049",76,113421,67.0070,43.8079
,"Burleson County, TX","48051",25,55346,45.1704,26.2629
,"Burnet County, TX","48053",72,145350,49.5356,31.8829
,"Caldwell County, TX","48055",34,130890,25.9760,23.5564
,"Calhoun County, TX","48057",33,63852,51.6820,36.6989
,"Callahan County, TX","48059",10,42047,Unreliable,Unreliable
,"Cameron County, TX","48061",202,1271251,15.8899,14.9116
,"Camp County, TX","48063",10,39187,Unreliable,Unreliable
,"Carson County, TX","48065",Suppressed,17785,Suppressed,Suppressed
,"Cass County, TX","48067",40,90024,44.4326,26.4823
,"Castro County, TX","48069",Suppressed,22591,Suppressed,Suppressed
,"Chambers County, TX","48071",13,131881,Unreliable,Unreliable
,"Cherokee County, TX","48073",40,158113,25.2984,19.9390
,"Childress County, TX","48075",11,21740,Unreliable,Unreliable
,"Clay County, TX","48077",16,31477,Unreliable,Unreliable
,"Cochran County, TX","48079",Suppressed,8586,Suppressed,Suppressed
,"Coke County, TX","48081",Suppressed,10080,Suppressed,Suppressed
,"Coleman County, TX","48083",22,24672,89.1699,50.4993
,"Collin County, TX","48085",565,3111945,18.1558,24.2064
,"Collingsworth County, TX","48087",Suppressed,8759,Suppressed,Suppressed
,"Colorado County, TX","48089",44,64320,68.4080,40.4108
,"Comal County, TX","48091",67,469394,14.2737,12.1792
,"Comanche County, TX","48093",20,40919,48.8770,26.9861
,"Concho County, TX","48095",Suppressed,9829,Suppressed,Suppressed
,"Cooke County, TX","48097",30,123224,24.3459,17.9364
,"Coryell County, TX","48099",47,227496,20.6597,28.4798
,"Cottle County, TX","48101",Suppressed,4150,Suppressed,Suppressed
,"Crane County, TX","48103",Suppressed,14356,Suppressed,Suppressed
,"Crockett County, TX","48105",0,10476,Unreliable,Unreliable
,"Crosby County, TX","48107",Suppressed,17083,Suppressed,Suppressed
,"Culberson County, TX","48109",0,6524,Unreliable,Unreliable
,"Dallam County, TX","48111",Suppressed,21760,Suppressed,Suppressed
,"Dallas County, TX","48113",1781,7909176,22.5181,27.8840
,"Dawson County, TX","48115",13,38321,Unreliable,Unreliable
,"Deaf Smith County, TX","48117",13,55583,Unreliable,Unreliable
,"Delta County, TX","48119",Suppressed,16029,Suppressed,Suppressed
,"Denton County, TX","48121",492,2665595,18.4574,27.6636
,"DeWitt County, TX","48123",36,60521,59.4835,37.4038
,"Dickens County, TX","48125",Suppressed,6600,Suppressed,Suppressed
,"Dimmit County, TX","48127",Suppressed,30357,Suppressed,Suppressed
,"Donley County, TX","48129",Suppressed,9905,Suppressed,Suppressed
,"Duval County, TX","48131",Suppressed,33427,Suppressed,Suppressed
,"Eastland County, TX","48133",26,55070,47.2126,27.8243
,"Ector County, TX","48135",92,496048,18.5466,24.3702
,"Edwards County, TX","48137",Suppressed,5783,Suppressed,Suppressed
,"Ellis County, TX","48139",104,556022,18.7043,21.8254
,"El Paso County, TX","48141",501,2521282,19.8708,20.2397
,"Erath County, TX","48143",85,128368,66.2159,61.6315
,"Falls County, TX","48145",14,51907,Unreliable,Unreliable
,"Fannin County, TX","48147",25,106713,23.4273,17.3866
,"Fayette County, TX","48149",53,76242,69.5155,32.3798
,"Fisher County, TX","48151",Suppressed,11453,Suppressed,Suppressed
,"Floyd County, TX","48153",Suppressed,17221,Suppressed,Suppressed
,"Foard County, TX","48155",Suppressed,3490,Suppressed,Suppressed
,"Fort Bend County, TX","48157",351,2439252,14.3897,20.4985
,"Franklin County, TX","48159",Suppressed,32312,Suppressed,Suppressed
,"Freestone County, TX","48161",27,59399,45.4553,31.9902
,"Frio County, TX","48163",Suppressed,60501,Suppressed,Suppressed
,"Gaines County, TX","48165",Suppressed,64389,Suppressed,Suppressed
,"Galveston County, TX","48167",292,1025118,28.4845,27.8404
,"Garza County, TX","48169",Suppressed,19029,Suppressed,Suppressed
,"Gillespie County, TX","48171",51,80752,63.1563,25.1160
,"Glasscock County, TX","48173",Suppressed,4236,Suppressed,Suppressed
,"Goliad County, TX","48175",16,22868,Unreliable,Unreliable
,"Gonzales County, TX","48177",39,62611,62.2894,48.7811
,"Gray County, TX","48179",11,65439,Unreliable,Unreliable
,"Grayson County, TX","48181",90,408521,22.0307,17.5175
,"Gregg County, TX","48183",90,371881,24.2013,19.5742
,"Grimes County, TX","48185",18,86854,Unreliable,Unreliable
,"Guadalupe County, TX","48187",80,501149,15.9633,16.1960
,"Hale County, TX","48189",16,99990,Unreliable,Unreliable
,"Hall County, TX","48191",Suppressed,8931,Suppressed,Suppressed
,"Hamilton County, TX","48193",35,25502,137.2441,60.0828
,"Hansford County, TX","48195",Suppressed,16141,Suppressed,Suppressed
,"Hardeman County, TX","48197",10,11866,Unreliable,Unreliable
,"Hardin County, TX","48199",72,173114,41.5911,34.1933
,"Harris County, TX","48201",2177,14150197,15.3849,20.1982
,"Harrison County, TX","48203",39,199665,19.5327,16.2617
,"Hartley County, TX","48205",Suppressed,16638,Suppressed,Suppressed
,"Haskell County, TX","48207",Suppressed,17225,Suppressed,Suppressed
,"Hays County, TX","48209",191,694187,27.5142,39.7190
,"Hemphill County, TX","48211",Suppressed,11421,Suppressed,Suppressed
,"Henderson County, TX","48213",73,248828,29.3375,20.0471
,"Hidalgo County, TX","48215",421,2609846,16.1312,18.2005
,"Hill County, TX","48217",49,110009,44.5418,28.5996
,"Hockley County, TX","48219",23,68922,33.3711,30.1220
,"Hood County, TX","48221",78,185707,42.0016,24.7093
,"Hopkins County, TX","48223",39,111064,35.1149,26.1117
,"Houston County, TX","48225",15,68972,Unreliable,Unreliable
,"Howard County, TX","48227",23,109663,20.9733,19.5792
,"Hudspeth County, TX","48229",Suppressed,14587,Suppressed,Suppressed
,"Hunt County, TX","48231",84,294894,28.4848,26.1135
,"Hutchinson County, TX","48233",19,62813,Unreliable,Unreliable
,"Irion County, TX","48235",0,4622,Unreliable,Unreliable
,"Jack County, TX","48237",12,26834,Unreliable,Unreliable
,"Jackson County, TX","48239",34,44488,76.4251,50.4641
,"Jasper County, TX","48241",16,106776,Unreliable,Unreliable
,"Jeff Davis County, TX","48243",Suppressed,6746,Suppressed,Suppressed
,"Jefferson County, TX","48245",149,756693,19.6909,17.0598
,"Jim Hogg County, TX","48247",Suppressed,15632,Suppressed,Suppressed
,"Jim Wells County, TX","48249",16,121756,Unreliable,Unreliable
,"Johnson County, TX","48251",133,526753,25.2490,26.9406
,"Jones County, TX","48253",15,59775,Unreliable,Unreliable
,"Karnes County, TX","48255",12,46813,Unreliable,Unreliable
,"Kaufman County, TX","48257",85,407974,20.8347,27.5139
,"Kendall County, TX","48259",50,141595,35.3120,25.5987
,"Kenedy County, TX","48261",0,1225,Unreliable,Unreliable
,"Kent County, TX","48263",Suppressed,2274,Suppressed,Suppressed
,"Kerr County, TX","48265",67,157874,42.4389,22.2899
,"Kimble County, TX","48267",Suppressed,13095,Suppressed,Suppressed
,"King County, TX","48269",Suppressed,832,Suppressed,Suppressed
,"Kinney County, TX","48271",Suppressed,11104,Suppressed,Suppressed
,"Kleberg County, TX","48273",14,92147,Unreliable,Unreliable
,"Knox County, TX","48275",Suppressed,11000,Suppressed,Suppressed
,"Lamar County, TX","48277",93,149492,62.2107,43.4972
,"Lamb County, TX","48279",15,38761,Unreliable,Unreliable
,"Lampasas County, TX","48281",24,64446,37.2405,27.1293
,"La Salle County, TX","48283",Suppressed,22551,Suppressed,Suppressed
,"Lavaca County, TX","48285",61,60480,100.8598,47.8570
,"Lee County, TX","48287",17,51780,Unreliable,Unreliable
,"Leon County, TX","48289",11,52167,Unreliable,Unreliable
,"Liberty County, TX","48291",58,266089,21.7972,25.4767
,"Limestone County, TX","48293",18,70296,Unreliable,Unreliable
,"Lipscomb County, TX","48295",Suppressed,9699,Suppressed,Suppressed
,"Live Oak County, TX","48297",Suppressed,36697,Suppressed,Suppressed
,"Llano County, TX","48299",51,65399,77.9828,33.6841
,"Loving County, TX","48301",0,502,Unreliable,Unreliable
,"Lubbock County, TX","48303",274,932753,29.3754,31.0274
,"Lynn County, TX","48305",Suppressed,17853,Suppressed,Suppressed
,"McCulloch County, TX","48307",10,23794,Unreliable,Unreliable
,"McLennan County, TX","48309",216,770960,28.0170,24.7129
,"McMullen County, TX","48311",Suppressed,2213,Suppressed,Suppressed
,"Madison County, TX","48313",22,43133,51.0050,41.9433
,"Marion County, TX","48315",Suppressed,29742,Suppressed,Suppressed
,"Martin County, TX","48317",Suppressed,17340,Suppressed,Suppressed
,"Mason County, TX","48319",Suppressed,12898,Suppressed,Suppressed
,"Matagorda County, TX","48321",47,109920,42.7584,35.1385
,"Maverick County, TX","48323",20,175585,11.3905,13.1223
,"Medina County, TX","48325",31,154863,20.0177,17.1245
,"Menard County, TX","48327",Suppressed,6401,Suppressed,Suppressed
,"Midland County, TX","48329",75,527273,14.2241,16.8929
,"Milam County, TX","48331",25,74662,33.4842,21.4981
,"Mills County, TX","48333",21,14634,143.5014,59.4652
,"Mitchell County, TX","48335",Suppressed,24892,Suppressed,Suppressed
,"Montague County, TX","48337",52,59376,87.5775,53.5789
,"Montgomery County, TX","48339",374,1824667,20.4969,23.4253
,"Moore County, TX","48341",Suppressed,63079,Suppressed,Suppressed
,"Morris County, TX","48343",15,37120,Unreliable,Unreliable
,"Motley County, TX","48345",0,3619,Unreliable,Unreliable
,"Nacogdoches County, TX","48347",48,195668,24.5313,22.7631
,"Navarro County, TX","48349",30,150372,19.9505,16.5008
,"Newton County, TX","48351",Suppressed,40755,Suppressed,Suppressed
,"Nolan County, TX","48353",23,44300,51.9187,38.6765
,"Nueces County, TX","48355",219,1087707,20.1341,18.4675
,"Ochiltree County, TX","48357",Suppressed,29381,Suppressed,Suppressed
,"Oldham County, TX","48359",Suppressed,6378,Suppressed,Suppressed
,"Orange County, TX","48361",55,249846,22.0136,18.7191
,"Palo Pinto County, TX","48363",36,87384,41.1975,30.6117
,"Panola County, TX","48365",14,69529,Unreliable,Unreliable
,"Parker County, TX","48367",114,429447,26.5458,26.0022
,"Parmer County, TX","48369",Suppressed,28991,Suppressed,Suppressed
,"Pecos County, TX","48371",31,47214,65.6585,67.9502
,"Polk County, TX","48373",42,154379,27.2058,31.0217
,"Potter County, TX","48375",105,353067,29.7394,29.1960
,"Presidio County, TX","48377",Suppressed,20160,Suppressed,Suppressed
,"Rains County, TX","48379",11,37225,Unreliable,Unreliable
,"Randall County, TX","48381",70,413883,16.9130,15.2507
,"Reagan County, TX","48383",Suppressed,11423,Suppressed,Suppressed
,"Real County, TX","48385",11,10341,Unreliable,Unreliable
,"Red River County, TX","48387",17,36193,Unreliable,Unreliable
,"Reeves County, TX","48389",Suppressed,47620,Suppressed,Suppressed
,"Refugio County, TX","48391",15,20857,Unreliable,Unreliable
,"Roberts County, TX","48393",0,2570,Unreliable,Unreliable
,"Robertson County, TX","48395",24,51513,46.5902,30.5280
,"Rockwall County, TX","48397",81,315460,25.6768,28.9261
,"Runnels County, TX","48399",15,30899,Unreliable,Unreliable
,"Rusk County, TX","48401",24,163180,14.7077,11.2390
,"Sabine County, TX","48403",13,31638,Unreliable,Unreliable
,"San Augustine County, TX","48405",Suppressed,24717,Suppressed,Suppressed
,"San Jacinto County, TX","48407",28,86879,32.2287,22.7101
,"San Patricio County, TX","48409",57,200692,28.4017,27.4252
,"San Saba County, TX","48411",19,18148,Unreliable,Unreliable
,"Schleicher County, TX","48413",0,8449,Unreliable,Unreliable
,"Scurry County, TX","48415",28,50231,55.7425,44.0695
,"Shackelford County, TX","48417",Suppressed,9818,Suppressed,Suppressed
,"Shelby County, TX","48419",19,75607,Unreliable,Unreliable
,"Sherman County, TX","48421",Suppressed,9128,Suppressed,Suppressed
,"Smith County, TX","48423",127,698778,18.1746,14.3467
,"Somervell County, TX","48425",19,27283,Unreliable,Unreliable
,"Starr County, TX","48427",56,193424,28.9519,34.0145
,"Stephens County, TX","48429",13,28133,Unreliable,Unreliable
,"Sterling County, TX","48431",0,3917,Unreliable,Unreliable
,"Stonewall County, TX","48433",Suppressed,4060,Suppressed,Suppressed
,"Sutton County, TX","48435",0,11272,Unreliable,Unreliable
,"Swisher County, TX","48437",Suppressed,22199,Suppressed,Suppressed
,"Tarrant County, TX","48439",1340,6310793,21.2335,25.4281
,"Taylor County, TX","48441",151,414874,36.3966,31.0520
,"Terrell County, TX","48443",Suppressed,2301,Suppressed,Suppressed
,"Terry County, TX","48445",10,36807,Unreliable,Unreliable
,"Throckmorton County, TX","48447",Suppressed,4503,Suppressed,Suppressed
,"Titus County, TX","48449",17,98709,Unreliable,Unreliable
,"Tom Green County, TX","48451",90,357399,25.1819,21.2283
,"Travis County, TX","48453",1007,3823200,26.3392,37.5572
,"Trinity County, TX","48455",14,44274,Unreliable,Unreliable
,"Tyler County, TX","48457",Suppressed,64959,Suppressed,Suppressed
,"Upshur County, TX","48459",31,125179,24.7645,19.4465
,"Upton County, TX","48461",Suppressed,10951,Suppressed,Suppressed
,"Uvalde County, TX","48463",57,80329,70.9582,49.4871
,"Val Verde County, TX","48465",36,147261,24.4464,21.1762
,"Van Zandt County, TX","48467",40,170142,23.5098,16.3514
,"Victoria County, TX","48469",204,276055,73.8983,57.4076
,"Walker County, TX","48471",51,217615,23.4359,24.4471
,"Waller County, TX","48473",32,165824,19.2976,22.8677
,"Ward County, TX","48475",17,35815,Unreliable,Unreliable
,"Washington County, TX","48477",88,106761,82.4271,41.8329
,"Webb County, TX","48479",115,830243,13.8514,18.8870
,"Wharton County, TX","48481",42,124860,33.6377,25.0275
,"Wheeler County, TX","48483",Suppressed,15193,Suppressed,Suppressed
,"Wichita County, TX","48485",152,397499,38.2391,31.7350
,"Wilbarger County, TX","48487",Suppressed,38141,Suppressed,Suppressed
,"Willacy County, TX","48489",21,64034,32.7951,30.5618
,"Williamson County, TX","48491",437,1775125,24.6180,29.8503
,"Wilson County, TX","48493",31,153317,20.2195,17.4939
,"Winkler County, TX","48495",Suppressed,23617,Suppressed,Suppressed
,"Wise County, TX","48497",69,209373,32.9555,34.7152
,"Wood County, TX","48499",34,136959,24.8249,13.8129
,"Yoakum County, TX","48501",10,26006,Unreliable,Unreliable
,"Young County, TX","48503",30,53959,55.5978,37.4287
,"Zapata County, TX","48505",10,42541,Unreliable,Unreliable
,"Zavala County, TX","48507",14,35663,Unreliable,Unreliable
,"Beaver County, UT","49001",11,20051,Unreliable,Unreliable
,"Box Elder County, UT","49003",48,168003,28.5709,30.6972
,"Cache County, UT","49005",105,385361,27.2472,38.7751
,"Carbon County, UT","49007",18,61492,Unreliable,Unreliable
,"Daggett County, UT","49009",Suppressed,2956,Suppressed,Suppressed
,"Davis County, UT","49011",279,1066426,26.1622,35.2721
,"Duchesne County, UT","49013",28,59796,46.8259,51.0968
,"Emery County, UT","49015",11,30173,Unreliable,Unreliable
,"Garfield County, UT","49017",10,15181,Unreliable,Unreliable
,"Grand County, UT","49019",17,29314,Unreliable,Unreliable
,"Iron County, UT","49021",59,164428,35.8820,43.1604
,"Juab County, UT","49023",Suppressed,35694,Suppressed,Suppressed
,"Kane County, UT","49025",20,23509,85.0738,69.6184
,"Millard County, UT","49027",19,39521,Unreliable,Unreliable
,"Morgan County, UT","49029",20,36631,54.5986,76.1248
,"Piute County, UT","49031",Suppressed,4397,Suppressed,Suppressed
,"Rich County, UT","49033",Suppressed,7399,Suppressed,Suppressed
,"Salt Lake County, UT","49035",1118,3478587,32.1395,39.9632
,"San Juan County, UT","49037",30,46035,65.1678,63.8505
,"Sanpete County, UT","49039",25,92955,26.8947,29.4952
,"Sevier County, UT","49041",29,64939,44.6573,40.5953
,"Summit County, UT","49043",33,126577,26.0711,35.7234
,"Tooele County, UT","49045",46,216678,21.2297,30.9081
,"Uintah County, UT","49047",44,107142,41.0670,50.2001
,"Utah County, UT","49049",437,1909507,22.8855,39.9033
,"Wasatch County, UT","49051",35,102631,34.1028,51.9378
,"Washington County, UT","49053",217,534169,40.6238,25.7061
,"Wayne County, UT","49055",Suppressed,8160,Suppressed,Suppressed
,"Weber County, UT","49057",300,779230,38.4995,44.8745
,"Addison County, VT","50001",61,110601,55.1532,42.9628
,"Bennington County, VT","50003",112,106439,105.2246,57.0183
,"Caledonia County, VT","50005",57,90000,63.3333,42.9320
,"Chittenden County, VT","50007",168,492652,34.1012,27.8163
,"Essex County, VT","50009",Suppressed,18536,Suppressed,Suppressed
,"Franklin County, VT","50011",75,148508,50.5023,44.3593
,"Grand Isle County, VT","50013",15,21494,Unreliable,Unreliable
,"Lamoille County, VT","50015",24,76003,31.5777,25.8960
,"Orange County, VT","50017",49,86728,56.4985,40.5429
,"Orleans County, VT","50019",46,80841,56.9018,36.9783
,"Rutland County, VT","50021",146,174627,83.6068,55.9990
,"Washington County, VT","50023",82,174877,46.8901,32.6376
,"Windham County, VT","50025",77,126993,60.6333,36.9322
,"Windsor County, VT","50027",98,165336,59.2732,36.2764
,"Accomack County, VA","51001",64,96966,66.0025,39.5172
,"Albemarle County, VA","51003",211,328700,64.1923,41.3439
,"Alleghany County, VA","51005",42,44471,94.4436,53.1243
,"Amelia County, VA","51007",Suppressed,39172,Suppressed,Suppressed
,"Amherst County, VA","51009",72,94938,75.8390,46.6064
,"Appomattox County, VA","51011",31,47795,64.8603,46.8969
,"Arlington County, VA","51013",189,714482,26.4527,31.2568
,"Augusta County, VA","51015",129,227559,56.6886,36.6522
,"Bath County, VA","51017",15,12558,Unreliable,Unreliable
,"Bedford County, VA","51019",190,237555,79.9815,54.2557
,"Bland County, VA","51021",Suppressed,18812,Suppressed,Suppressed
,"Botetourt County, VA","51023",97,100329,96.6819,64.8025
,"Brunswick County, VA","51025",20,48652,41.1083,26.3236
,"Buchanan County, VA","51027",29,62838,46.1504,29.8083
,"Buckingham County, VA","51029",28,51315,54.5649,41.4398
,"Campbell County, VA","51031",134,165162,81.1325,53.0739
,"Caroline County, VA","51033",37,92357,40.0619,34.1107
,"Carroll County, VA","51035",73,89501,81.5633,46.1804
,"Charles City County, VA","51036",11,20725,Unreliable,Unreliable
,"Charlotte County, VA","51037",25,35638,70.1498,40.2238
,"Chesterfield County, VA","51041",371,1059603,35.0131,35.7183
,"Clarke County, VA","51043",16,43764,Unreliable,Unreliable
,"Craig County, VA","51045",Suppressed,15272,Suppressed,Suppressed
,"Culpeper County, VA","51047",80,158033,50.6223,47.1732
,"Cumberland County, VA","51049",11,29674,Unreliable,Unreliable
,"Dickenson County, VA","51051",17,42919,Unreliable,Unreliable
,"Dinwiddie County, VA","51053",31,85761,36.1470,30.2216
,"Essex County, VA","51057",17,32815,Unreliable,Unreliable
,"Fairfax County, VA","51059",1101,3449174,31.9207,31.4262
,"Fauquier County, VA","51061",74,213258,34.6998,29.6990
,"Floyd County, VA","51063",40,47321,84.5291,53.9302
,"Fluvanna County, VA","51065",43,81475,52.7769,39.2921
,"Franklin County, VA","51067",109,168404,64.7253,43.1144
,"Frederick County, VA","51069",78,268787,29.0193,22.9991
,"Giles County, VA","51071",54,50227,107.5119,67.4240
,"Gloucester County, VA","51073",64,112156,57.0634,43.1289
,"Goochland County, VA","51075",17,71428,Unreliable,Unreliable
,"Grayson County, VA","51077",25,46674,53.5630,28.0405
,"Greene County, VA","51079",36,59729,60.2722,53.5469
,"Greensville County, VA","51081",16,34243,Unreliable,Unreliable
,"Halifax County, VA","51083",96,101664,94.4287,50.8708
,"Hanover County, VA","51085",194,323267,60.0123,45.3969
,"Henrico County, VA","51087",529,993845,53.2276,42.4745
,"Henry County, VA","51089",102,151819,67.1853,36.6953
,"Highland County, VA","51091",Suppressed,6600,Suppressed,Suppressed
,"Isle of Wight County, VA","51093",90,111787,80.5103,59.5388
,"James City County, VA","51095",209,230532,90.6599,47.6216
,"King and Queen County, VA","51097",13,21009,Unreliable,Unreliable
,"King George County, VA","51099",36,80792,44.5589,50.2656
,"King William County, VA","51101",29,51728,56.0625,51.9574
,"Lancaster County, VA","51103",37,32004,115.6105,43.4371
,"Lee County, VA","51105",38,70202,54.1295,38.5298
,"Loudoun County, VA","51107",228,1243172,18.3402,25.4073
,"Louisa County, VA","51109",52,112501,46.2218,37.8779
,"Lunenburg County, VA","51111",25,36549,68.4013,44.1434
,"Madison County, VA","51113",31,39868,77.7566,50.9339
,"Mathews County, VA","51115",16,26402,Unreliable,Unreliable
,"Mecklenburg County, VA","51117",76,91916,82.6842,43.8677
,"Middlesex County, VA","51119",31,31920,97.1178,42.5933
,"Montgomery County, VA","51121",124,295911,41.9045,43.5378
,"Nelson County, VA","51125",28,44521,62.8917,37.8380
,"New Kent County, VA","51127",13,69130,Unreliable,Unreliable
,"Northampton County, VA","51131",42,35118,119.5968,59.8452
