"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Cheatham County, TN","47021",32,119951,26.6776,24.3964
,"Chester County, TN","47023",Suppressed,52043,Suppressed,Suppressed
,"Claiborne County, TN","47025",25,95075,26.2950,24.8832
,"Clay County, TN","47027",12,23226,Unreliable,Unreliable
,"Cocke County, TN","47029",27,105937,25.4868,23.6915
,"Coffee County, TN","47031",40,163993,24.3913,24.5022
,"Crockett County, TN","47033",Suppressed,43485,Suppressed,Suppressed
,"Cumberland County, TN","47035",47,175962,26.7103,24.7291
,"Davidson County, TN","47037",294,2054542,14.3098,13.8343
,"Decatur County, TN","47039",Suppressed,35180,Suppressed,Suppressed
,"DeKalb County, TN","47041",16,58395,Unreliable,Unreliable
,"Dickson County, TN","47043",34,156510,21.7239,21.5421
,"Dyer County, TN","47045",19,113064,Unreliable,Unreliable
,"Fayette County, TN","47047",17,118791,Unreliable,Unreliable
,"Fentress County, TN","47049",Suppressed,54086,Suppressed,Suppressed
,"Franklin County, TN","47051",24,124801,19.2306,15.5536
,"Gibson County, TN","47053",27,147911,18.2542,18.5467
,"Giles County, TN","47055",25,87654,28.5212,27.2274
,"Grainger County, TN","47057",Suppressed,69062,Suppressed,Suppressed
,"Greene County, TN","47059",35,206003,16.9900,16.1858
,"Grundy County, TN","47061",Suppressed,40191,Suppressed,Suppressed
,"Hamblen County, TN","47063",51,191464,26.6369,25.6155
,"Hamilton County, TN","47065",161,1073449,14.9984,14.4064
,"Hancock County, TN","47067",Suppressed,19749,Suppressed,Suppressed
,"Hardeman County, TN","47069",Suppressed,76589,Suppressed,Suppressed
,"Hardin County, TN","47071",13,77281,Unreliable,Unreliable
,"Hawkins County, TN","47073",27,169493,15.9299,14.7427
,"Haywood County, TN","47075",Suppressed,53449,Suppressed,Suppressed
,"Henderson County, TN","47077",17,83588,Unreliable,Unreliable
,"Henry County, TN","47079",30,96907,30.9575,30.8570
,"Hickman County, TN","47081",13,73522,Unreliable,Unreliable
,"Houston County, TN","47083",Suppressed,24496,Suppressed,Suppressed
,"Humphreys County, TN","47085",Suppressed,54966,Suppressed,Suppressed
,"Jackson County, TN","47087",Suppressed,34752,Suppressed,Suppressed
,"Jefferson County, TN","47089",24,160579,14.9459,13.6248
,"Johnson County, TN","47091",14,53275,Unreliable,Unreliable
,"Knox County, TN","47093",222,1369316,16.2125,15.0706
,"Lake County, TN","47095",Suppressed,22604,Suppressed,Suppressed
,"Lauderdale County, TN","47097",11,78983,Unreliable,Unreliable
,"Lawrence County, TN","47099",22,129041,17.0488,18.6223
,"Lewis County, TN","47101",16,35793,Unreliable,Unreliable
,"Lincoln County, TN","47103",28,101139,27.6847,28.8847
,"Loudon County, TN","47105",21,154736,13.5715,13.4789
,"McMinn County, TN","47107",28,158366,17.6806,17.4008
,"McNairy County, TN","47109",20,78005,25.6394,23.9031
,"Macon County, TN","47111",22,70706,31.1148,31.7497
,"Madison County, TN","47113",51,292916,17.4111,16.8730
,"Marion County, TN","47115",14,85358,Unreliable,Unreliable
,"Marshall County, TN","47117",16,96398,Unreliable,Unreliable
,"Maury County, TN","47119",41,269901,15.1908,15.6382
,"Meigs County, TN","47121",Suppressed,35903,Suppressed,Suppressed
,"Monroe County, TN","47123",32,137981,23.1916,22.9809
,"Montgomery County, TN","47125",112,589395,19.0025,20.0704
,"Moore County, TN","47127",Suppressed,19029,Suppressed,Suppressed
,"Morgan County, TN","47129",16,64688,Unreliable,Unreliable
,"Obion County, TN","47131",14,91602,Unreliable,Unreliable
,"Overton County, TN","47133",17,66192,Unreliable,Unreliable
,"Perry County, TN","47135",Suppressed,23868,Suppressed,Suppressed
,"Pickett County, TN","47137",Suppressed,15361,Suppressed,Suppressed
,"Polk County, TN","47139",16,50302,Unreliable,Unreliable
,"Putnam County, TN","47141",54,228158,23.6678,23.5493
,"Rhea County, TN","47143",21,97659,21.5034,21.1872
,"Roane County, TN","47145",46,158663,28.9923,29.1383
,"Robertson County, TN","47147",41,207912,19.7199,18.9521
,"Rutherford County, TN","47149",126,924020,13.6361,13.7562
,"Scott County, TN","47151",23,65886,34.9088,34.2925
,"Sequatchie County, TN","47153",11,44444,Unreliable,Unreliable
,"Sevier County, TN","47155",67,290257,23.0830,22.1693
,"Shelby County, TN","47157",265,2809633,9.4318,9.3776
,"Smith County, TN","47159",Suppressed,58378,Suppressed,Suppressed
,"Stewart County, TN","47161",12,39796,Unreliable,Unreliable
,"Sullivan County, TN","47163",90,470616,19.1239,18.4670
,"Sumner County, TN","47165",100,539597,18.5323,17.9240
,"Tipton County, TN","47167",40,184539,21.6756,21.6082
,"Trousdale County, TN","47169",Suppressed,26396,Suppressed,Suppressed
,"Unicoi County, TN","47171",Suppressed,53338,Suppressed,Suppressed
,"Union County, TN","47173",18,57701,Unreliable,Unreliable
,"Van Buren County, TN","47175",Suppressed,17108,Suppressed,Suppressed
,"Warren County, TN","47177",21,121602,17.2695,16.5294
,"Washington County, TN","47179",60,381548,15.7254,15.1116
,"Wayne County, TN","47181",Suppressed,50044,Suppressed,Suppressed
,"Weakley County, TN","47183",23,100804,22.8166,21.9338
,"White County, TN","47185",15,79927,Unreliable,Unreliable
,"Williamson County, TN","47187",79,657036,12.0237,12.0595
,"Wilson County, TN","47189",74,398134,18.5867,17.8945
,"Anderson County, TX","48001",49,173055,28.3147,25.4727
,"Andrews County, TX","48003",13,53587,Unreliable,Unreliable
,"Angelina County, TX","48005",37,263851,14.0231,13.6316
,"Aransas County, TX","48007",20,76643,26.0950,20.7041
,"Archer County, TX","48009",Suppressed,26227,Suppressed,Suppressed
,"Armstrong County, TX","48011",Suppressed,5702,Suppressed,Suppressed
,"Atascosa County, TX","48013",19,146213,Unreliable,Unreliable
,"Austin County, TX","48015",24,89107,26.9339,25.6829
,"Bailey County, TX","48017",Suppressed,21468,Suppressed,Suppressed
,"Bandera County, TX","48019",11,65396,Unreliable,Unreliable
,"Bastrop County, TX","48021",40,248021,16.1277,16.2817
,"Baylor County, TX","48023",Suppressed,10896,Suppressed,Suppressed
,"Bee County, TX","48025",20,98187,20.3693,19.8365
,"Bell County, TX","48027",159,1023185,15.5397,16.2522
,"Bexar County, TX","48029",700,5785011,12.1002,12.0897
,"Blanco County, TX","48031",11,34022,Unreliable,Unreliable
,"Borden County, TX","48033",Suppressed,1954,Suppressed,Suppressed
,"Bosque County, TX","48035",15,54314,Unreliable,Unreliable
,"Bowie County, TX","48037",50,281261,17.7771,17.8677
,"Brazoria County, TX","48039",134,1062964,12.6063,12.6017
,"Brazos County, TX","48041",61,658284,9.2665,9.9443
,"Brewster County, TX","48043",Suppressed,27682,Suppressed,Suppressed
,"Briscoe County, TX","48045",Suppressed,4507,Suppressed,Suppressed
,"Brooks County, TX","48047",Suppressed,21679,Suppressed,Suppressed
,"Brown County, TX","48049",23,114220,20.1366,23.0639
,"Burleson County, TX","48051",12,53231,Unreliable,Unreliable
,"Burnet County, TX","48053",14,138510,Unreliable,Unreliable
,"Caldwell County, TX","48055",17,124021,Unreliable,Unreliable
,"Calhoun County, TX","48057",Suppressed,65604,Suppressed,Suppressed
,"Callahan County, TX","48059",10,41323,Unreliable,Unreliable
,"Cameron County, TX","48061",90,1268016,7.0977,7.5224
,"Camp County, TX","48063",Suppressed,38404,Suppressed,Suppressed
,"Carson County, TX","48065",Suppressed,18058,Suppressed,Suppressed
,"Cass County, TX","48067",15,90700,Unreliable,Unreliable
,"Castro County, TX","48069",Suppressed,23168,Suppressed,Suppressed
,"Chambers County, TX","48071",17,120203,Unreliable,Unreliable
,"Cherokee County, TX","48073",28,155450,18.0122,17.3524
,"Childress County, TX","48075",Suppressed,21207,Suppressed,Suppressed
,"Clay County, TX","48077",Suppressed,30974,Suppressed,Suppressed
,"Cochran County, TX","48079",Suppressed,8686,Suppressed,Suppressed
,"Coke County, TX","48081",Suppressed,9808,Suppressed,Suppressed
,"Coleman County, TX","48083",Suppressed,25188,Suppressed,Suppressed
,"Collin County, TX","48085",311,2823315,11.0154,10.8851
,"Collingsworth County, TX","48087",Suppressed,9047,Suppressed,Suppressed
,"Colorado County, TX","48089",12,63121,Unreliable,Unreliable
,"Comal County, TX","48091",77,404845,19.0196,17.6797
,"Comanche County, TX","48093",Suppressed,40487,Suppressed,Suppressed
,"Concho County, TX","48095",Suppressed,11077,Suppressed,Suppressed
,"Cooke County, TX","48097",27,118390,22.8060,20.7352
,"Coryell County, TX","48099",50,225102,22.2122,21.2518
,"Cottle County, TX","48101",Suppressed,4215,Suppressed,Suppressed
,"Crane County, TX","48103",Suppressed,14618,Suppressed,Suppressed
,"Crockett County, TX","48105",Suppressed,10949,Suppressed,Suppressed
,"Crosby County, TX","48107",Suppressed,17868,Suppressed,Suppressed
,"Culberson County, TX","48109",Suppressed,6665,Suppressed,Suppressed
,"Dallam County, TX","48111",Suppressed,21385,Suppressed,Suppressed
,"Dallas County, TX","48113",835,7746517,10.7790,10.9048
,"Dawson County, TX","48115",Suppressed,39444,Suppressed,Suppressed
,"Deaf Smith County, TX","48117",Suppressed,56618,Suppressed,Suppressed
,"Delta County, TX","48119",Suppressed,15730,Suppressed,Suppressed
,"Denton County, TX","48121",283,2423002,11.6797,11.4745
,"DeWitt County, TX","48123",Suppressed,61888,Suppressed,Suppressed
,"Dickens County, TX","48125",0,6599,Unreliable,Unreliable
,"Dimmit County, TX","48127",Suppressed,32192,Suppressed,Suppressed
,"Donley County, TX","48129",0,10215,Unreliable,Unreliable
,"Duval County, TX","48131",13,34089,Unreliable,Unreliable
,"Eastland County, TX","48133",Suppressed,54856,Suppressed,Suppressed
,"Ector County, TX","48135",73,473985,15.4013,15.8722
,"Edwards County, TX","48137",Suppressed,5758,Suppressed,Suppressed
,"Ellis County, TX","48139",55,505751,10.8749,11.0326
,"El Paso County, TX","48141",235,2513921,9.3479,9.5461
,"Erath County, TX","48143",19,124750,Unreliable,Unreliable
,"Falls County, TX","48145",Suppressed,51852,Suppressed,Suppressed
,"Fannin County, TX","48147",31,102170,30.3416,28.7274
,"Fayette County, TX","48149",Suppressed,75531,Suppressed,Suppressed
,"Fisher County, TX","48151",Suppressed,11561,Suppressed,Suppressed
,"Floyd County, TX","48153",0,17673,Unreliable,Unreliable
,"Foard County, TX","48155",Suppressed,3625,Suppressed,Suppressed
,"Fort Bend County, TX","48157",224,2222152,10.0803,10.4180
,"Franklin County, TX","48159",Suppressed,32025,Suppressed,Suppressed
,"Freestone County, TX","48161",15,58940,Unreliable,Unreliable
,"Frio County, TX","48163",Suppressed,57349,Suppressed,Suppressed
,"Gaines County, TX","48165",Suppressed,61167,Suppressed,Suppressed
,"Galveston County, TX","48167",170,986692,17.2293,16.8633
,"Garza County, TX","48169",Suppressed,19385,Suppressed,Suppressed
,"Gillespie County, TX","48171",20,79130,25.2749,20.4854
,"Glasscock County, TX","48173",0,3977,Unreliable,Unreliable
,"Goliad County, TX","48175",Suppressed,22610,Suppressed,Suppressed
,"Gonzales County, TX","48177",Suppressed,62342,Suppressed,Suppressed
,"Gray County, TX","48179",14,68339,Unreliable,Unreliable
,"Grayson County, TX","48181",90,384842,23.3862,22.7237
,"Gregg County, TX","48183",59,371220,15.8935,16.2712
,"Grimes County, TX","48185",13,83265,Unreliable,Unreliable
,"Guadalupe County, TX","48187",54,466173,11.5837,11.7372
,"Hale County, TX","48189",14,102757,Unreliable,Unreliable
,"Hall County, TX","48191",0,9347,Unreliable,Unreliable
,"Hamilton County, TX","48193",Suppressed,24885,Suppressed,Suppressed
,"Hansford County, TX","48195",Suppressed,16595,Suppressed,Suppressed
,"Hardeman County, TX","48197",Suppressed,11740,Suppressed,Suppressed
,"Hardin County, TX","48199",31,169326,18.3079,18.9865
,"Harris County, TX","48201",1450,13780936,10.5218,10.7626
,"Harrison County, TX","48203",42,199941,21.0062,21.1699
,"Hartley County, TX","48205",0,17631,Unreliable,Unreliable
,"Haskell County, TX","48207",Suppressed,17164,Suppressed,Suppressed
,"Hays County, TX","48209",81,613694,13.1988,12.3391
,"Hemphill County, TX","48211",Suppressed,12417,Suppressed,Suppressed
,"Henderson County, TX","48213",55,240510,22.8681,22.3145
,"Hidalgo County, TX","48215",161,2552808,6.3068,6.7977
,"Hill County, TX","48217",24,105784,22.6877,24.2113
,"Hockley County, TX","48219",15,69796,Unreliable,Unreliable
,"Hood County, TX","48221",29,170553,17.0035,15.9510
,"Hopkins County, TX","48223",20,109119,18.3286,17.0824
,"Houston County, TX","48225",14,68560,Unreliable,Unreliable
,"Howard County, TX","48227",28,109954,25.4652,25.5114
,"Hudspeth County, TX","48229",0,11840,Unreliable,Unreliable
,"Hunt County, TX","48231",53,275789,19.2176,19.0680
,"Hutchinson County, TX","48233",11,64620,Unreliable,Unreliable
,"Irion County, TX","48235",0,4627,Unreliable,Unreliable
,"Jack County, TX","48237",Suppressed,26454,Suppressed,Suppressed
,"Jackson County, TX","48239",Suppressed,44490,Suppressed,Suppressed
,"Jasper County, TX","48241",14,106715,Unreliable,Unreliable
,"Jeff Davis County, TX","48243",0,6636,Unreliable,Unreliable
,"Jefferson County, TX","48245",104,765286,13.5897,13.2861
,"Jim Hogg County, TX","48247",Suppressed,15548,Suppressed,Suppressed
,"Jim Wells County, TX","48249",23,123402,18.6383,20.2437
,"Johnson County, TX","48251",62,490565,12.6385,13.1682
,"Jones County, TX","48253",16,59962,Unreliable,Unreliable
,"Karnes County, TX","48255",Suppressed,45416,Suppressed,Suppressed
,"Kaufman County, TX","48257",50,355923,14.0480,14.1852
,"Kendall County, TX","48259",24,126950,18.9051,19.1012
,"Kenedy County, TX","48261",0,1228,Unreliable,Unreliable
,"Kent County, TX","48263",0,2296,Unreliable,Unreliable
,"Kerr County, TX","48265",39,154179,25.2953,23.8456
,"Kimble County, TX","48267",Suppressed,13221,Suppressed,Suppressed
,"King County, TX","48269",0,867,Unreliable,Unreliable
,"Kinney County, TX","48271",Suppressed,10884,Suppressed,Suppressed
,"Kleberg County, TX","48273",Suppressed,94635,Suppressed,Suppressed
,"Knox County, TX","48275",Suppressed,11376,Suppressed,Suppressed
,"Lamar County, TX","48277",25,148818,16.7990,15.7161
,"Lamb County, TX","48279",Suppressed,39870,Suppressed,Suppressed
,"Lampasas County, TX","48281",14,62375,Unreliable,Unreliable
,"La Salle County, TX","48283",Suppressed,22828,Suppressed,Suppressed
,"Lavaca County, TX","48285",Suppressed,59707,Suppressed,Suppressed
,"Lee County, TX","48287",11,51136,Unreliable,Unreliable
,"Leon County, TX","48289",13,51628,Unreliable,Unreliable
,"Liberty County, TX","48291",42,245016,17.1417,17.5326
,"Limestone County, TX","48293",Suppressed,70315,Suppressed,Suppressed
,"Lipscomb County, TX","48295",0,10434,Unreliable,Unreliable
,"Live Oak County, TX","48297",10,36459,Unreliable,Unreliable
,"Llano County, TX","48299",11,61368,Unreliable,Unreliable
,"Loving County, TX","48301",0,359,Unreliable,Unreliable
,"Lubbock County, TX","48303",137,907815,15.0912,15.5337
,"Lynn County, TX","48305",Suppressed,17294,Suppressed,Suppressed
,"McCulloch County, TX","48307",Suppressed,24470,Suppressed,Suppressed
,"McLennan County, TX","48309",90,744864,12.0827,12.7475
,"McMullen County, TX","48311",Suppressed,2402,Suppressed,Suppressed
,"Madison County, TX","48313",Suppressed,42274,Suppressed,Suppressed
,"Marion County, TX","48315",Suppressed,30371,Suppressed,Suppressed
,"Martin County, TX","48317",Suppressed,16990,Suppressed,Suppressed
,"Mason County, TX","48319",Suppressed,12365,Suppressed,Suppressed
,"Matagorda County, TX","48321",16,110797,Unreliable,Unreliable
,"Maverick County, TX","48323",Suppressed,173607,Suppressed,Suppressed
,"Medina County, TX","48325",19,147766,Unreliable,Unreliable
,"Menard County, TX","48327",Suppressed,6411,Suppressed,Suppressed
,"Midland County, TX","48329",53,488691,10.8453,11.2555
,"Milam County, TX","48331",14,74437,Unreliable,Unreliable
,"Mills County, TX","48333",Suppressed,14728,Suppressed,Suppressed
,"Mitchell County, TX","48335",Suppressed,26255,Suppressed,Suppressed
,"Montague County, TX","48337",13,58215,Unreliable,Unreliable
,"Montgomery County, TX","48339",268,1664696,16.0990,15.7535
,"Moore County, TX","48341",Suppressed,66472,Suppressed,Suppressed
,"Morris County, TX","48343",Suppressed,37576,Suppressed,Suppressed
,"Motley County, TX","48345",Suppressed,3538,Suppressed,Suppressed
,"Nacogdoches County, TX","48347",23,197050,11.6722,11.1325
,"Navarro County, TX","48349",35,145547,24.0472,23.4876
,"Newton County, TX","48351",12,41941,Unreliable,Unreliable
,"Nolan County, TX","48353",Suppressed,44870,Suppressed,Suppressed
,"Nueces County, TX","48355",150,1082286,13.8596,13.6762
,"Ochiltree County, TX","48357",Suppressed,31126,Suppressed,Suppressed
,"Oldham County, TX","48359",Suppressed,6259,Suppressed,Suppressed
,"Orange County, TX","48361",40,254271,15.7312,15.9977
,"Palo Pinto County, TX","48363",19,84518,Unreliable,Unreliable
,"Panola County, TX","48365",Suppressed,70501,Suppressed,Suppressed
,"Parker County, TX","48367",78,388946,20.0542,19.6251
,"Parmer County, TX","48369",Suppressed,29367,Suppressed,Suppressed
,"Pecos County, TX","48371",Suppressed,47807,Suppressed,Suppressed
,"Polk County, TX","48373",28,144050,19.4377,19.6491
,"Potter County, TX","48375",73,363092,20.1051,20.3881
,"Presidio County, TX","48377",Suppressed,20990,Suppressed,Suppressed
,"Rains County, TX","48379",Suppressed,34237,Suppressed,Suppressed
,"Randall County, TX","48381",91,397212,22.9097,22.3569
,"Reagan County, TX","48383",0,11110,Unreliable,Unreliable
,"Real County, TX","48385",Suppressed,10125,Suppressed,Suppressed
,"Red River County, TX","48387",Suppressed,36891,Suppressed,Suppressed
,"Reeves County, TX","48389",Suppressed,44934,Suppressed,Suppressed
,"Refugio County, TX","48391",Suppressed,21834,Suppressed,Suppressed
,"Roberts County, TX","48393",Suppressed,2770,Suppressed,Suppressed
,"Robertson County, TX","48395",Suppressed,50613,Suppressed,Suppressed
,"Rockwall County, TX","48397",41,281627,14.5583,15.7754
,"Runnels County, TX","48399",Suppressed,31265,Suppressed,Suppressed
,"Rusk County, TX","48401",28,158635,17.6506,15.8876
,"Sabine County, TX","48403",Suppressed,31132,Suppressed,Suppressed
,"San Augustine County, TX","48405",Suppressed,25046,Suppressed,Suppressed
,"San Jacinto County, TX","48407",16,83390,Unreliable,Unreliable
,"San Patricio County, TX","48409",37,202227,18.2963,18.7110
,"San Saba County, TX","48411",Suppressed,17804,Suppressed,Suppressed
,"Schleicher County, TX","48413",0,9268,Unreliable,Unreliable
,"Scurry County, TX","48415",Suppressed,51998,Suppressed,Suppressed
,"Shackelford County, TX","48417",Suppressed,9993,Suppressed,Suppressed
,"Shelby County, TX","48419",12,76494,Unreliable,Unreliable
,"Sherman County, TX","48421",Suppressed,9207,Suppressed,Suppressed
,"Smith County, TX","48423",130,675953,19.2321,18.5283
,"Somervell County, TX","48425",Suppressed,26359,Suppressed,Suppressed
,"Starr County, TX","48427",15,192371,Unreliable,Unreliable
,"Stephens County, TX","48429",Suppressed,28683,Suppressed,Suppressed
,"Sterling County, TX","48431",0,4014,Unreliable,Unreliable
,"Stonewall County, TX","48433",Suppressed,4224,Suppressed,Suppressed
,"Sutton County, TX","48435",Suppressed,11549,Suppressed,Suppressed
,"Swisher County, TX","48437",Suppressed,22514,Suppressed,Suppressed
,"Tarrant County, TX","48439",745,6053845,12.3062,12.4249
,"Taylor County, TX","48441",86,408876,21.0333,22.2717
,"Terrell County, TX","48443",0,2459,Unreliable,Unreliable
,"Terry County, TX","48445",Suppressed,38253,Suppressed,Suppressed
,"Throckmorton County, TX","48447",0,4639,Unreliable,Unreliable
,"Titus County, TX","48449",17,98119,Unreliable,Unreliable
,"Tom Green County, TX","48451",48,354510,13.5398,14.4629
,"Travis County, TX","48453",457,3602579,12.6854,12.5815
,"Trinity County, TX","48455",10,43511,Unreliable,Unreliable
,"Tyler County, TX","48457",17,64206,Unreliable,Unreliable
,"Upshur County, TX","48459",25,122853,20.3495,19.3001
,"Upton County, TX","48461",0,10987,Unreliable,Unreliable
,"Uvalde County, TX","48463",12,81662,Unreliable,Unreliable
,"Val Verde County, TX","48465",10,147074,Unreliable,Unreliable
,"Van Zandt County, TX","48467",31,163084,19.0086,18.0481
,"Victoria County, TX","48469",50,276933,18.0549,19.1070
,"Walker County, TX","48471",44,214428,20.5197,19.0638
,"Waller County, TX","48473",25,150078,16.6580,18.5128
,"Ward County, TX","48475",Suppressed,34793,Suppressed,Suppressed
,"Washington County, TX","48477",Suppressed,104864,Suppressed,Suppressed
,"Webb County, TX","48479",45,815708,5.5167,5.9681
,"Wharton County, TX","48481",14,125189,Unreliable,Unreliable
,"Wheeler County, TX","48483",Suppressed,16561,Suppressed,Suppressed
,"Wichita County, TX","48485",73,395543,18.4556,18.5705
,"Wilbarger County, TX","48487",Suppressed,38683,Suppressed,Suppressed
,"Willacy County, TX","48489",Suppressed,65297,Suppressed,Suppressed
,"Williamson County, TX","48491",213,1584777,13.4404,13.5902
,"Wilson County, TX","48493",18,145304,Unreliable,Unreliable
,"Winkler County, TX","48495",Suppressed,23472,Suppressed,Suppressed
,"Wise County, TX","48497",35,193589,18.0795,17.8879
,"Wood County, TX","48499",25,131897,18.9542,16.9517
,"Yoakum County, TX","48501",Suppressed,25602,Suppressed,Suppressed
,"Young County, TX","48503",11,54401,Unreliable,Unreliable
,"Zapata County, TX","48505",Suppressed,43045,Suppressed,Suppressed
,"Zavala County, TX","48507",Suppressed,36206,Suppressed,Suppressed
,"Beaver County, UT","49001",Suppressed,19203,Suppressed,Suppressed
,"Box Elder County, UT","49003",36,159315,22.5967,24.3201
,"Cache County, UT","49005",46,367974,12.5009,14.1069
,"Carbon County, UT","49007",19,61173,Unreliable,Unreliable
,"Daggett County, UT","49009",Suppressed,3233,Suppressed,Suppressed
,"Davis County, UT","49011",176,1025961,17.1546,18.1030
,"Duchesne County, UT","49013",23,61225,37.5664,39.9070
,"Emery County, UT","49015",Suppressed,30663,Suppressed,Suppressed
,"Garfield County, UT","49017",Suppressed,15073,Suppressed,Suppressed
,"Grand County, UT","49019",Suppressed,28769,Suppressed,Suppressed
,"Iron County, UT","49021",29,149306,19.4232,20.0088
,"Juab County, UT","49023",14,32854,Unreliable,Unreliable
,"Kane County, UT","49025",Suppressed,22032,Suppressed,Suppressed
,"Millard County, UT","49027",10,38202,Unreliable,Unreliable
,"Morgan County, UT","49029",Suppressed,34375,Suppressed,Suppressed
,"Piute County, UT","49031",0,4403,Unreliable,Unreliable
,"Rich County, UT","49033",Suppressed,7021,Suppressed,Suppressed
,"Salt Lake County, UT","49035",751,3364317,22.3225,23.0738
,"San Juan County, UT","49037",11,48023,Unreliable,Unreliable
,"Sanpete County, UT","49039",21,88222,23.8036,23.0391
,"Sevier County, UT","49041",18,63567,Unreliable,Unreliable
,"Summit County, UT","49043",20,121046,16.5226,15.1125
,"Tooele County, UT","49045",40,195241,20.4875,22.0786
,"Uintah County, UT","49047",32,109451,29.2368,32.3724
,"Utah County, UT","49049",265,1773929,14.9386,17.3726
,"Wasatch County, UT","49051",18,91795,Unreliable,Unreliable
,"Washington County, UT","49053",126,481509,26.1677,28.6735
,"Wayne County, UT","49055",Suppressed,8113,Suppressed,Suppressed
,"Weber County, UT","49057",212,742974,28.5340,29.6746
,"Addison County, VT","50001",Suppressed,110770,Suppressed,Suppressed
,"Bennington County, VT","50003",24,108102,22.2013,21.4608
,"Caledonia County, VT","50005",30,91277,32.8670,36.1415
,"Chittenden County, VT","50007",64,485285,13.1881,12.2427
,"Essex County, VT","50009",Suppressed,18569,Suppressed,Suppressed
,"Franklin County, VT","50011",22,146739,14.9926,15.0115
,"Grand Isle County, VT","50013",Suppressed,20778,Suppressed,Suppressed
,"Lamoille County, VT","50015",17,75905,Unreliable,Unreliable
,"Orange County, VT","50017",Suppressed,86792,Suppressed,Suppressed
,"Orleans County, VT","50019",15,80804,Unreliable,Unreliable
,"Rutland County, VT","50021",33,178133,18.5255,19.6160
,"Washington County, VT","50023",29,175406,16.5331,15.6796
,"Windham County, VT","50025",40,129400,30.9119,29.0850
,"Windsor County, VT","50027",32,166333,19.2385,18.8860
,"Accomack County, VA","51001",20,98465,20.3118,18.1170
,"Albemarle County, VA","51003",37,320283,11.5523,10.5486
,"Alleghany County, VA","51005",Suppressed,46394,Suppressed,Suppressed
,"Amelia County, VA","51007",11,38836,Unreliable,Unreliable
,"Amherst County, VA","51009",Suppressed,95141,Suppressed,Suppressed
,"Appomattox County, VA","51011",Suppressed,46570,Suppressed,Suppressed
,"Arlington County, VA","51013",57,694179,8.2111,7.9562
,"Augusta County, VA","51015",39,224455,17.3754,16.7763
,"Bath County, VA","51017",Suppressed,13243,Suppressed,Suppressed
,"Bedford County, VA","51019",51,233658,21.8268,20.5519
,"Bland County, VA","51021",Suppressed,19424,Suppressed,Suppressed
,"Botetourt County, VA","51023",20,99770,20.0461,16.5555
,"Brunswick County, VA","51025",10,49185,Unreliable,Unreliable
,"Buchanan County, VA","51027",13,66468,Unreliable,Unreliable
,"Buckingham County, VA","51029",Suppressed,51145,Suppressed,Suppressed
,"Campbell County, VA","51031",32,165048,19.3883,18.7809
,"Caroline County, VA","51033",18,90623,Unreliable,Unreliable
,"Carroll County, VA","51035",22,88963,24.7294,25.5510
,"Charles City County, VA","51036",Suppressed,21115,Suppressed,Suppressed
,"Charlotte County, VA","51037",Suppressed,36449,Suppressed,Suppressed
,"Chesterfield County, VA","51041",146,1018295,14.3377,13.5804
,"Clarke County, VA","51043",14,43245,Unreliable,Unreliable
,"Craig County, VA","51045",Suppressed,15431,Suppressed,Suppressed
,"Culpeper County, VA","51047",24,150797,15.9154,15.9314
,"Cumberland County, VA","51049",Suppressed,29182,Suppressed,Suppressed
,"Dickenson County, VA","51051",15,44865,Unreliable,Unreliable
,"Dinwiddie County, VA","51053",20,84204,23.7518,23.4312
,"Essex County, VA","51057",Suppressed,33281,Suppressed,Suppressed
,"Fairfax County, VA","51059",287,3429319,8.3690,8.2027
,"Fauquier County, VA","51061",33,207316,15.9177,15.7539
,"Floyd County, VA","51063",Suppressed,47137,Suppressed,Suppressed
,"Fluvanna County, VA","51065",Suppressed,78958,Suppressed,Suppressed
,"Franklin County, VA","51067",30,168778,17.7748,15.9800
,"Frederick County, VA","51069",54,254104,21.2511,21.1730
,"Giles County, VA","51071",Suppressed,50402,Suppressed,Suppressed
,"Gloucester County, VA","51073",30,111649,26.8699,28.7831
,"Goochland County, VA","51075",14,67606,Unreliable,Unreliable
,"Grayson County, VA","51077",Suppressed,46784,Suppressed,Suppressed
,"Greene County, VA","51079",Suppressed,58145,Suppressed,Suppressed
,"Greensville County, VA","51081",Suppressed,35270,Suppressed,Suppressed
,"Halifax County, VA","51083",18,104680,Unreliable,Unreliable
,"Hanover County, VA","51085",39,313542,12.4385,11.9964
,"Henrico County, VA","51087",132,979554,13.4755,12.7091
,"Henry County, VA","51089",27,154553,17.4697,17.1108
,"Highland County, VA","51091",Suppressed,6642,Suppressed,Suppressed
,"Isle of Wight County, VA","51093",20,109462,18.2712,15.1981
,"James City County, VA","51095",30,223075,13.4484,12.5917
,"King and Queen County, VA","51097",Suppressed,21320,Suppressed,Suppressed
,"King George County, VA","51099",14,77836,Unreliable,Unreliable
,"King William County, VA","51101",14,49311,Unreliable,Unreliable
,"Lancaster County, VA","51103",11,32725,Unreliable,Unreliable
,"Lee County, VA","51105",13,72679,Unreliable,Unreliable
,"Loudoun County, VA","51107",132,1159654,11.3827,12.0251
,"Louisa County, VA","51109",20,105698,18.9218,17.0254
,"Lunenburg County, VA","51111",12,36807,Unreliable,Unreliable
,"Madison County, VA","51113",10,39489,Unreliable,Unreliable
,"Mathews County, VA","51115",Suppressed,26423,Suppressed,Suppressed
