"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Minnehaha County, SD","46099",113,574626,19.6650,20.3817
,"Moody County, SD","46101",Suppressed,19734,Suppressed,Suppressed
,"Pennington County, SD","46103",87,335645,25.9202,26.0483
,"Perkins County, SD","46105",Suppressed,8761,Suppressed,Suppressed
,"Potter County, SD","46107",Suppressed,6591,Suppressed,Suppressed
,"Roberts County, SD","46109",Suppressed,31119,Suppressed,Suppressed
,"Sanborn County, SD","46111",Suppressed,7223,Suppressed,Suppressed
,"Shannon County, SD","46113",23,42840,53.6881,48.5879
,"Spink County, SD","46115",Suppressed,19281,Suppressed,Suppressed
,"Stanley County, SD","46117",Suppressed,9131,Suppressed,Suppressed
,"Sully County, SD","46119",Suppressed,4190,Suppressed,Suppressed
,"Todd County, SD","46121",11,30525,Unreliable,Unreliable
,"Tripp County, SD","46123",Suppressed,16379,Suppressed,Suppressed
,"Turner County, SD","46125",Suppressed,25123,Suppressed,Suppressed
,"Union County, SD","46127",Suppressed,46580,Suppressed,Suppressed
,"Walworth County, SD","46129",Suppressed,16565,Suppressed,Suppressed
,"Yankton County, SD","46135",16,68345,Unreliable,Unreliable
,"Ziebach County, SD","46137",Suppressed,8254,Suppressed,Suppressed
,"Anderson County, TN","47001",49,229717,21.3306,22.2228
,"Bedford County, TN","47003",23,146868,15.6603,15.2321
,"Benton County, TN","47005",12,48330,Unreliable,Unreliable
,"Bledsoe County, TN","47007",12,44536,Unreliable,Unreliable
,"Blount County, TN","47009",74,394366,18.7643,16.9920
,"Bradley County, TN","47011",52,320397,16.2299,15.3888
,"Campbell County, TN","47013",32,119073,26.8743,27.0427
,"Cannon County, TN","47015",Suppressed,43356,Suppressed,Suppressed
,"Carroll County, TN","47017",10,83647,Unreliable,Unreliable
,"Carter County, TN","47019",34,169230,20.0910,18.9364
,"Cheatham County, TN","47021",28,121436,23.0574,20.4659
,"Chester County, TN","47023",10,51692,Unreliable,Unreliable
,"Claiborne County, TN","47025",17,95324,Unreliable,Unreliable
,"Clay County, TN","47027",Suppressed,23035,Suppressed,Suppressed
,"Cocke County, TN","47029",23,107334,21.4284,24.7150
,"Coffee County, TN","47031",38,167254,22.7199,21.4322
,"Crockett County, TN","47033",11,43031,Unreliable,Unreliable
,"Cumberland County, TN","47035",43,179271,23.9860,22.5621
,"Davidson County, TN","47037",275,2077974,13.2340,12.9026
,"Decatur County, TN","47039",Suppressed,35120,Suppressed,Suppressed
,"DeKalb County, TN","47041",Suppressed,60480,Suppressed,Suppressed
,"Dickson County, TN","47043",41,160247,25.5855,25.3476
,"Dyer County, TN","47045",27,111942,24.1196,21.7706
,"Fayette County, TN","47047",14,121676,Unreliable,Unreliable
,"Fentress County, TN","47049",10,54876,Unreliable,Unreliable
,"Franklin County, TN","47051",33,125750,26.2425,25.8170
,"Gibson County, TN","47053",30,147289,20.3681,20.4643
,"Giles County, TN","47055",19,88368,Unreliable,Unreliable
,"Grainger County, TN","47057",12,69609,Unreliable,Unreliable
,"Greene County, TN","47059",53,206964,25.6083,23.3954
,"Grundy County, TN","47061",Suppressed,40134,Suppressed,Suppressed
,"Hamblen County, TN","47063",41,193780,21.1580,19.2329
,"Hamilton County, TN","47065",179,1093703,16.3664,16.0709
,"Hancock County, TN","47067",Suppressed,19769,Suppressed,Suppressed
,"Hardeman County, TN","47069",12,75717,Unreliable,Unreliable
,"Hardin County, TN","47071",26,77274,33.6465,31.7806
,"Hawkins County, TN","47073",30,169775,17.6704,13.9679
,"Haywood County, TN","47075",11,52212,Unreliable,Unreliable
,"Henderson County, TN","47077",11,83715,Unreliable,Unreliable
,"Henry County, TN","47079",31,97153,31.9084,28.5406
,"Hickman County, TN","47081",23,75105,30.6238,28.3225
,"Houston County, TN","47083",Suppressed,24677,Suppressed,Suppressed
,"Humphreys County, TN","47085",15,55552,Unreliable,Unreliable
,"Jackson County, TN","47087",Suppressed,35221,Suppressed,Suppressed
,"Jefferson County, TN","47089",36,162311,22.1796,19.2200
,"Johnson County, TN","47091",14,53257,Unreliable,Unreliable
,"Knox County, TN","47093",254,1397462,18.1758,17.4705
,"Lake County, TN","47095",Suppressed,21895,Suppressed,Suppressed
,"Lauderdale County, TN","47097",Suppressed,76732,Suppressed,Suppressed
,"Lawrence County, TN","47099",27,131272,20.5680,21.1417
,"Lewis County, TN","47101",10,36389,Unreliable,Unreliable
,"Lincoln County, TN","47103",33,102234,32.2789,34.2860
,"Loudon County, TN","47105",22,159274,13.8127,13.9877
,"McMinn County, TN","47107",37,159956,23.1314,23.7637
,"McNairy County, TN","47109",23,77530,29.6659,26.4717
,"Macon County, TN","47111",23,72946,31.5302,30.4789
,"Madison County, TN","47113",47,293232,16.0283,15.4308
,"Marion County, TN","47115",13,85907,Unreliable,Unreliable
,"Marshall County, TN","47117",17,100989,Unreliable,Unreliable
,"Maury County, TN","47119",47,282890,16.6142,16.6063
,"Meigs County, TN","47121",Suppressed,36796,Suppressed,Suppressed
,"Monroe County, TN","47123",25,139142,17.9673,18.7384
,"Montgomery County, TN","47125",119,615125,19.3457,20.2624
,"Moore County, TN","47127",Suppressed,19283,Suppressed,Suppressed
,"Morgan County, TN","47129",10,64618,Unreliable,Unreliable
,"Obion County, TN","47131",14,90721,Unreliable,Unreliable
,"Overton County, TN","47133",15,66321,Unreliable,Unreliable
,"Perry County, TN","47135",Suppressed,24115,Suppressed,Suppressed
,"Pickett County, TN","47137",Suppressed,15203,Suppressed,Suppressed
,"Polk County, TN","47139",16,50487,Unreliable,Unreliable
,"Putnam County, TN","47141",45,236762,19.0064,18.3296
,"Rhea County, TN","47143",21,98902,21.2331,20.0047
,"Roane County, TN","47145",46,159558,28.8296,28.4964
,"Robertson County, TN","47147",45,213002,21.1266,20.8120
,"Rutherford County, TN","47149",134,974332,13.7530,13.8911
,"Scott County, TN","47151",18,66096,Unreliable,Unreliable
,"Sequatchie County, TN","47153",Suppressed,44638,Suppressed,Suppressed
,"Sevier County, TN","47155",69,293780,23.4870,23.9037
,"Shelby County, TN","47157",311,2809891,11.0680,11.1556
,"Smith County, TN","47159",13,59735,Unreliable,Unreliable
,"Stewart County, TN","47161",10,40631,Unreliable,Unreliable
,"Sullivan County, TN","47163",96,473174,20.2885,19.1496
,"Sumner County, TN","47165",105,561977,18.6840,18.2638
,"Tipton County, TN","47167",31,184546,16.7980,16.7146
,"Trousdale County, TN","47169",Suppressed,32379,Suppressed,Suppressed
,"Unicoi County, TN","47171",Suppressed,53403,Suppressed,Suppressed
,"Union County, TN","47173",10,59102,Unreliable,Unreliable
,"Van Buren County, TN","47175",Suppressed,17379,Suppressed,Suppressed
,"Warren County, TN","47177",23,122806,18.7287,17.9690
,"Washington County, TN","47179",82,385788,21.2552,20.4035
,"Wayne County, TN","47181",Suppressed,49814,Suppressed,Suppressed
,"Weakley County, TN","47183",19,100080,Unreliable,Unreliable
,"White County, TN","47185",20,81205,24.6290,22.3427
,"Williamson County, TN","47187",89,696398,12.7800,12.3939
,"Wilson County, TN","47189",77,421724,18.2584,17.7251
,"Anderson County, TX","48001",57,173533,32.8468,30.5080
,"Andrews County, TX","48003",Suppressed,54555,Suppressed,Suppressed
,"Angelina County, TX","48005",38,261612,14.5253,14.0759
,"Aransas County, TX","48007",25,72874,34.3058,30.2006
,"Archer County, TX","48009",Suppressed,26148,Suppressed,Suppressed
,"Armstrong County, TX","48011",0,5658,Unreliable,Unreliable
,"Atascosa County, TX","48013",26,150444,17.2822,17.5022
,"Austin County, TX","48015",20,89807,22.2700,24.4628
,"Bailey County, TX","48017",Suppressed,21104,Suppressed,Suppressed
,"Bandera County, TX","48019",20,68287,29.2882,27.9143
,"Bastrop County, TX","48021",45,260460,17.2771,16.8945
,"Baylor County, TX","48023",Suppressed,10672,Suppressed,Suppressed
,"Bee County, TX","48025",18,97715,Unreliable,Unreliable
,"Bell County, TX","48027",198,1066399,18.5672,18.9128
,"Bexar County, TX","48029",773,5948181,12.9956,12.9978
,"Blanco County, TX","48031",12,35259,Unreliable,Unreliable
,"Borden County, TX","48033",0,1975,Unreliable,Unreliable
,"Bosque County, TX","48035",Suppressed,55702,Suppressed,Suppressed
,"Bowie County, TX","48037",50,281581,17.7569,17.4658
,"Brazoria County, TX","48039",148,1106921,13.3704,13.4307
,"Brazos County, TX","48041",65,678799,9.5757,9.0606
,"Brewster County, TX","48043",Suppressed,27807,Suppressed,Suppressed
,"Briscoe County, TX","48045",Suppressed,4590,Suppressed,Suppressed
,"Brooks County, TX","48047",Suppressed,21442,Suppressed,Suppressed
,"Brown County, TX","48049",21,113841,18.4468,18.5125
,"Burleson County, TX","48051",10,54843,Unreliable,Unreliable
,"Burnet County, TX","48053",24,142501,16.8420,17.5904
,"Caldwell County, TX","48055",17,129249,Unreliable,Unreliable
,"Calhoun County, TX","48057",11,64595,Unreliable,Unreliable
,"Callahan County, TX","48059",13,41883,Unreliable,Unreliable
,"Cameron County, TX","48061",110,1270796,8.6560,9.1068
,"Camp County, TX","48063",Suppressed,38982,Suppressed,Suppressed
,"Carson County, TX","48065",Suppressed,17963,Suppressed,Suppressed
,"Cass County, TX","48067",28,90157,31.0569,31.2492
,"Castro County, TX","48069",Suppressed,23038,Suppressed,Suppressed
,"Chambers County, TX","48071",17,127732,Unreliable,Unreliable
,"Cherokee County, TX","48073",29,157478,18.4153,18.3875
,"Childress County, TX","48075",Suppressed,21664,Suppressed,Suppressed
,"Clay County, TX","48077",Suppressed,31348,Suppressed,Suppressed
,"Cochran County, TX","48079",Suppressed,8540,Suppressed,Suppressed
,"Coke County, TX","48081",0,10063,Unreliable,Unreliable
,"Coleman County, TX","48083",Suppressed,25002,Suppressed,Suppressed
,"Collin County, TX","48085",343,3009479,11.3973,11.4258
,"Collingsworth County, TX","48087",Suppressed,8869,Suppressed,Suppressed
,"Colorado County, TX","48089",16,63942,Unreliable,Unreliable
,"Comal County, TX","48091",84,445591,18.8514,18.7448
,"Comanche County, TX","48093",Suppressed,40742,Suppressed,Suppressed
,"Concho County, TX","48095",Suppressed,9719,Suppressed,Suppressed
,"Cooke County, TX","48097",33,121726,27.1101,27.3278
,"Coryell County, TX","48099",49,225672,21.7129,21.2678
,"Cottle County, TX","48101",0,4174,Unreliable,Unreliable
,"Crane County, TX","48103",Suppressed,14331,Suppressed,Suppressed
,"Crockett County, TX","48105",Suppressed,10527,Suppressed,Suppressed
,"Crosby County, TX","48107",Suppressed,17415,Suppressed,Suppressed
,"Culberson County, TX","48109",Suppressed,6606,Suppressed,Suppressed
,"Dallam County, TX","48111",Suppressed,21695,Suppressed,Suppressed
,"Dallas County, TX","48113",904,7891436,11.4555,11.6194
,"Dawson County, TX","48115",Suppressed,38160,Suppressed,Suppressed
,"Deaf Smith County, TX","48117",Suppressed,56142,Suppressed,Suppressed
,"Delta County, TX","48119",Suppressed,15978,Suppressed,Suppressed
,"Denton County, TX","48121",313,2582481,12.1201,11.9084
,"DeWitt County, TX","48123",15,60573,Unreliable,Unreliable
,"Dickens County, TX","48125",Suppressed,6669,Suppressed,Suppressed
,"Dimmit County, TX","48127",Suppressed,30850,Suppressed,Suppressed
,"Donley County, TX","48129",Suppressed,9908,Suppressed,Suppressed
,"Duval County, TX","48131",Suppressed,33642,Suppressed,Suppressed
,"Eastland County, TX","48133",11,55093,Unreliable,Unreliable
,"Ector County, TX","48135",71,485434,14.6261,15.2105
,"Edwards County, TX","48137",Suppressed,5813,Suppressed,Suppressed
,"Ellis County, TX","48139",83,537882,15.4309,15.2376
,"El Paso County, TX","48141",278,2520406,11.0300,11.2278
,"Erath County, TX","48143",15,127113,Unreliable,Unreliable
,"Falls County, TX","48145",Suppressed,52069,Suppressed,Suppressed
,"Fannin County, TX","48147",29,105246,27.5545,26.7462
,"Fayette County, TX","48149",11,75967,Unreliable,Unreliable
,"Fisher County, TX","48151",Suppressed,11549,Suppressed,Suppressed
,"Floyd County, TX","48153",Suppressed,17404,Suppressed,Suppressed
,"Foard County, TX","48155",0,3577,Unreliable,Unreliable
,"Fort Bend County, TX","48157",249,2364374,10.5313,10.6239
,"Franklin County, TX","48159",Suppressed,32258,Suppressed,Suppressed
,"Freestone County, TX","48161",13,59150,Unreliable,Unreliable
,"Frio County, TX","48163",Suppressed,59722,Suppressed,Suppressed
,"Gaines County, TX","48165",Suppressed,63031,Suppressed,Suppressed
,"Galveston County, TX","48167",162,1015065,15.9596,15.4076
,"Garza County, TX","48169",Suppressed,19335,Suppressed,Suppressed
,"Gillespie County, TX","48171",18,80438,Unreliable,Unreliable
,"Glasscock County, TX","48173",0,4145,Unreliable,Unreliable
,"Goliad County, TX","48175",Suppressed,22804,Suppressed,Suppressed
,"Gonzales County, TX","48177",Suppressed,62556,Suppressed,Suppressed
,"Gray County, TX","48179",12,66185,Unreliable,Unreliable
,"Grayson County, TX","48181",86,401343,21.4281,22.0794
,"Gregg County, TX","48183",59,371019,15.9022,16.1945
,"Grimes County, TX","48185",16,85322,Unreliable,Unreliable
,"Guadalupe County, TX","48187",57,490200,11.6279,11.6590
,"Hale County, TX","48189",11,101370,Unreliable,Unreliable
,"Hall County, TX","48191",0,9063,Unreliable,Unreliable
,"Hamilton County, TX","48193",Suppressed,25367,Suppressed,Suppressed
,"Hansford County, TX","48195",Suppressed,16309,Suppressed,Suppressed
,"Hardeman County, TX","48197",Suppressed,11849,Suppressed,Suppressed
,"Hardin County, TX","48199",39,171948,22.6813,24.2478
,"Harris County, TX","48201",1481,14064924,10.5297,10.5810
,"Harrison County, TX","48203",31,199940,15.5047,16.3102
,"Hartley County, TX","48205",0,16886,Unreliable,Unreliable
,"Haskell County, TX","48207",Suppressed,17217,Suppressed,Suppressed
,"Hays County, TX","48209",94,667307,14.0865,13.1776
,"Hemphill County, TX","48211",Suppressed,11668,Suppressed,Suppressed
,"Henderson County, TX","48213",55,246100,22.3486,21.5079
,"Hidalgo County, TX","48215",169,2595307,6.5118,6.8636
,"Hill County, TX","48217",30,108855,27.5596,27.6531
,"Hockley County, TX","48219",Suppressed,69089,Suppressed,Suppressed
,"Hood County, TX","48221",40,180453,22.1664,21.0234
,"Hopkins County, TX","48223",32,110390,28.9881,27.7158
,"Houston County, TX","48225",15,69158,Unreliable,Unreliable
,"Howard County, TX","48227",37,109163,33.8943,35.2073
,"Hudspeth County, TX","48229",0,14089,Unreliable,Unreliable
,"Hunt County, TX","48231",40,288959,13.8428,13.2826
,"Hutchinson County, TX","48233",10,63511,Unreliable,Unreliable
,"Irion County, TX","48235",0,4574,Unreliable,Unreliable
,"Jack County, TX","48237",10,26610,Unreliable,Unreliable
,"Jackson County, TX","48239",Suppressed,44439,Suppressed,Suppressed
,"Jasper County, TX","48241",24,106962,22.4379,21.6218
,"Jeff Davis County, TX","48243",0,6806,Unreliable,Unreliable
,"Jefferson County, TX","48245",111,762865,14.5504,14.3088
,"Jim Hogg County, TX","48247",Suppressed,15650,Suppressed,Suppressed
,"Jim Wells County, TX","48249",24,122175,19.6440,20.0155
,"Johnson County, TX","48251",78,514479,15.1610,15.5318
,"Jones County, TX","48253",14,59883,Unreliable,Unreliable
,"Karnes County, TX","48255",Suppressed,46438,Suppressed,Suppressed
,"Kaufman County, TX","48257",66,387659,17.0253,17.3005
,"Kendall County, TX","48259",17,137098,Unreliable,Unreliable
,"Kenedy County, TX","48261",0,1263,Unreliable,Unreliable
,"Kent County, TX","48263",0,2251,Unreliable,Unreliable
,"Kerr County, TX","48265",44,156725,28.0747,26.9654
,"Kimble County, TX","48267",Suppressed,13109,Suppressed,Suppressed
,"King County, TX","48269",0,845,Unreliable,Unreliable
,"Kinney County, TX","48271",Suppressed,11179,Suppressed,Suppressed
,"Kleberg County, TX","48273",Suppressed,92897,Suppressed,Suppressed
,"Knox County, TX","48275",0,11027,Unreliable,Unreliable
,"Lamar County, TX","48277",32,149174,21.4515,21.4156
,"Lamb County, TX","48279",Suppressed,39261,Suppressed,Suppressed
,"Lampasas County, TX","48281",12,63684,Unreliable,Unreliable
,"La Salle County, TX","48283",Suppressed,22635,Suppressed,Suppressed
,"Lavaca County, TX","48285",Suppressed,60326,Suppressed,Suppressed
,"Lee County, TX","48287",Suppressed,51566,Suppressed,Suppressed
,"Leon County, TX","48289",12,51917,Unreliable,Unreliable
,"Liberty County, TX","48291",52,258200,20.1394,19.3970
,"Limestone County, TX","48293",13,70483,Unreliable,Unreliable
,"Lipscomb County, TX","48295",0,9966,Unreliable,Unreliable
,"Live Oak County, TX","48297",Suppressed,36547,Suppressed,Suppressed
,"Llano County, TX","48299",17,64651,Unreliable,Unreliable
,"Loving County, TX","48301",Suppressed,455,Suppressed,Suppressed
,"Lubbock County, TX","48303",153,923206,16.5727,17.0862
,"Lynn County, TX","48305",Suppressed,17687,Suppressed,Suppressed
,"McCulloch County, TX","48307",Suppressed,23928,Suppressed,Suppressed
,"McLennan County, TX","48309",118,762489,15.4756,16.2596
,"McMullen County, TX","48311",Suppressed,2270,Suppressed,Suppressed
,"Madison County, TX","48313",Suppressed,42928,Suppressed,Suppressed
,"Marion County, TX","48315",Suppressed,29846,Suppressed,Suppressed
,"Martin County, TX","48317",Suppressed,17150,Suppressed,Suppressed
,"Mason County, TX","48319",Suppressed,12776,Suppressed,Suppressed
,"Matagorda County, TX","48321",19,110035,Unreliable,Unreliable
,"Maverick County, TX","48323",Suppressed,175423,Suppressed,Suppressed
,"Medina County, TX","48325",20,152571,13.1087,12.2638
,"Menard County, TX","48327",Suppressed,6401,Suppressed,Suppressed
,"Midland County, TX","48329",88,514459,17.1053,17.8152
,"Milam County, TX","48331",10,75007,Unreliable,Unreliable
,"Mills County, TX","48333",Suppressed,14715,Suppressed,Suppressed
,"Mitchell County, TX","48335",Suppressed,25158,Suppressed,Suppressed
,"Montague County, TX","48337",13,58953,Unreliable,Unreliable
,"Montgomery County, TX","48339",285,1769250,16.1085,16.1977
,"Moore County, TX","48341",11,64522,Unreliable,Unreliable
,"Morris County, TX","48343",Suppressed,37194,Suppressed,Suppressed
,"Motley County, TX","48345",0,3664,Unreliable,Unreliable
,"Nacogdoches County, TX","48347",37,196495,18.8300,18.2126
,"Navarro County, TX","48349",32,148379,21.5664,22.4596
,"Newton County, TX","48351",12,41293,Unreliable,Unreliable
,"Nolan County, TX","48353",Suppressed,44235,Suppressed,Suppressed
,"Nueces County, TX","48355",162,1085780,14.9201,14.6212
,"Ochiltree County, TX","48357",Suppressed,29856,Suppressed,Suppressed
,"Oldham County, TX","48359",Suppressed,6357,Suppressed,Suppressed
,"Orange County, TX","48361",51,252015,20.2369,20.9021
,"Palo Pinto County, TX","48363",13,86634,Unreliable,Unreliable
,"Panola County, TX","48365",14,69585,Unreliable,Unreliable
,"Parker County, TX","48367",71,414712,17.1203,17.1972
,"Parmer County, TX","48369",Suppressed,29311,Suppressed,Suppressed
,"Pecos County, TX","48371",13,47130,Unreliable,Unreliable
,"Polk County, TX","48373",39,150546,25.9057,24.4638
,"Potter County, TX","48375",89,357521,24.8936,25.6683
,"Presidio County, TX","48377",Suppressed,20808,Suppressed,Suppressed
,"Rains County, TX","48379",Suppressed,36435,Suppressed,Suppressed
,"Randall County, TX","48381",92,408426,22.5255,22.1065
,"Reagan County, TX","48383",Suppressed,11300,Suppressed,Suppressed
,"Real County, TX","48385",Suppressed,10359,Suppressed,Suppressed
,"Red River County, TX","48387",Suppressed,36427,Suppressed,Suppressed
,"Reeves County, TX","48389",Suppressed,46952,Suppressed,Suppressed
,"Refugio County, TX","48391",Suppressed,21204,Suppressed,Suppressed
,"Roberts County, TX","48393",0,2695,Unreliable,Unreliable
,"Robertson County, TX","48395",Suppressed,51561,Suppressed,Suppressed
,"Rockwall County, TX","48397",48,302360,15.8751,16.3429
,"Runnels County, TX","48399",Suppressed,30764,Suppressed,Suppressed
,"Rusk County, TX","48401",25,161689,15.4618,15.3589
,"Sabine County, TX","48403",Suppressed,31592,Suppressed,Suppressed
,"San Augustine County, TX","48405",Suppressed,24722,Suppressed,Suppressed
,"San Jacinto County, TX","48407",14,85848,Unreliable,Unreliable
,"San Patricio County, TX","48409",28,200838,13.9416,13.7381
,"San Saba County, TX","48411",0,18068,Unreliable,Unreliable
,"Schleicher County, TX","48413",Suppressed,8689,Suppressed,Suppressed
,"Scurry County, TX","48415",Suppressed,50619,Suppressed,Suppressed
,"Shackelford County, TX","48417",Suppressed,9846,Suppressed,Suppressed
,"Shelby County, TX","48419",12,76205,Unreliable,Unreliable
,"Sherman County, TX","48421",Suppressed,9168,Suppressed,Suppressed
,"Smith County, TX","48423",150,690699,21.7171,21.1778
,"Somervell County, TX","48425",10,26989,Unreliable,Unreliable
,"Starr County, TX","48427",Suppressed,193612,Suppressed,Suppressed
,"Stephens County, TX","48429",Suppressed,28136,Suppressed,Suppressed
,"Sterling County, TX","48431",Suppressed,3897,Suppressed,Suppressed
,"Stonewall County, TX","48433",Suppressed,4100,Suppressed,Suppressed
,"Sutton County, TX","48435",Suppressed,11301,Suppressed,Suppressed
,"Swisher County, TX","48437",Suppressed,22374,Suppressed,Suppressed
,"Tarrant County, TX","48439",817,6241921,13.0889,12.9966
,"Taylor County, TX","48441",77,411964,18.6910,18.6137
,"Terrell County, TX","48443",0,2409,Unreliable,Unreliable
,"Terry County, TX","48445",Suppressed,37339,Suppressed,Suppressed
,"Throckmorton County, TX","48447",Suppressed,4543,Suppressed,Suppressed
,"Titus County, TX","48449",17,98687,Unreliable,Unreliable
,"Tom Green County, TX","48451",75,355408,21.1025,21.7627
,"Travis County, TX","48453",488,3749395,13.0154,12.8552
,"Trinity County, TX","48455",12,44058,Unreliable,Unreliable
,"Tyler County, TX","48457",13,64907,Unreliable,Unreliable
,"Upshur County, TX","48459",25,124294,20.1136,17.6745
,"Upton County, TX","48461",Suppressed,10991,Suppressed,Suppressed
,"Uvalde County, TX","48463",12,80719,Unreliable,Unreliable
,"Val Verde County, TX","48465",19,147438,Unreliable,Unreliable
,"Van Zandt County, TX","48467",32,167791,19.0713,19.1350
,"Victoria County, TX","48469",46,276203,16.6544,16.8096
,"Walker County, TX","48471",25,217696,11.4839,10.9581
,"Waller County, TX","48473",16,159679,Unreliable,Unreliable
,"Ward County, TX","48475",Suppressed,35190,Suppressed,Suppressed
,"Washington County, TX","48477",11,106033,Unreliable,Unreliable
,"Webb County, TX","48479",47,827356,5.6807,5.9588
,"Wharton County, TX","48481",21,125143,16.7808,14.9083
,"Wheeler County, TX","48483",Suppressed,15605,Suppressed,Suppressed
,"Wichita County, TX","48485",83,396294,20.9440,21.1881
,"Wilbarger County, TX","48487",Suppressed,38353,Suppressed,Suppressed
,"Willacy County, TX","48489",Suppressed,64457,Suppressed,Suppressed
,"Williamson County, TX","48491",233,1704815,13.6672,13.6877
,"Wilson County, TX","48493",16,150598,Unreliable,Unreliable
,"Winkler County, TX","48495",Suppressed,23304,Suppressed,Suppressed
,"Wise County, TX","48497",39,204470,19.0737,18.6566
,"Wood County, TX","48499",31,134982,22.9660,22.3386
,"Yoakum County, TX","48501",Suppressed,25872,Suppressed,Suppressed
,"Young County, TX","48503",18,54034,Unreliable,Unreliable
,"Zapata County, TX","48505",Suppressed,42691,Suppressed,Suppressed
,"Zavala County, TX","48507",Suppressed,35771,Suppressed,Suppressed
,"Beaver County, UT","49001",Suppressed,19676,Suppressed,Suppressed
,"Box Elder County, UT","49003",39,165075,23.6256,25.3983
,"Cache County, UT","49005",59,379795,15.5347,17.3379
,"Carbon County, UT","49007",13,61027,Unreliable,Unreliable
,"Daggett County, UT","49009",Suppressed,2959,Suppressed,Suppressed
,"Davis County, UT","49011",204,1054831,19.3396,20.4786
,"Duchesne County, UT","49013",25,59928,41.7167,46.8174
,"Emery County, UT","49015",Suppressed,30103,Suppressed,Suppressed
,"Garfield County, UT","49017",Suppressed,15209,Suppressed,Suppressed
,"Grand County, UT","49019",10,29192,Unreliable,Unreliable
,"Iron County, UT","49021",32,158615,20.1746,21.2786
,"Juab County, UT","49023",16,34822,Unreliable,Unreliable
,"Kane County, UT","49025",Suppressed,23162,Suppressed,Suppressed
,"Millard County, UT","49027",Suppressed,39057,Suppressed,Suppressed
,"Morgan County, UT","49029",Suppressed,36042,Suppressed,Suppressed
,"Piute County, UT","49031",Suppressed,4344,Suppressed,Suppressed
,"Rich County, UT","49033",Suppressed,7338,Suppressed,Suppressed
,"Salt Lake County, UT","49035",757,3448719,21.9502,22.3708
,"San Juan County, UT","49037",14,46113,Unreliable,Unreliable
,"Sanpete County, UT","49039",22,91597,24.0183,25.2050
,"Sevier County, UT","49041",24,64475,37.2237,38.3565
,"Summit County, UT","49043",21,125184,16.7753,16.4909
,"Tooele County, UT","49045",49,209622,23.3754,25.6111
,"Uintah County, UT","49047",34,106322,31.9783,33.1902
,"Utah County, UT","49049",288,1864873,15.4434,17.1920
,"Wasatch County, UT","49051",13,99437,Unreliable,Unreliable
,"Washington County, UT","49053",113,514918,21.9452,24.1313
,"Wayne County, UT","49055",Suppressed,8120,Suppressed,Suppressed
,"Weber County, UT","49057",197,768341,25.6397,26.9310
,"Addison County, VT","50001",15,110526,Unreliable,Unreliable
,"Bennington County, VT","50003",21,106695,19.6823,19.9210
,"Caledonia County, VT","50005",30,90459,33.1642,34.0498
,"Chittenden County, VT","50007",59,490718,12.0232,11.2226
,"Essex County, VT","50009",Suppressed,18643,Suppressed,Suppressed
,"Franklin County, VT","50011",37,147848,25.0257,26.3797
,"Grand Isle County, VT","50013",Suppressed,21323,Suppressed,Suppressed
,"Lamoille County, VT","50015",12,75999,Unreliable,Unreliable
,"Orange County, VT","50017",24,86865,27.6291,25.2611
,"Orleans County, VT","50019",15,80785,Unreliable,Unreliable
,"Rutland County, VT","50021",38,175950,21.5970,21.7123
,"Washington County, VT","50023",19,174839,Unreliable,Unreliable
,"Windham County, VT","50025",29,127847,22.6834,22.5694
,"Windsor County, VT","50027",38,165448,22.9679,23.8643
,"Accomack County, VA","51001",16,97273,Unreliable,Unreliable
,"Albemarle County, VA","51003",47,325750,14.4282,13.0993
,"Alleghany County, VA","51005",Suppressed,44892,Suppressed,Suppressed
,"Amelia County, VA","51007",Suppressed,39178,Suppressed,Suppressed
,"Amherst County, VA","51009",18,94865,Unreliable,Unreliable
,"Appomattox County, VA","51011",Suppressed,47433,Suppressed,Suppressed
,"Arlington County, VA","51013",49,709328,6.9079,6.9094
,"Augusta County, VA","51015",48,226159,21.2240,20.6165
,"Bath County, VA","51017",Suppressed,12736,Suppressed,Suppressed
,"Bedford County, VA","51019",48,235718,20.3633,19.1213
,"Bland County, VA","51021",Suppressed,18923,Suppressed,Suppressed
,"Botetourt County, VA","51023",14,99888,Unreliable,Unreliable
,"Brunswick County, VA","51025",Suppressed,48859,Suppressed,Suppressed
,"Buchanan County, VA","51027",15,63739,Unreliable,Unreliable
,"Buckingham County, VA","51029",Suppressed,51212,Suppressed,Suppressed
,"Campbell County, VA","51031",23,164868,13.9506,12.1525
,"Caroline County, VA","51033",15,91958,Unreliable,Unreliable
,"Carroll County, VA","51035",24,89135,26.9255,25.8739
,"Charles City County, VA","51036",Suppressed,20908,Suppressed,Suppressed
,"Charlotte County, VA","51037",Suppressed,35937,Suppressed,Suppressed
,"Chesterfield County, VA","51041",155,1044957,14.8331,14.3719
,"Clarke County, VA","51043",11,43650,Unreliable,Unreliable
,"Craig County, VA","51045",Suppressed,15257,Suppressed,Suppressed
,"Culpeper County, VA","51047",34,155746,21.8304,21.4823
,"Cumberland County, VA","51049",Suppressed,29552,Suppressed,Suppressed
,"Dickenson County, VA","51051",15,43623,Unreliable,Unreliable
,"Dinwiddie County, VA","51053",12,85281,Unreliable,Unreliable
,"Essex County, VA","51057",Suppressed,32900,Suppressed,Suppressed
,"Fairfax County, VA","51059",301,3446760,8.7328,8.5080
