"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Coffee County, TN","47031",40,165416,24.1815,19.3854
,"Crockett County, TN","47033",25,43212,57.8543,40.1350
,"Cumberland County, TN","47035",138,177406,77.7877,43.1913
,"Davidson County, TN","47037",648,2068240,31.3310,34.9368
,"Decatur County, TN","47039",22,35226,62.4539,35.5106
,"DeKalb County, TN","47041",34,59351,57.2863,47.7702
,"Dickson County, TN","47043",89,158469,56.1624,52.2407
,"Dyer County, TN","47045",30,112491,26.6688,21.2426
,"Fayette County, TN","47047",53,120133,44.1178,34.3550
,"Fentress County, TN","47049",19,54386,Unreliable,Unreliable
,"Franklin County, TN","47051",49,125242,39.1243,29.2113
,"Gibson County, TN","47053",65,147557,44.0508,31.9860
,"Giles County, TN","47055",52,88211,58.9496,42.9239
,"Grainger County, TN","47057",50,69361,72.0866,65.9518
,"Greene County, TN","47059",153,206510,74.0884,55.7485
,"Grundy County, TN","47061",41,40096,102.2546,78.0649
,"Hamblen County, TN","47063",79,192631,41.0111,33.7511
,"Hamilton County, TN","47065",408,1083637,37.6510,28.6375
,"Hancock County, TN","47067",Suppressed,19726,Suppressed,Suppressed
,"Hardeman County, TN","47069",17,76102,Unreliable,Unreliable
,"Hardin County, TN","47071",39,77301,50.4521,31.7284
,"Hawkins County, TN","47073",128,169552,75.4931,55.8177
,"Haywood County, TN","47075",27,52761,51.1742,39.8108
,"Henderson County, TN","47077",28,83420,33.5651,26.0807
,"Henry County, TN","47079",40,97118,41.1870,29.8904
,"Hickman County, TN","47081",40,74222,53.8924,46.4654
,"Houston County, TN","47083",29,24610,117.8383,86.4524
,"Humphreys County, TN","47085",44,55317,79.5416,58.4399
,"Jackson County, TN","47087",16,35001,Unreliable,Unreliable
,"Jefferson County, TN","47089",83,161351,51.4406,40.4039
,"Johnson County, TN","47091",28,53223,52.6088,36.6698
,"Knox County, TN","47093",894,1383281,64.6290,57.1008
,"Lake County, TN","47095",Suppressed,22439,Suppressed,Suppressed
,"Lauderdale County, TN","47097",31,77872,39.8089,41.1712
,"Lawrence County, TN","47099",57,130211,43.7751,34.6054
,"Lewis County, TN","47101",15,36025,Unreliable,Unreliable
,"Lincoln County, TN","47103",37,101513,36.4485,27.2006
,"Loudon County, TN","47105",145,156660,92.5571,59.3000
,"McMinn County, TN","47107",73,159012,45.9085,33.7062
,"McNairy County, TN","47109",20,77771,25.7165,20.5597
,"Macon County, TN","47111",38,71794,52.9292,53.2766
,"Madison County, TN","47113",160,292911,54.6241,44.5617
,"Marion County, TN","47115",27,85446,31.5989,23.6231
,"Marshall County, TN","47117",25,98529,25.3732,24.0625
,"Maury County, TN","47119",92,276484,33.2750,31.6514
,"Meigs County, TN","47121",10,36379,Unreliable,Unreliable
,"Monroe County, TN","47123",66,138567,47.6304,36.8226
,"Montgomery County, TN","47125",146,601866,24.2579,39.8903
,"Moore County, TN","47127",Suppressed,19118,Suppressed,Suppressed
,"Morgan County, TN","47129",40,64769,61.7579,55.7200
,"Obion County, TN","47131",35,91230,38.3646,27.9145
,"Overton County, TN","47133",25,66131,37.8038,28.5571
,"Perry County, TN","47135",13,24003,Unreliable,Unreliable
,"Pickett County, TN","47137",Suppressed,15297,Suppressed,Suppressed
,"Polk County, TN","47139",18,50427,Unreliable,Unreliable
,"Putnam County, TN","47141",100,232448,43.0204,37.3313
,"Rhea County, TN","47143",51,98177,51.9470,42.7374
,"Roane County, TN","47145",170,159050,106.8846,68.2298
,"Robertson County, TN","47147",51,210354,24.2448,25.9285
,"Rutherford County, TN","47149",245,950298,25.7814,36.9416
,"Scott County, TN","47151",41,65975,62.1448,57.3426
,"Sequatchie County, TN","47153",16,44509,Unreliable,Unreliable
,"Sevier County, TN","47155",159,292203,54.4142,47.0339
,"Shelby County, TN","47157",902,2807328,32.1302,33.1593
,"Smith County, TN","47159",18,59025,Unreliable,Unreliable
,"Stewart County, TN","47161",22,40098,54.8656,40.5498
,"Sullivan County, TN","47163",543,471493,115.1661,73.3941
,"Sumner County, TN","47165",168,550757,30.5035,29.1697
,"Tipton County, TN","47167",58,184250,31.4790,33.9779
,"Trousdale County, TN","47169",Suppressed,29366,Suppressed,Suppressed
,"Unicoi County, TN","47171",100,53239,187.8322,111.0280
,"Union County, TN","47173",29,58270,49.7683,45.5389
,"Van Buren County, TN","47175",21,17196,122.1214,86.6253
,"Warren County, TN","47177",82,122045,67.1883,54.4990
,"Washington County, TN","47179",342,383853,89.0966,70.6079
,"Wayne County, TN","47181",36,49854,72.2109,51.9069
,"Weakley County, TN","47183",29,100259,28.9251,20.2577
,"White County, TN","47185",63,80513,78.2482,54.7705
,"Williamson County, TN","47187",175,677093,25.8458,28.1047
,"Wilson County, TN","47189",205,409848,50.0185,52.3545
,"Anderson County, TX","48001",39,173532,22.4742,21.8512
,"Andrews County, TX","48003",Suppressed,53610,Suppressed,Suppressed
,"Angelina County, TX","48005",67,262688,25.5055,20.9071
,"Aransas County, TX","48007",34,75085,45.2820,24.3887
,"Archer County, TX","48009",14,26298,Unreliable,Unreliable
,"Armstrong County, TX","48011",Suppressed,5647,Suppressed,Suppressed
,"Atascosa County, TX","48013",23,148088,15.5313,15.1467
,"Austin County, TX","48015",27,89533,30.1565,25.1900
,"Bailey County, TX","48017",Suppressed,21285,Suppressed,Suppressed
,"Bandera County, TX","48019",21,66951,31.3662,17.5627
,"Bastrop County, TX","48021",75,254470,29.4730,32.5897
,"Baylor County, TX","48023",Suppressed,10860,Suppressed,Suppressed
,"Bee County, TX","48025",18,97900,Unreliable,Unreliable
,"Bell County, TX","48027",199,1043886,19.0634,24.1727
,"Bexar County, TX","48029",1148,5873307,19.5461,21.6682
,"Blanco County, TX","48031",26,34720,74.8848,53.3479
,"Borden County, TX","48033",0,1954,Unreliable,Unreliable
,"Bosque County, TX","48035",31,55114,56.2471,30.9091
,"Bowie County, TX","48037",46,282196,16.3007,12.7388
,"Brazoria County, TX","48039",220,1086852,20.2419,25.4736
,"Brazos County, TX","48041",151,670005,22.5371,33.4937
,"Brewster County, TX","48043",Suppressed,27804,Suppressed,Suppressed
,"Briscoe County, TX","48045",0,4518,Unreliable,Unreliable
,"Brooks County, TX","48047",Suppressed,21563,Suppressed,Suppressed
,"Brown County, TX","48049",85,114248,74.3996,50.3367
,"Burleson County, TX","48051",23,54160,42.4668,24.7924
,"Burnet County, TX","48053",78,140589,55.4809,35.9079
,"Caldwell County, TX","48055",41,126746,32.3482,31.7226
,"Calhoun County, TX","48057",29,65270,44.4308,34.2570
,"Callahan County, TX","48059",20,41760,47.8927,29.5462
,"Cameron County, TX","48061",242,1269768,19.0586,18.6574
,"Camp County, TX","48063",17,38755,Unreliable,Unreliable
,"Carson County, TX","48065",Suppressed,18094,Suppressed,Suppressed
,"Cass County, TX","48067",33,90506,36.4617,21.7508
,"Castro County, TX","48069",Suppressed,23177,Suppressed,Suppressed
,"Chambers County, TX","48071",17,123794,Unreliable,Unreliable
,"Cherokee County, TX","48073",54,156500,34.5048,27.5201
,"Childress County, TX","48075",12,21410,Unreliable,Unreliable
,"Clay County, TX","48077",15,31070,Unreliable,Unreliable
,"Cochran County, TX","48079",Suppressed,8569,Suppressed,Suppressed
,"Coke County, TX","48081",Suppressed,9940,Suppressed,Suppressed
,"Coleman County, TX","48083",15,25247,Unreliable,Unreliable
,"Collin County, TX","48085",583,2914334,20.0046,27.8994
,"Collingsworth County, TX","48087",Suppressed,8965,Suppressed,Suppressed
,"Colorado County, TX","48089",35,63468,55.1459,33.3051
,"Comal County, TX","48091",88,424170,20.7464,17.7727
,"Comanche County, TX","48093",18,40591,Unreliable,Unreliable
,"Concho County, TX","48095",Suppressed,11272,Suppressed,Suppressed
,"Cooke County, TX","48097",32,119735,26.7257,20.5670
,"Coryell County, TX","48099",35,224407,15.5967,22.9780
,"Cottle County, TX","48101",Suppressed,4178,Suppressed,Suppressed
,"Crane County, TX","48103",Suppressed,14364,Suppressed,Suppressed
,"Crockett County, TX","48105",Suppressed,10738,Suppressed,Suppressed
,"Crosby County, TX","48107",Suppressed,17670,Suppressed,Suppressed
,"Culberson County, TX","48109",Suppressed,6633,Suppressed,Suppressed
,"Dallam County, TX","48111",Suppressed,21464,Suppressed,Suppressed
,"Dallas County, TX","48113",1764,7830904,22.5261,28.8725
,"Dawson County, TX","48115",Suppressed,38543,Suppressed,Suppressed
,"Deaf Smith County, TX","48117",16,56426,Unreliable,Unreliable
,"Delta County, TX","48119",10,15862,Unreliable,Unreliable
,"Denton County, TX","48121",472,2501454,18.8690,30.8184
,"DeWitt County, TX","48123",39,61278,63.6444,38.7527
,"Dickens County, TX","48125",Suppressed,6642,Suppressed,Suppressed
,"Dimmit County, TX","48127",Suppressed,31520,Suppressed,Suppressed
,"Donley County, TX","48129",Suppressed,10035,Suppressed,Suppressed
,"Duval County, TX","48131",Suppressed,33913,Suppressed,Suppressed
,"Eastland County, TX","48133",46,55007,83.6257,49.6484
,"Ector County, TX","48135",113,476673,23.7060,31.5527
,"Edwards County, TX","48137",Suppressed,5792,Suppressed,Suppressed
,"Ellis County, TX","48139",101,521555,19.3652,23.0365
,"El Paso County, TX","48141",602,2519086,23.8976,24.6594
,"Erath County, TX","48143",96,126074,76.1458,71.2707
,"Falls County, TX","48145",16,52045,Unreliable,Unreliable
,"Fannin County, TX","48147",32,103763,30.8395,22.6177
,"Fayette County, TX","48149",56,75770,73.9079,34.5921
,"Fisher County, TX","48151",Suppressed,11573,Suppressed,Suppressed
,"Floyd County, TX","48153",Suppressed,17609,Suppressed,Suppressed
,"Foard County, TX","48155",Suppressed,3605,Suppressed,Suppressed
,"Fort Bend County, TX","48157",347,2293923,15.1269,22.4908
,"Franklin County, TX","48159",Suppressed,32140,Suppressed,Suppressed
,"Freestone County, TX","48161",37,59057,62.6513,42.0271
,"Frio County, TX","48163",10,58372,Unreliable,Unreliable
,"Gaines County, TX","48165",Suppressed,62017,Suppressed,Suppressed
,"Galveston County, TX","48167",325,1002357,32.4236,32.6071
,"Garza County, TX","48169",Suppressed,19548,Suppressed,Suppressed
,"Gillespie County, TX","48171",75,79971,93.7840,35.6117
,"Glasscock County, TX","48173",Suppressed,4050,Suppressed,Suppressed
,"Goliad County, TX","48175",10,22663,Unreliable,Unreliable
,"Gonzales County, TX","48177",36,62595,57.5126,45.2087
,"Gray County, TX","48179",10,67024,Unreliable,Unreliable
,"Grayson County, TX","48181",121,393366,30.7602,24.3279
,"Gregg County, TX","48183",132,370819,35.5969,29.1562
,"Grimes County, TX","48185",24,84113,28.5330,25.5348
,"Guadalupe County, TX","48187",99,478618,20.6846,21.7149
,"Hale County, TX","48189",25,102227,24.4554,23.4638
,"Hall County, TX","48191",11,9237,Unreliable,Unreliable
,"Hamilton County, TX","48193",50,25210,198.3340,85.6359
,"Hansford County, TX","48195",Suppressed,16448,Suppressed,Suppressed
,"Hardeman County, TX","48197",Suppressed,11822,Suppressed,Suppressed
,"Hardin County, TX","48199",70,170668,41.0153,35.0627
,"Harris County, TX","48201",2392,13941527,17.1574,23.8547
,"Harrison County, TX","48203",42,199921,21.0083,17.2493
,"Hartley County, TX","48205",10,17057,Unreliable,Unreliable
,"Haskell County, TX","48207",Suppressed,17240,Suppressed,Suppressed
,"Hays County, TX","48209",170,641586,26.4968,40.9816
,"Hemphill County, TX","48211",Suppressed,11978,Suppressed,Suppressed
,"Henderson County, TX","48213",100,243264,41.1076,28.7862
,"Hidalgo County, TX","48215",506,2576443,19.6395,22.8285
,"Hill County, TX","48217",70,107283,65.2480,43.1143
,"Hockley County, TX","48219",27,69343,38.9369,36.4554
,"Hood County, TX","48221",82,175667,46.6792,28.0961
,"Hopkins County, TX","48223",47,109706,42.8418,32.7187
,"Houston County, TX","48225",31,68944,44.9640,26.4076
,"Howard County, TX","48227",18,109207,Unreliable,Unreliable
,"Hudspeth County, TX","48229",Suppressed,13256,Suppressed,Suppressed
,"Hunt County, TX","48231",75,282438,26.5545,23.8959
,"Hutchinson County, TX","48233",13,64084,Unreliable,Unreliable
,"Irion County, TX","48235",Suppressed,4595,Suppressed,Suppressed
,"Jack County, TX","48237",14,26419,Unreliable,Unreliable
,"Jackson County, TX","48239",31,44548,69.5879,47.8865
,"Jasper County, TX","48241",26,107081,24.2807,19.1133
,"Jeff Davis County, TX","48243",Suppressed,6732,Suppressed,Suppressed
,"Jefferson County, TX","48245",158,765979,20.6272,17.9881
,"Jim Hogg County, TX","48247",Suppressed,15596,Suppressed,Suppressed
,"Jim Wells County, TX","48249",14,122842,Unreliable,Unreliable
,"Johnson County, TX","48251",117,501936,23.3097,26.1983
,"Jones County, TX","48253",11,59809,Unreliable,Unreliable
,"Karnes County, TX","48255",13,46091,Unreliable,Unreliable
,"Kaufman County, TX","48257",75,369855,20.2782,25.8171
,"Kendall County, TX","48259",46,132207,34.7939,24.1148
,"Kenedy County, TX","48261",0,1263,Unreliable,Unreliable
,"Kent County, TX","48263",Suppressed,2258,Suppressed,Suppressed
,"Kerr County, TX","48265",88,155629,56.5447,25.2629
,"Kimble County, TX","48267",Suppressed,13195,Suppressed,Suppressed
,"King County, TX","48269",Suppressed,862,Suppressed,Suppressed
,"Kinney County, TX","48271",Suppressed,11102,Suppressed,Suppressed
,"Kleberg County, TX","48273",20,93907,21.2977,21.6013
,"Knox County, TX","48275",0,11169,Unreliable,Unreliable
,"Lamar County, TX","48277",88,149106,59.0184,41.6825
,"Lamb County, TX","48279",35,39643,88.2880,62.2221
,"Lampasas County, TX","48281",15,63016,Unreliable,Unreliable
,"La Salle County, TX","48283",Suppressed,22728,Suppressed,Suppressed
,"Lavaca County, TX","48285",64,59981,106.7005,53.0648
,"Lee County, TX","48287",22,51382,42.8166,31.5652
,"Leon County, TX","48289",15,51812,Unreliable,Unreliable
,"Liberty County, TX","48291",59,251685,23.4420,28.1681
,"Limestone County, TX","48293",17,70514,Unreliable,Unreliable
,"Lipscomb County, TX","48295",Suppressed,10220,Suppressed,Suppressed
,"Live Oak County, TX","48297",Suppressed,36396,Suppressed,Suppressed
,"Llano County, TX","48299",65,63218,102.8188,45.7086
,"Loving County, TX","48301",0,399,Unreliable,Unreliable
,"Lubbock County, TX","48303",344,915774,37.5639,39.6508
,"Lynn County, TX","48305",Suppressed,17447,Suppressed,Suppressed
,"McCulloch County, TX","48307",Suppressed,24116,Suppressed,Suppressed
,"McLennan County, TX","48309",305,753800,40.4617,35.3313
,"McMullen County, TX","48311",Suppressed,2331,Suppressed,Suppressed
,"Madison County, TX","48313",20,42631,46.9142,41.8317
,"Marion County, TX","48315",15,30139,Unreliable,Unreliable
,"Martin County, TX","48317",Suppressed,17102,Suppressed,Suppressed
,"Mason County, TX","48319",Suppressed,12613,Suppressed,Suppressed
,"Matagorda County, TX","48321",44,110579,39.7906,34.3029
,"Maverick County, TX","48323",23,174386,13.1891,15.4464
,"Medina County, TX","48325",43,150270,28.6152,24.4091
,"Menard County, TX","48327",Suppressed,6386,Suppressed,Suppressed
,"Midland County, TX","48329",118,500192,23.5909,26.7964
,"Milam County, TX","48331",46,75055,61.2884,39.6475
,"Mills County, TX","48333",24,14749,162.7229,70.8824
,"Mitchell County, TX","48335",11,25333,Unreliable,Unreliable
,"Montague County, TX","48337",42,58549,71.7348,45.6930
,"Montgomery County, TX","48339",403,1718062,23.4567,27.2760
,"Moore County, TX","48341",12,65702,Unreliable,Unreliable
,"Morris County, TX","48343",11,37399,Unreliable,Unreliable
,"Motley County, TX","48345",0,3624,Unreliable,Unreliable
,"Nacogdoches County, TX","48347",63,197097,31.9640,31.0184
,"Navarro County, TX","48349",38,146789,25.8875,20.8559
,"Newton County, TX","48351",Suppressed,41701,Suppressed,Suppressed
,"Nolan County, TX","48353",16,44514,Unreliable,Unreliable
,"Nueces County, TX","48355",229,1084836,21.1092,19.7613
,"Ochiltree County, TX","48357",Suppressed,30326,Suppressed,Suppressed
,"Oldham County, TX","48359",Suppressed,6321,Suppressed,Suppressed
,"Orange County, TX","48361",61,253583,24.0552,20.1578
,"Palo Pinto County, TX","48363",33,85498,38.5974,30.0851
,"Panola County, TX","48365",11,69883,Unreliable,Unreliable
,"Parker County, TX","48367",146,401275,36.3840,36.8462
,"Parmer County, TX","48369",12,29482,Unreliable,Unreliable
,"Pecos County, TX","48371",27,47277,57.1102,59.4800
,"Polk County, TX","48373",45,147109,30.5896,31.5222
,"Potter County, TX","48375",154,360938,42.6666,43.9123
,"Presidio County, TX","48377",Suppressed,21062,Suppressed,Suppressed
,"Rains County, TX","48379",15,35235,Unreliable,Unreliable
,"Randall County, TX","48381",92,403214,22.8167,22.0252
,"Reagan County, TX","48383",Suppressed,11059,Suppressed,Suppressed
,"Real County, TX","48385",Suppressed,10296,Suppressed,Suppressed
,"Red River County, TX","48387",14,36611,Unreliable,Unreliable
,"Reeves County, TX","48389",18,45897,Unreliable,Unreliable
,"Refugio County, TX","48391",17,21577,Unreliable,Unreliable
,"Roberts County, TX","48393",0,2757,Unreliable,Unreliable
,"Robertson County, TX","48395",33,51238,64.4053,44.9084
,"Rockwall County, TX","48397",67,291423,22.9906,25.9396
,"Runnels County, TX","48399",30,30948,96.9368,54.0781
,"Rusk County, TX","48401",50,160015,31.2471,25.5933
,"Sabine County, TX","48403",Suppressed,31353,Suppressed,Suppressed
,"San Augustine County, TX","48405",10,24805,Unreliable,Unreliable
,"San Jacinto County, TX","48407",27,84696,31.8787,24.9127
,"San Patricio County, TX","48409",53,201763,26.2684,26.0305
,"San Saba County, TX","48411",21,17957,116.9460,61.5679
,"Schleicher County, TX","48413",Suppressed,8952,Suppressed,Suppressed
,"Scurry County, TX","48415",24,51249,46.8302,35.9888
,"Shackelford County, TX","48417",Suppressed,9896,Suppressed,Suppressed
,"Shelby County, TX","48419",23,76510,30.0614,25.1515
,"Sherman County, TX","48421",Suppressed,9214,Suppressed,Suppressed
,"Smith County, TX","48423",130,683238,19.0270,15.1429
,"Somervell County, TX","48425",20,26636,75.0863,50.0259
,"Starr County, TX","48427",50,193101,25.8932,29.9272
,"Stephens County, TX","48429",Suppressed,28676,Suppressed,Suppressed
,"Sterling County, TX","48431",0,3973,Unreliable,Unreliable
,"Stonewall County, TX","48433",0,4176,Unreliable,Unreliable
,"Sutton County, TX","48435",0,11394,Unreliable,Unreliable
,"Swisher County, TX","48437",Suppressed,22443,Suppressed,Suppressed
,"Tarrant County, TX","48439",1524,6156278,24.7552,30.8950
,"Taylor County, TX","48441",168,410465,40.9292,34.2248
,"Terrell County, TX","48443",Suppressed,2445,Suppressed,Suppressed
,"Terry County, TX","48445",Suppressed,37801,Suppressed,Suppressed
,"Throckmorton County, TX","48447",Suppressed,4575,Suppressed,Suppressed
,"Titus County, TX","48449",19,98529,Unreliable,Unreliable
,"Tom Green County, TX","48451",117,354594,32.9955,27.3139
,"Travis County, TX","48453",1024,3674764,27.8657,41.0167
,"Trinity County, TX","48455",15,43849,Unreliable,Unreliable
,"Tyler County, TX","48457",23,64555,35.6285,24.2152
,"Upshur County, TX","48459",46,123510,37.2439,30.2850
,"Upton County, TX","48461",Suppressed,11007,Suppressed,Suppressed
,"Uvalde County, TX","48463",41,81263,50.4535,36.7629
,"Val Verde County, TX","48465",27,147294,18.3307,16.1111
,"Van Zandt County, TX","48467",47,165556,28.3892,20.3338
,"Victoria County, TX","48469",174,276586,62.9099,52.1188
,"Walker County, TX","48471",48,216209,22.2007,24.4494
,"Waller County, TX","48473",26,154548,16.8233,20.1608
,"Ward County, TX","48475",13,34792,Unreliable,Unreliable
,"Washington County, TX","48477",82,105207,77.9416,41.3906
,"Webb County, TX","48479",111,821897,13.5053,19.0830
,"Wharton County, TX","48481",55,125322,43.8869,32.8993
,"Wheeler County, TX","48483",10,16095,Unreliable,Unreliable
,"Wichita County, TX","48485",121,395902,30.5631,26.2938
,"Wilbarger County, TX","48487",Suppressed,38476,Suppressed,Suppressed
,"Willacy County, TX","48489",35,64909,53.9216,49.6531
,"Williamson County, TX","48491",397,1642982,24.1634,30.2047
,"Wilson County, TX","48493",38,148008,25.6743,22.2978
,"Winkler County, TX","48495",Suppressed,23187,Suppressed,Suppressed
,"Wise County, TX","48497",82,198941,41.2183,45.1703
,"Wood County, TX","48499",69,133670,51.6197,28.6679
,"Yoakum County, TX","48501",10,25647,Unreliable,Unreliable
,"Young County, TX","48503",24,54176,44.3001,27.1036
,"Zapata County, TX","48505",13,42861,Unreliable,Unreliable
,"Zavala County, TX","48507",10,35954,Unreliable,Unreliable
,"Beaver County, UT","49001",Suppressed,19429,Suppressed,Suppressed
,"Box Elder County, UT","49003",40,162168,24.6658,26.4604
,"Cache County, UT","49005",93,374259,24.8491,36.3300
,"Carbon County, UT","49007",11,60963,Unreliable,Unreliable
,"Daggett County, UT","49009",0,3104,Unreliable,Unreliable
,"Davis County, UT","49011",283,1041631,27.1689,37.5543
,"Duchesne County, UT","49013",18,60327,Unreliable,Unreliable
,"Emery County, UT","49015",Suppressed,30307,Suppressed,Suppressed
,"Garfield County, UT","49017",11,15144,Unreliable,Unreliable
,"Grand County, UT","49019",19,29017,Unreliable,Unreliable
,"Iron County, UT","49021",61,153713,39.6843,50.8032
,"Juab County, UT","49023",Suppressed,33815,Suppressed,Suppressed
,"Kane County, UT","49025",12,22610,Unreliable,Unreliable
,"Millard County, UT","49027",19,38563,Unreliable,Unreliable
,"Morgan County, UT","49029",20,35355,56.5691,86.4905
,"Piute County, UT","49031",Suppressed,4331,Suppressed,Suppressed
,"Rich County, UT","49033",0,7174,Unreliable,Unreliable
,"Salt Lake County, UT","49035",1031,3409636,30.2378,38.3458
,"San Juan County, UT","49037",24,47700,50.3145,55.1880
,"Sanpete County, UT","49039",22,90067,24.4263,27.6452
,"Sevier County, UT","49041",11,64122,Unreliable,Unreliable
,"Summit County, UT","49043",33,123346,26.7540,44.6927
,"Tooele County, UT","49045",57,202196,28.1905,45.4946
,"Uintah County, UT","49047",45,106961,42.0714,52.8210
,"Utah County, UT","49049",421,1820937,23.1200,42.0897
,"Wasatch County, UT","49051",21,95874,21.9037,39.2461
,"Washington County, UT","49053",167,497607,33.5606,21.6200
,"Wayne County, UT","49055",Suppressed,8111,Suppressed,Suppressed
,"Weber County, UT","49057",281,755688,37.1847,42.6711
,"Addison County, VT","50001",72,110708,65.0360,48.2419
,"Bennington County, VT","50003",98,107416,91.2341,52.0718
,"Caledonia County, VT","50005",57,90799,62.7760,44.0333
,"Chittenden County, VT","50007",153,488475,31.3220,26.5592
,"Essex County, VT","50009",10,18656,Unreliable,Unreliable
,"Franklin County, VT","50011",71,147361,48.1810,44.5829
,"Grand Isle County, VT","50013",10,21007,Unreliable,Unreliable
,"Lamoille County, VT","50015",23,75970,30.2751,25.7606
,"Orange County, VT","50017",40,86892,46.0342,35.6924
,"Orleans County, VT","50019",59,80611,73.1910,46.6405
,"Rutland County, VT","50021",114,177069,64.3817,42.7942
,"Washington County, VT","50023",75,174934,42.8733,30.4222
,"Windham County, VT","50025",102,128770,79.2110,50.0352
,"Windsor County, VT","50027",112,165882,67.5179,41.8058
,"Accomack County, VA","51001",59,97904,60.2631,36.8003
,"Albemarle County, VA","51003",253,323298,78.2560,53.0537
,"Alleghany County, VA","51005",43,45627,94.2424,52.7905
,"Amelia County, VA","51007",21,38946,53.9208,39.7998
,"Amherst County, VA","51009",71,94893,74.8211,48.2068
,"Appomattox County, VA","51011",20,46997,42.5559,29.6667
,"Arlington County, VA","51013",187,702536,26.6179,34.4067
,"Augusta County, VA","51015",113,225598,50.0891,34.7946
,"Bath County, VA","51017",14,13065,Unreliable,Unreliable
,"Bedford County, VA","51019",180,234681,76.6999,55.8308
,"Bland County, VA","51021",15,19156,Unreliable,Unreliable
,"Botetourt County, VA","51023",86,99700,86.2588,60.3243
,"Brunswick County, VA","51025",22,48871,45.0165,29.3802
,"Buchanan County, VA","51027",24,64913,36.9726,27.0368
,"Buckingham County, VA","51029",35,51112,68.4771,55.2130
,"Campbell County, VA","51031",122,164935,73.9685,51.1729
,"Caroline County, VA","51033",38,91411,41.5705,38.6544
,"Carroll County, VA","51035",94,88875,105.7665,65.3132
,"Charles City County, VA","51036",10,21016,Unreliable,Unreliable
,"Charlotte County, VA","51037",20,36186,55.2700,33.5999
,"Chesterfield County, VA","51041",367,1031164,35.5908,37.8754
,"Clarke County, VA","51043",30,43405,69.1165,48.4353
,"Craig County, VA","51045",Suppressed,15284,Suppressed,Suppressed
,"Culpeper County, VA","51047",85,153224,55.4743,54.8682
,"Cumberland County, VA","51049",Suppressed,29272,Suppressed,Suppressed
,"Dickenson County, VA","51051",16,44273,Unreliable,Unreliable
,"Dinwiddie County, VA","51053",47,84881,55.3716,48.5380
,"Essex County, VA","51057",22,33070,66.5256,40.6628
,"Fairfax County, VA","51059",930,3437880,27.0516,28.5488
,"Fauquier County, VA","51061",118,209209,56.4029,52.3205
,"Floyd County, VA","51063",35,47281,74.0255,49.5549
,"Fluvanna County, VA","51065",40,79506,50.3107,37.1468
,"Franklin County, VA","51067",103,168709,61.0519,43.1933
,"Frederick County, VA","51069",100,259260,38.5713,31.9821
,"Giles County, VA","51071",53,50538,104.8716,67.2104
,"Gloucester County, VA","51073",54,111855,48.2768,35.8084
,"Goochland County, VA","51075",26,68597,37.9025,27.0871
,"Grayson County, VA","51077",29,46403,62.4960,36.0156
,"Greene County, VA","51079",36,58762,61.2641,57.4978
,"Greensville County, VA","51081",15,35012,Unreliable,Unreliable
,"Halifax County, VA","51083",105,103675,101.2780,58.7289
,"Hanover County, VA","51085",167,317554,52.5895,41.3684
,"Henrico County, VA","51087",490,983660,49.8140,40.5508
,"Henry County, VA","51089",105,153625,68.3483,38.2147
,"Highland County, VA","51091",Suppressed,6638,Suppressed,Suppressed
,"Isle of Wight County, VA","51093",103,110101,93.5505,70.9510
,"James City County, VA","51095",210,226325,92.7869,49.6552
,"King and Queen County, VA","51097",Suppressed,21204,Suppressed,Suppressed
,"King George County, VA","51099",31,78896,39.2922,44.1935
,"King William County, VA","51101",19,49981,Unreliable,Unreliable
,"Lancaster County, VA","51103",39,32543,119.8414,37.2630
,"Lee County, VA","51105",33,71478,46.1681,36.1378
,"Loudoun County, VA","51107",203,1190875,17.0463,25.8477
,"Louisa County, VA","51109",40,107874,37.0803,31.6891
,"Lunenburg County, VA","51111",20,36594,54.6538,36.5879
,"Madison County, VA","51113",41,39650,103.4048,66.0823
,"Mathews County, VA","51115",17,26363,Unreliable,Unreliable
,"Mecklenburg County, VA","51117",68,92228,73.7303,43.0814
,"Middlesex County, VA","51119",28,32226,86.8864,40.1183
,"Montgomery County, VA","51121",133,296146,44.9103,48.6504
,"Nelson County, VA","51125",21,44648,47.0346,29.2213
,"New Kent County, VA","51127",16,65220,Unreliable,Unreliable
,"Northampton County, VA","51131",32,35720,89.5857,46.1240
,"Northumberland County, VA","51133",21,36644,57.3082,29.9131
,"Nottoway County, VA","51135",22,46449,47.3638,31.9071
,"Orange County, VA","51137",90,108250,83.1409,59.9456
,"Page County, VA","51139",43,71318,60.2933,41.0796
,"Patrick County, VA","51141",50,53261,93.8773,51.4671
,"Pittsylvania County, VA","51143",139,183894,75.5870,49.5514
,"Powhatan County, VA","51145",40,86233,46.3860,45.6151
,"Prince Edward County, VA","51147",35,68795,50.8758,38.1901
,"Prince George County, VA","51149",36,113736,31.6522,34.7349
,"Prince William County, VA","51153",288,1386244,20.7756,34.8123
,"Pulaski County, VA","51155",79,102453,77.1085,50.7971
,"Rappahannock County, VA","51157",Suppressed,21961,Suppressed,Suppressed
,"Richmond County, VA","51159",10,26751,Unreliable,Unreliable
,"Roanoke County, VA","51161",291,281834,103.2523,62.7238
,"Rockbridge County, VA","51163",68,67803,100.2905,52.0602
,"Rockingham County, VA","51165",131,241215,54.3084,35.5396
