"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"McMinn County, TN","47107",94,158115,59.4504,46.0281
,"McNairy County, TN","47109",21,78268,26.8309,20.2875
,"Macon County, TN","47111",44,69630,63.1912,62.7951
,"Madison County, TN","47113",129,293451,43.9596,37.6639
,"Marion County, TN","47115",34,85340,39.8406,32.2367
,"Marshall County, TN","47117",22,94736,23.2224,22.0893
,"Maury County, TN","47119",125,263253,47.4828,43.8750
,"Meigs County, TN","47121",21,35536,59.0950,57.0335
,"Monroe County, TN","47123",96,136974,70.0863,60.2209
,"Montgomery County, TN","47125",151,579174,26.0716,44.2228
,"Moore County, TN","47127",Suppressed,18964,Suppressed,Suppressed
,"Morgan County, TN","47129",36,64712,55.6311,52.8705
,"Obion County, TN","47131",24,92158,26.0422,19.6674
,"Overton County, TN","47133",23,66208,34.7390,29.5862
,"Perry County, TN","47135",10,23715,Unreliable,Unreliable
,"Pickett County, TN","47137",Suppressed,15412,Suppressed,Suppressed
,"Polk County, TN","47139",22,50275,43.7593,34.2064
,"Putnam County, TN","47141",89,224649,39.6174,35.0687
,"Rhea County, TN","47143",49,97609,50.2003,42.9260
,"Roane County, TN","47145",165,158375,104.1831,68.3753
,"Robertson County, TN","47147",68,205814,33.0395,36.7268
,"Rutherford County, TN","47149",241,895769,26.9043,40.8549
,"Scott County, TN","47151",43,65884,65.2662,66.9505
,"Sequatchie County, TN","47153",21,44412,47.2845,38.7085
,"Sevier County, TN","47155",176,287729,61.1687,55.5565
,"Shelby County, TN","47157",924,2811475,32.8653,35.1458
,"Smith County, TN","47159",21,57751,36.3630,38.5726
,"Stewart County, TN","47161",28,39720,70.4935,56.9224
,"Sullivan County, TN","47163",463,470505,98.4049,64.2820
,"Sumner County, TN","47165",194,528758,36.6898,36.2627
,"Tipton County, TN","47167",47,184796,25.4335,28.5871
,"Trousdale County, TN","47169",Suppressed,24315,Suppressed,Suppressed
,"Unicoi County, TN","47171",92,53542,171.8277,104.7955
,"Union County, TN","47173",36,57372,62.7484,63.0025
,"Van Buren County, TN","47175",13,16999,Unreliable,Unreliable
,"Warren County, TN","47177",68,120920,56.2355,46.9216
,"Washington County, TN","47179",289,379984,76.0558,61.6980
,"Wayne County, TN","47181",28,50374,55.5842,41.6366
,"Weakley County, TN","47183",30,101840,29.4580,20.9284
,"White County, TN","47185",56,79475,70.4624,49.8321
,"Williamson County, TN","47187",175,636005,27.5155,30.7076
,"Wilson County, TN","47189",186,387068,48.0536,52.6656
,"Anderson County, TX","48001",59,172941,34.1157,36.0306
,"Andrews County, TX","48003",Suppressed,53342,Suppressed,Suppressed
,"Angelina County, TX","48005",77,263796,29.1892,24.5330
,"Aransas County, TX","48007",56,76043,73.6425,45.4028
,"Archer County, TX","48009",12,26229,Unreliable,Unreliable
,"Armstrong County, TX","48011",Suppressed,5778,Suppressed,Suppressed
,"Atascosa County, TX","48013",27,145006,18.6199,18.1530
,"Austin County, TX","48015",33,88435,37.3155,29.3491
,"Bailey County, TX","48017",Suppressed,21301,Suppressed,Suppressed
,"Bandera County, TX","48019",33,63937,51.6133,31.5647
,"Bastrop County, TX","48021",112,241329,46.4097,50.9210
,"Baylor County, TX","48023",Suppressed,10907,Suppressed,Suppressed
,"Bee County, TX","48025",38,98487,38.5838,43.8617
,"Bell County, TX","48027",237,1004492,23.5940,31.2579
,"Bexar County, TX","48029",1473,5682299,25.9226,29.1005
,"Blanco County, TX","48031",26,33208,78.2944,49.4781
,"Borden County, TX","48033",0,1933,Unreliable,Unreliable
,"Bosque County, TX","48035",32,53768,59.5150,32.7163
,"Bowie County, TX","48037",97,280524,34.5781,27.7646
,"Brazoria County, TX","48039",288,1038631,27.7288,36.7990
,"Brazos County, TX","48041",144,644606,22.3392,33.6988
,"Brewster County, TX","48043",Suppressed,27518,Suppressed,Suppressed
,"Briscoe County, TX","48045",Suppressed,4515,Suppressed,Suppressed
,"Brooks County, TX","48047",13,21638,Unreliable,Unreliable
,"Brown County, TX","48049",74,113820,65.0149,43.6260
,"Burleson County, TX","48051",28,52473,53.3608,31.4248
,"Burnet County, TX","48053",76,136649,55.6169,34.8970
,"Caldwell County, TX","48055",72,121493,59.2627,57.7186
,"Calhoun County, TX","48057",22,65657,33.5075,28.9124
,"Callahan County, TX","48059",18,40890,Unreliable,Unreliable
,"Cameron County, TX","48061",313,1264683,24.7493,25.1904
,"Camp County, TX","48063",25,38170,65.4965,52.3185
,"Carson County, TX","48065",Suppressed,18039,Suppressed,Suppressed
,"Cass County, TX","48067",56,90949,61.5730,39.0317
,"Castro County, TX","48069",Suppressed,23106,Suppressed,Suppressed
,"Chambers County, TX","48071",26,116907,22.2399,29.8178
,"Cherokee County, TX","48073",82,154112,53.2081,44.6859
,"Childress County, TX","48075",17,21229,Unreliable,Unreliable
,"Clay County, TX","48077",10,30923,Unreliable,Unreliable
,"Cochran County, TX","48079",Suppressed,8770,Suppressed,Suppressed
,"Coke County, TX","48081",Suppressed,9756,Suppressed,Suppressed
,"Coleman County, TX","48083",Suppressed,25188,Suppressed,Suppressed
,"Collin County, TX","48085",761,2738953,27.7843,41.4295
,"Collingsworth County, TX","48087",Suppressed,9077,Suppressed,Suppressed
,"Colorado County, TX","48089",39,62608,62.2924,36.9568
,"Comal County, TX","48091",140,387530,36.1262,29.7817
,"Comanche County, TX","48093",25,40464,61.7833,37.6102
,"Concho County, TX","48095",Suppressed,12410,Suppressed,Suppressed
,"Cooke County, TX","48097",43,117256,36.6719,28.7487
,"Coryell County, TX","48099",46,225751,20.3764,34.4963
,"Cottle County, TX","48101",Suppressed,4243,Suppressed,Suppressed
,"Crane County, TX","48103",0,14828,Unreliable,Unreliable
,"Crockett County, TX","48105",Suppressed,11197,Suppressed,Suppressed
,"Crosby County, TX","48107",Suppressed,17868,Suppressed,Suppressed
,"Culberson County, TX","48109",Suppressed,6700,Suppressed,Suppressed
,"Dallam County, TX","48111",Suppressed,21312,Suppressed,Suppressed
,"Dallas County, TX","48113",2286,7647007,29.8940,39.4899
,"Dawson County, TX","48115",18,40003,Unreliable,Unreliable
,"Deaf Smith County, TX","48117",19,56977,Unreliable,Unreliable
,"Delta County, TX","48119",12,15670,Unreliable,Unreliable
,"Denton County, TX","48121",510,2340155,21.7934,37.7161
,"DeWitt County, TX","48123",30,62346,48.1186,28.9462
,"Dickens County, TX","48125",Suppressed,6608,Suppressed,Suppressed
,"Dimmit County, TX","48127",Suppressed,32863,Suppressed,Suppressed
,"Donley County, TX","48129",Suppressed,10447,Suppressed,Suppressed
,"Duval County, TX","48131",10,34349,Unreliable,Unreliable
,"Eastland County, TX","48133",49,54621,89.7091,53.8443
,"Ector County, TX","48135",97,470802,20.6031,28.6580
,"Edwards County, TX","48137",Suppressed,5684,Suppressed,Suppressed
,"Ellis County, TX","48139",128,491448,26.0455,32.9456
,"El Paso County, TX","48141",607,2506998,24.2122,25.7563
,"Erath County, TX","48143",105,122928,85.4159,81.3556
,"Falls County, TX","48145",27,51404,52.5251,37.7541
,"Fannin County, TX","48147",46,101476,45.3309,33.5846
,"Fayette County, TX","48149",47,75092,62.5899,30.2017
,"Fisher County, TX","48151",Suppressed,11512,Suppressed,Suppressed
,"Floyd County, TX","48153",Suppressed,17767,Suppressed,Suppressed
,"Foard County, TX","48155",Suppressed,3678,Suppressed,Suppressed
,"Fort Bend County, TX","48157",389,2142669,18.1549,28.8119
,"Franklin County, TX","48159",15,31858,Unreliable,Unreliable
,"Freestone County, TX","48161",25,59077,42.3177,30.2119
,"Frio County, TX","48163",Suppressed,56280,Suppressed,Suppressed
,"Gaines County, TX","48165",10,59954,Unreliable,Unreliable
,"Galveston County, TX","48167",449,965854,46.4874,49.2885
,"Garza County, TX","48169",11,19292,Unreliable,Unreliable
,"Gillespie County, TX","48171",71,78004,91.0210,34.8520
,"Glasscock County, TX","48173",0,3920,Unreliable,Unreliable
,"Goliad County, TX","48175",18,22597,Unreliable,Unreliable
,"Gonzales County, TX","48177",22,61911,35.5349,28.0639
,"Gray County, TX","48179",27,68979,39.1423,31.1685
,"Grayson County, TX","48181",186,377236,49.3060,39.8738
,"Gregg County, TX","48183",195,371057,52.5526,44.8794
,"Grimes County, TX","48185",29,82355,35.2134,30.0026
,"Guadalupe County, TX","48187",120,453764,26.4455,27.9586
,"Hale County, TX","48189",50,103343,48.3826,46.8545
,"Hall County, TX","48191",11,9423,Unreliable,Unreliable
,"Hamilton County, TX","48193",35,24662,141.9187,64.8207
,"Hansford County, TX","48195",Suppressed,16657,Suppressed,Suppressed
,"Hardeman County, TX","48197",Suppressed,11674,Suppressed,Suppressed
,"Hardin County, TX","48199",75,167808,44.6939,41.0038
,"Harris County, TX","48201",2989,13569326,22.0276,32.6429
,"Harrison County, TX","48203",50,200616,24.9232,22.1037
,"Hartley County, TX","48205",12,18029,Unreliable,Unreliable
,"Haskell County, TX","48207",Suppressed,17187,Suppressed,Suppressed
,"Hays County, TX","48209",179,584234,30.6384,46.8949
,"Hemphill County, TX","48211",Suppressed,12573,Suppressed,Suppressed
,"Henderson County, TX","48213",100,238736,41.8873,29.6694
,"Hidalgo County, TX","48215",470,2523220,18.6270,22.4496
,"Hill County, TX","48217",95,104780,90.6662,59.4734
,"Hockley County, TX","48219",35,70285,49.7973,50.0116
,"Hood County, TX","48221",74,166201,44.5244,26.5438
,"Hopkins County, TX","48223",57,108544,52.5133,40.6110
,"Houston County, TX","48225",54,68280,79.0861,47.9744
,"Howard County, TX","48227",29,110565,26.2289,25.8557
,"Hudspeth County, TX","48229",Suppressed,10643,Suppressed,Suppressed
,"Hunt County, TX","48231",98,270410,36.2413,33.8660
,"Hutchinson County, TX","48233",16,65018,Unreliable,Unreliable
,"Irion County, TX","48235",Suppressed,4685,Suppressed,Suppressed
,"Jack County, TX","48237",19,26477,Unreliable,Unreliable
,"Jackson County, TX","48239",28,44424,63.0290,46.5291
,"Jasper County, TX","48241",39,106706,36.5490,28.6487
,"Jeff Davis County, TX","48243",Suppressed,6560,Suppressed,Suppressed
,"Jefferson County, TX","48245",226,761222,29.6891,26.2868
,"Jim Hogg County, TX","48247",Suppressed,15601,Suppressed,Suppressed
,"Jim Wells County, TX","48249",42,123884,33.9027,31.5407
,"Johnson County, TX","48251",161,480720,33.4914,39.5914
,"Jones County, TX","48253",19,59915,Unreliable,Unreliable
,"Karnes County, TX","48255",11,45135,Unreliable,Unreliable
,"Kaufman County, TX","48257",101,344276,29.3369,36.9392
,"Kendall County, TX","48259",63,121804,51.7224,33.4292
,"Kenedy County, TX","48261",0,1211,Unreliable,Unreliable
,"Kent County, TX","48263",Suppressed,2318,Suppressed,Suppressed
,"Kerr County, TX","48265",110,153021,71.8856,31.4181
,"Kimble County, TX","48267",0,13249,Unreliable,Unreliable
,"King County, TX","48269",Suppressed,833,Suppressed,Suppressed
,"Kinney County, TX","48271",Suppressed,10665,Suppressed,Suppressed
,"Kleberg County, TX","48273",18,95737,Unreliable,Unreliable
,"Knox County, TX","48275",Suppressed,11524,Suppressed,Suppressed
,"Lamar County, TX","48277",103,148754,69.2418,51.5531
,"Lamb County, TX","48279",41,40234,101.9039,74.3602
,"Lampasas County, TX","48281",19,61504,Unreliable,Unreliable
,"La Salle County, TX","48283",Suppressed,22718,Suppressed,Suppressed
,"Lavaca County, TX","48285",54,59366,90.9612,46.6201
,"Lee County, TX","48287",26,50695,51.2871,37.4365
,"Leon County, TX","48289",27,51246,52.6870,33.2997
,"Liberty County, TX","48291",50,239475,20.8790,25.6807
,"Limestone County, TX","48293",15,70312,Unreliable,Unreliable
,"Lipscomb County, TX","48295",0,10609,Unreliable,Unreliable
,"Live Oak County, TX","48297",10,36376,Unreliable,Unreliable
,"Llano County, TX","48299",76,59668,127.3715,55.2028
,"Loving County, TX","48301",0,311,Unreliable,Unreliable
,"Lubbock County, TX","48303",435,896564,48.5186,51.2077
,"Lynn County, TX","48305",Suppressed,17206,Suppressed,Suppressed
,"McCulloch County, TX","48307",16,24712,Unreliable,Unreliable
,"McLennan County, TX","48309",370,737046,50.2004,44.8381
,"McMullen County, TX","48311",0,2429,Unreliable,Unreliable
,"Madison County, TX","48313",13,41913,Unreliable,Unreliable
,"Marion County, TX","48315",12,30456,Unreliable,Unreliable
,"Martin County, TX","48317",Suppressed,16824,Suppressed,Suppressed
,"Mason County, TX","48319",Suppressed,12214,Suppressed,Suppressed
,"Matagorda County, TX","48321",60,110476,54.3104,46.9277
,"Maverick County, TX","48323",17,172414,Unreliable,Unreliable
,"Medina County, TX","48325",61,145594,41.8973,37.0530
,"Menard County, TX","48327",Suppressed,6434,Suppressed,Suppressed
,"Midland County, TX","48329",129,479472,26.9046,29.7566
,"Milam County, TX","48331",40,73640,54.3183,36.6570
,"Mills County, TX","48333",20,14677,136.2676,62.8175
,"Mitchell County, TX","48335",17,26863,Unreliable,Unreliable
,"Montague County, TX","48337",37,58092,63.6921,40.0010
,"Montgomery County, TX","48339",432,1612709,26.7872,33.0594
,"Moore County, TX","48341",15,66523,Unreliable,Unreliable
,"Morris County, TX","48343",20,37852,52.8374,31.1314
,"Motley County, TX","48345",Suppressed,3461,Suppressed,Suppressed
,"Nacogdoches County, TX","48347",105,196771,53.3615,53.2504
,"Navarro County, TX","48349",39,145041,26.8889,21.4679
,"Newton County, TX","48351",Suppressed,42127,Suppressed,Suppressed
,"Nolan County, TX","48353",18,45193,Unreliable,Unreliable
,"Nueces County, TX","48355",378,1077286,35.0882,33.6359
,"Ochiltree County, TX","48357",Suppressed,31811,Suppressed,Suppressed
,"Oldham County, TX","48359",Suppressed,6215,Suppressed,Suppressed
,"Orange County, TX","48361",65,252657,25.7266,22.7117
,"Palo Pinto County, TX","48363",26,84044,30.9362,25.7588
,"Panola County, TX","48365",19,71027,Unreliable,Unreliable
,"Parker County, TX","48367",162,378647,42.7839,44.6161
,"Parmer County, TX","48369",Suppressed,29433,Suppressed,Suppressed
,"Pecos County, TX","48371",16,48066,Unreliable,Unreliable
,"Polk County, TX","48373",52,140967,36.8881,34.0117
,"Potter County, TX","48375",152,364261,41.7283,42.2089
,"Presidio County, TX","48377",Suppressed,20810,Suppressed,Suppressed
,"Rains County, TX","48379",22,33507,65.6579,48.9401
,"Randall County, TX","48381",104,390990,26.5991,27.4172
,"Reagan County, TX","48383",Suppressed,11155,Suppressed,Suppressed
,"Real County, TX","48385",11,10067,Unreliable,Unreliable
,"Red River County, TX","48387",19,37108,Unreliable,Unreliable
,"Reeves County, TX","48389",10,44002,Unreliable,Unreliable
,"Refugio County, TX","48391",27,21912,123.2202,77.6100
,"Roberts County, TX","48393",Suppressed,2760,Suppressed,Suppressed
,"Robertson County, TX","48395",36,49910,72.1298,52.9712
,"Rockwall County, TX","48397",80,272648,29.3419,33.1416
,"Runnels County, TX","48399",41,31415,130.5109,73.1587
,"Rusk County, TX","48401",68,159725,42.5732,35.9314
,"Sabine County, TX","48403",13,31021,Unreliable,Unreliable
,"San Augustine County, TX","48405",23,25403,90.5405,44.1707
,"San Jacinto County, TX","48407",32,82219,38.9204,32.4222
,"San Patricio County, TX","48409",73,201927,36.1517,36.1810
,"San Saba County, TX","48411",13,17467,Unreliable,Unreliable
,"Schleicher County, TX","48413",Suppressed,9429,Suppressed,Suppressed
,"Scurry County, TX","48415",31,52276,59.3006,49.4450
,"Shackelford County, TX","48417",Suppressed,10008,Suppressed,Suppressed
,"Shelby County, TX","48419",37,76496,48.3685,41.1412
,"Sherman County, TX","48421",Suppressed,9224,Suppressed,Suppressed
,"Smith County, TX","48423",184,667068,27.5834,22.5406
,"Somervell County, TX","48425",23,26208,87.7595,61.6405
,"Starr County, TX","48427",25,190872,13.0978,15.0440
,"Stephens County, TX","48429",12,28751,Unreliable,Unreliable
,"Sterling County, TX","48431",Suppressed,4058,Suppressed,Suppressed
,"Stonewall County, TX","48433",Suppressed,4239,Suppressed,Suppressed
,"Sutton County, TX","48435",Suppressed,11754,Suppressed,Suppressed
,"Swisher County, TX","48437",10,22580,Unreliable,Unreliable
,"Tarrant County, TX","48439",1861,5944730,31.3050,40.6827
,"Taylor County, TX","48441",175,407729,42.9207,37.0076
,"Terrell County, TX","48443",Suppressed,2576,Suppressed,Suppressed
,"Terry County, TX","48445",14,38277,Unreliable,Unreliable
,"Throckmorton County, TX","48447",Suppressed,4720,Suppressed,Suppressed
,"Titus County, TX","48449",22,97721,22.5131,22.2837
,"Tom Green County, TX","48451",149,353099,42.1978,35.9015
,"Travis County, TX","48453",1150,3527026,32.6054,49.8910
,"Trinity County, TX","48455",28,43068,65.0135,40.3973
,"Tyler County, TX","48457",43,64085,67.0984,48.6072
,"Upshur County, TX","48459",60,121926,49.2102,41.5299
,"Upton County, TX","48461",Suppressed,10778,Suppressed,Suppressed
,"Uvalde County, TX","48463",61,81647,74.7119,56.8489
,"Val Verde County, TX","48465",24,146843,16.3440,15.0735
,"Van Zandt County, TX","48467",47,160812,29.2267,22.1906
,"Victoria County, TX","48469",180,275930,65.2339,57.9772
,"Walker County, TX","48471",69,211972,32.5515,38.1478
,"Waller County, TX","48473",32,145591,21.9794,27.1528
,"Ward County, TX","48475",Suppressed,34946,Suppressed,Suppressed
,"Washington County, TX","48477",103,104259,98.7924,57.2433
,"Webb County, TX","48479",130,807587,16.0973,23.9034
,"Wharton County, TX","48481",76,124389,61.0987,46.0530
,"Wheeler County, TX","48483",Suppressed,16917,Suppressed,Suppressed
,"Wichita County, TX","48485",107,395898,27.0272,23.7986
,"Wilbarger County, TX","48487",Suppressed,38892,Suppressed,Suppressed
,"Willacy County, TX","48489",28,65616,42.6725,41.6008
,"Williamson County, TX","48491",491,1526482,32.1655,42.1649
,"Wilson County, TX","48493",45,142402,31.6007,29.1830
,"Winkler County, TX","48495",Suppressed,23719,Suppressed,Suppressed
,"Wise County, TX","48497",85,189046,44.9626,49.9118
,"Wood County, TX","48499",97,130435,74.3665,41.6871
,"Yoakum County, TX","48501",Suppressed,25320,Suppressed,Suppressed
,"Young County, TX","48503",36,54772,65.7270,40.3640
,"Zapata County, TX","48505",14,43042,Unreliable,Unreliable
,"Zavala County, TX","48507",13,36525,Unreliable,Unreliable
,"Beaver County, UT","49001",11,19278,Unreliable,Unreliable
,"Box Elder County, UT","49003",44,156754,28.0695,30.1258
,"Cache County, UT","49005",99,361879,27.3572,39.7639
,"Carbon County, UT","49007",Suppressed,61538,Suppressed,Suppressed
,"Daggett County, UT","49009",0,3321,Unreliable,Unreliable
,"Davis County, UT","49011",281,1008016,27.8765,39.4393
,"Duchesne County, UT","49013",19,61579,Unreliable,Unreliable
,"Emery County, UT","49015",Suppressed,31217,Suppressed,Suppressed
,"Garfield County, UT","49017",13,15019,Unreliable,Unreliable
,"Grand County, UT","49019",Suppressed,28524,Suppressed,Suppressed
,"Iron County, UT","49021",66,145574,45.3378,63.7374
,"Juab County, UT","49023",Suppressed,32090,Suppressed,Suppressed
,"Kane County, UT","49025",Suppressed,21719,Suppressed,Suppressed
,"Millard County, UT","49027",10,37945,Unreliable,Unreliable
,"Morgan County, UT","49029",16,33110,Unreliable,Unreliable
,"Piute County, UT","49031",0,4467,Unreliable,Unreliable
,"Rich County, UT","49033",Suppressed,6923,Suppressed,Suppressed
,"Salt Lake County, UT","49035",1144,3320410,34.4536,45.5590
,"San Juan County, UT","49037",25,47918,52.1725,65.3802
,"Sanpete County, UT","49039",32,86664,36.9242,39.7663
,"Sevier County, UT","49041",13,63024,Unreliable,Unreliable
,"Summit County, UT","49043",36,119045,30.2407,55.2057
,"Tooele County, UT","49045",58,189383,30.6258,50.7062
,"Uintah County, UT","49047",47,111168,42.2784,57.4177
,"Utah County, UT","49049",429,1728478,24.8195,45.8188
,"Wasatch County, UT","49051",23,87403,26.3149,50.8780
,"Washington County, UT","49053",208,467795,44.4639,30.2574
,"Wayne County, UT","49055",Suppressed,8117,Suppressed,Suppressed
,"Weber County, UT","49057",349,731680,47.6984,54.6832
,"Addison County, VT","50001",52,111003,46.8456,35.6898
,"Bennington County, VT","50003",71,108953,65.1657,38.6337
,"Caledonia County, VT","50005",77,92094,83.6102,59.7762
,"Chittenden County, VT","50007",170,483444,35.1644,31.1468
,"Essex County, VT","50009",12,18464,Unreliable,Unreliable
,"Franklin County, VT","50011",63,146356,43.0457,40.8720
,"Grand Isle County, VT","50013",11,20774,Unreliable,Unreliable
,"Lamoille County, VT","50015",24,75650,31.7250,26.8912
,"Orange County, VT","50017",32,86677,36.9187,30.5322
,"Orleans County, VT","50019",57,81045,70.3313,46.1386
,"Rutland County, VT","50021",95,179132,53.0335,33.7339
,"Washington County, VT","50023",82,176114,46.5608,33.7855
,"Windham County, VT","50025",80,130245,61.4227,40.6103
,"Windsor County, VT","50027",98,167247,58.5960,36.7222
,"Accomack County, VA","51001",69,98941,69.7385,43.5582
,"Albemarle County, VA","51003",275,317070,86.7316,58.2728
,"Alleghany County, VA","51005",42,47092,89.1871,53.5661
,"Amelia County, VA","51007",25,38671,64.6479,50.9712
,"Amherst County, VA","51009",73,95588,76.3694,52.2822
,"Appomattox County, VA","51011",27,46168,58.4821,44.7855
,"Arlington County, VA","51013",196,686122,28.5663,38.1815
,"Augusta County, VA","51015",134,223173,60.0431,43.0091
,"Bath County, VA","51017",13,13509,Unreliable,Unreliable
,"Bedford County, VA","51019",145,232267,62.4282,48.7908
,"Bland County, VA","51021",12,19699,Unreliable,Unreliable
,"Botetourt County, VA","51023",71,99678,71.2294,52.6268
,"Brunswick County, VA","51025",15,49439,Unreliable,Unreliable
,"Buchanan County, VA","51027",33,68060,48.4866,37.8715
,"Buckingham County, VA","51029",37,50993,72.5590,65.7002
,"Campbell County, VA","51031",110,164923,66.6978,50.4166
,"Caroline County, VA","51033",35,89940,38.9148,37.6870
,"Carroll County, VA","51035",89,88876,100.1395,67.5865
,"Charles City County, VA","51036",Suppressed,21134,Suppressed,Suppressed
,"Charlotte County, VA","51037",25,36555,68.3901,46.8601
,"Chesterfield County, VA","51041",416,1007195,41.3028,46.8198
,"Clarke County, VA","51043",34,43160,78.7766,57.2212
,"Craig County, VA","51045",14,15603,Unreliable,Unreliable
,"Culpeper County, VA","51047",58,148681,39.0097,40.1078
,"Cumberland County, VA","51049",12,29198,Unreliable,Unreliable
,"Dickenson County, VA","51051",22,45391,48.4678,39.0236
,"Dinwiddie County, VA","51053",35,83855,41.7387,37.6946
,"Essex County, VA","51057",24,33356,71.9511,43.6685
,"Fairfax County, VA","51059",940,3418424,27.4981,30.8193
,"Fauquier County, VA","51061",107,206099,51.9168,50.3017
,"Floyd County, VA","51063",47,46960,100.0852,69.3898
,"Fluvanna County, VA","51065",33,78598,41.9858,33.4463
,"Franklin County, VA","51067",98,168691,58.0944,44.6688
,"Frederick County, VA","51069",128,249997,51.2006,45.5728
,"Giles County, VA","51071",71,50380,140.9289,96.1020
,"Gloucester County, VA","51073",70,111498,62.7814,47.4457
,"Goochland County, VA","51075",23,66857,34.4018,26.0773
,"Grayson County, VA","51077",32,46212,69.2461,41.7259
,"Greene County, VA","51079",37,57564,64.2763,62.7615
,"Greensville County, VA","51081",30,35272,85.0533,84.1649
,"Halifax County, VA","51083",81,105317,76.9107,47.9184
,"Hanover County, VA","51085",164,309537,52.9824,43.9726
,"Henrico County, VA","51087",631,973580,64.8123,53.4258
,"Henry County, VA","51089",94,155407,60.4863,37.2400
,"Highland County, VA","51091",Suppressed,6678,Suppressed,Suppressed
,"Isle of Wight County, VA","51093",93,108917,85.3861,70.3478
,"James City County, VA","51095",175,220134,79.4970,43.5048
,"King and Queen County, VA","51097",13,21492,Unreliable,Unreliable
,"King George County, VA","51099",29,76870,37.7260,44.4288
,"King William County, VA","51101",20,48789,40.9928,43.9532
,"Lancaster County, VA","51103",41,32981,124.3140,38.5651
,"Lee County, VA","51105",29,73872,39.2571,31.9704
,"Loudoun County, VA","51107",192,1124624,17.0724,28.1843
,"Louisa County, VA","51109",43,104186,41.2723,38.1375
,"Lunenburg County, VA","51111",18,37038,Unreliable,Unreliable
,"Madison County, VA","51113",50,39369,127.0035,87.2888
,"Mathews County, VA","51115",20,26480,75.5287,38.2380
,"Mecklenburg County, VA","51117",53,93165,56.8883,33.1710
,"Middlesex County, VA","51119",25,32080,77.9302,36.9410
,"Montgomery County, VA","51121",128,293499,43.6117,51.1986
,"Nelson County, VA","51125",29,44504,65.1627,41.9571
,"New Kent County, VA","51127",25,61560,40.6108,51.0496
,"Northampton County, VA","51131",27,36415,74.1453,37.5339
,"Northumberland County, VA","51133",34,36705,92.6304,45.7303
,"Nottoway County, VA","51135",24,46847,51.2306,35.5706
,"Orange County, VA","51137",105,105944,99.1090,70.0221
,"Page County, VA","51139",53,71228,74.4089,51.7887
,"Patrick County, VA","51141",43,54232,79.2890,47.4829
,"Pittsylvania County, VA","51143",144,186264,77.3096,55.4378
,"Powhatan County, VA","51145",24,84923,28.2609,29.2717
,"Prince Edward County, VA","51147",41,69168,59.2760,44.1986
,"Prince George County, VA","51149",27,113040,23.8854,28.1370
,"Prince William County, VA","51153",283,1353025,20.9161,37.7391
,"Pulaski County, VA","51155",85,102857,82.6390,61.5922
,"Rappahannock County, VA","51157",Suppressed,22127,Suppressed,Suppressed
,"Richmond County, VA","51159",28,26584,105.3265,57.4626
,"Roanoke County, VA","51161",291,282225,103.1092,63.9515
,"Rockbridge County, VA","51163",60,67073,89.4548,46.3751
,"Rockingham County, VA","51165",131,236508,55.3892,37.0276
,"Russell County, VA","51167",57,83284,68.4405,53.3237
,"Scott County, VA","51169",62,66440,93.3173,60.1090
,"Shenandoah County, VA","51171",105,129386,81.1525,53.0725
,"Smyth County, VA","51173",62,94087,65.8965,43.8763
,"Southampton County, VA","51175",34,54225,62.7017,46.4463
,"Spotsylvania County, VA","51177",127,391673,32.4250,37.1913
,"Stafford County, VA","51179",111,426356,26.0346,43.5223
,"Surry County, VA","51181",Suppressed,20043,Suppressed,Suppressed
,"Sussex County, VA","51183",20,34986,57.1657,43.5951
,"Tazewell County, VA","51185",60,128501,46.6922,32.3521
,"Warren County, VA","51187",82,117225,69.9509,67.9604
,"Washington County, VA","51191",99,163534,60.5379,45.3562
,"Westmoreland County, VA","51193",49,52698,92.9827,58.2606
,"Wise County, VA","51195",67,118881,56.3589,51.0227
,"Wythe County, VA","51197",51,87256,58.4487,41.0728
,"York County, VA","51199",99,202155,48.9723,46.6146
,"Alexandria city, VA","51510",124,459896,26.9626,32.7734
,"Bedford city, VA","51515",Missing,Missing,Missing,Missing
,"Bristol city, VA","51520",64,51285,124.7928,78.1744
,"Buena Vista city, VA","51530",18,19673,Unreliable,Unreliable
,"Charlottesville city, VA","51540",74,139102,53.1984,70.4998
,"Chesapeake city, VA","51550",335,706740,47.4007,55.6575
,"Clifton Forge city, VA","51560",Missing,Missing,Missing,Missing
,"Colonial Heights city, VA","51570",73,53323,136.9015,75.0824
,"Covington city, VA","51580",12,16978,Unreliable,Unreliable
,"Danville city, VA","51590",179,126424,141.5870,78.8175
,"Emporia city, VA","51595",Suppressed,16263,Suppressed,Suppressed
,"Fairfax city, VA","51600",47,72660,64.6848,46.6615
,"Falls Church city, VA","51610",12,41507,Unreliable,Unreliable
,"Franklin city, VA","51620",32,25322,126.3723,83.6174
,"Fredericksburg city, VA","51630",36,84765,42.4704,47.6637
,"Galax city, VA","51640",47,20703,227.0202,122.4027
,"Hampton city, VA","51650",238,408743,58.2273,56.7850
,"Harrisonburg city, VA","51660",68,158094,43.0124,53.3344
,"Hopewell city, VA","51670",54,67309,80.2270,63.0091
,"Lexington city, VA","51678",22,21618,101.7670,68.5542
,"Lynchburg city, VA","51680",198,239071,82.8206,61.0273
,"Manassas city, VA","51683",43,125328,34.3100,56.7599
,"Manassas Park city, VA","51685",Suppressed,46815,Suppressed,Suppressed
