"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Campbell County, TN","47013",79,119073,66.3459,51.2784
,"Cannon County, TN","47015",17,43356,Unreliable,Unreliable
,"Carroll County, TN","47017",34,83647,40.6470,27.8752
,"Carter County, TN","47019",164,169230,96.9095,62.3397
,"Cheatham County, TN","47021",50,121436,41.1740,45.6754
,"Chester County, TN","47023",Suppressed,51692,Suppressed,Suppressed
,"Claiborne County, TN","47025",53,95324,55.5998,48.3893
,"Clay County, TN","47027",10,23035,Unreliable,Unreliable
,"Cocke County, TN","47029",39,107334,36.3352,31.3355
,"Coffee County, TN","47031",35,167254,20.9263,16.7651
,"Crockett County, TN","47033",27,43031,62.7455,43.1134
,"Cumberland County, TN","47035",125,179271,69.7268,39.3372
,"Davidson County, TN","47037",686,2077974,33.0129,36.3799
,"Decatur County, TN","47039",23,35120,65.4897,37.1616
,"DeKalb County, TN","47041",33,60480,54.5635,45.4560
,"Dickson County, TN","47043",76,160247,47.4268,42.0964
,"Dyer County, TN","47045",38,111942,33.9462,26.2811
,"Fayette County, TN","47047",51,121676,41.9146,32.5999
,"Fentress County, TN","47049",17,54876,Unreliable,Unreliable
,"Franklin County, TN","47051",43,125750,34.1948,25.0338
,"Gibson County, TN","47053",62,147289,42.0941,29.6772
,"Giles County, TN","47055",61,88368,69.0295,49.1712
,"Grainger County, TN","47057",52,69609,74.7030,66.8525
,"Greene County, TN","47059",173,206964,83.5894,60.4368
,"Grundy County, TN","47061",28,40134,69.7663,53.1831
,"Hamblen County, TN","47063",71,193780,36.6395,29.6604
,"Hamilton County, TN","47065",440,1093703,40.2303,29.7382
,"Hancock County, TN","47067",Suppressed,19769,Suppressed,Suppressed
,"Hardeman County, TN","47069",18,75717,Unreliable,Unreliable
,"Hardin County, TN","47071",35,77274,45.2934,27.4288
,"Hawkins County, TN","47073",110,169775,64.7916,46.2092
,"Haywood County, TN","47075",30,52212,57.4581,43.8086
,"Henderson County, TN","47077",34,83715,40.6140,30.9269
,"Henry County, TN","47079",56,97153,57.6410,39.4068
,"Hickman County, TN","47081",36,75105,47.9329,40.0173
,"Houston County, TN","47083",24,24677,97.2566,70.5202
,"Humphreys County, TN","47085",35,55552,63.0040,46.1246
,"Jackson County, TN","47087",20,35221,56.7843,38.4071
,"Jefferson County, TN","47089",77,162311,47.4398,36.8038
,"Johnson County, TN","47091",29,53257,54.4529,36.4874
,"Knox County, TN","47093",818,1397462,58.5347,51.5449
,"Lake County, TN","47095",Suppressed,21895,Suppressed,Suppressed
,"Lauderdale County, TN","47097",22,76732,28.6712,29.3097
,"Lawrence County, TN","47099",45,131272,34.2800,27.0022
,"Lewis County, TN","47101",19,36389,Unreliable,Unreliable
,"Lincoln County, TN","47103",52,102234,50.8637,38.3682
,"Loudon County, TN","47105",128,159274,80.3647,48.5199
,"McMinn County, TN","47107",74,159956,46.2627,33.3436
,"McNairy County, TN","47109",25,77530,32.2456,25.0726
,"Macon County, TN","47111",36,72946,49.3516,49.6770
,"Madison County, TN","47113",150,293232,51.1540,40.7484
,"Marion County, TN","47115",26,85907,30.2653,21.7144
,"Marshall County, TN","47117",24,100989,23.7650,21.2926
,"Maury County, TN","47119",83,282890,29.3400,27.3674
,"Meigs County, TN","47121",13,36796,Unreliable,Unreliable
,"Monroe County, TN","47123",69,139142,49.5896,38.0718
,"Montgomery County, TN","47125",122,615125,19.8334,32.3778
,"Moore County, TN","47127",Suppressed,19283,Suppressed,Suppressed
,"Morgan County, TN","47129",46,64618,71.1876,60.5847
,"Obion County, TN","47131",36,90721,39.6821,29.0146
,"Overton County, TN","47133",25,66321,37.6955,28.1378
,"Perry County, TN","47135",17,24115,Unreliable,Unreliable
,"Pickett County, TN","47137",13,15203,Unreliable,Unreliable
,"Polk County, TN","47139",25,50487,49.5177,32.6305
,"Putnam County, TN","47141",117,236762,49.4167,41.9762
,"Rhea County, TN","47143",56,98902,56.6217,47.0227
,"Roane County, TN","47145",159,159558,99.6503,62.0021
,"Robertson County, TN","47147",51,213002,23.9434,25.5619
,"Rutherford County, TN","47149",225,974332,23.0927,31.9134
,"Scott County, TN","47151",37,66096,55.9792,49.8000
,"Sequatchie County, TN","47153",14,44638,Unreliable,Unreliable
,"Sevier County, TN","47155",160,293780,54.4625,46.2958
,"Shelby County, TN","47157",865,2809891,30.7841,31.1080
,"Smith County, TN","47159",27,59735,45.1996,42.9550
,"Stewart County, TN","47161",22,40631,54.1458,39.6513
,"Sullivan County, TN","47163",496,473174,104.8240,66.7758
,"Sumner County, TN","47165",146,561977,25.9797,24.3443
,"Tipton County, TN","47167",49,184546,26.5516,28.4850
,"Trousdale County, TN","47169",Suppressed,32379,Suppressed,Suppressed
,"Unicoi County, TN","47171",90,53403,168.5299,98.2795
,"Union County, TN","47173",31,59102,52.4517,46.3312
,"Van Buren County, TN","47175",19,17379,Unreliable,Unreliable
,"Warren County, TN","47177",96,122806,78.1721,63.4755
,"Washington County, TN","47179",312,385788,80.8734,63.6437
,"Wayne County, TN","47181",41,49814,82.3062,56.7699
,"Weakley County, TN","47183",28,100080,27.9776,19.5585
,"White County, TN","47185",54,81205,66.4984,45.7431
,"Williamson County, TN","47187",179,696398,25.7037,27.7631
,"Wilson County, TN","47189",206,421724,48.8471,50.5854
,"Anderson County, TX","48001",32,173533,18.4403,17.6513
,"Andrews County, TX","48003",Suppressed,54555,Suppressed,Suppressed
,"Angelina County, TX","48005",59,261612,22.5525,18.2921
,"Aransas County, TX","48007",32,72874,43.9114,22.7257
,"Archer County, TX","48009",11,26148,Unreliable,Unreliable
,"Armstrong County, TX","48011",Suppressed,5658,Suppressed,Suppressed
,"Atascosa County, TX","48013",23,150444,15.2881,14.7008
,"Austin County, TX","48015",27,89807,30.0645,23.6661
,"Bailey County, TX","48017",Suppressed,21104,Suppressed,Suppressed
,"Bandera County, TX","48019",20,68287,29.2882,16.0089
,"Bastrop County, TX","48021",63,260460,24.1880,26.4630
,"Baylor County, TX","48023",Suppressed,10672,Suppressed,Suppressed
,"Bee County, TX","48025",19,97715,Unreliable,Unreliable
,"Bell County, TX","48027",178,1066399,16.6917,21.0998
,"Bexar County, TX","48029",1116,5948181,18.7620,20.5699
,"Blanco County, TX","48031",20,35259,56.7231,41.5201
,"Borden County, TX","48033",0,1975,Unreliable,Unreliable
,"Bosque County, TX","48035",29,55702,52.0628,28.6832
,"Bowie County, TX","48037",41,281581,14.5606,11.3152
,"Brazoria County, TX","48039",172,1106921,15.5386,19.2528
,"Brazos County, TX","48041",156,678799,22.9818,33.6041
,"Brewster County, TX","48043",Suppressed,27807,Suppressed,Suppressed
,"Briscoe County, TX","48045",0,4590,Unreliable,Unreliable
,"Brooks County, TX","48047",Suppressed,21442,Suppressed,Suppressed
,"Brown County, TX","48049",78,113841,68.5166,46.6489
,"Burleson County, TX","48051",27,54843,49.2314,28.8542
,"Burnet County, TX","48053",73,142501,51.2277,33.4375
,"Caldwell County, TX","48055",36,129249,27.8532,26.4333
,"Calhoun County, TX","48057",36,64595,55.7319,40.7416
,"Callahan County, TX","48059",18,41883,Unreliable,Unreliable
,"Cameron County, TX","48061",201,1270796,15.8169,15.2544
,"Camp County, TX","48063",14,38982,Unreliable,Unreliable
,"Carson County, TX","48065",Suppressed,17963,Suppressed,Suppressed
,"Cass County, TX","48067",28,90157,31.0569,18.3106
,"Castro County, TX","48069",Suppressed,23038,Suppressed,Suppressed
,"Chambers County, TX","48071",15,127732,Unreliable,Unreliable
,"Cherokee County, TX","48073",45,157478,28.5754,22.5294
,"Childress County, TX","48075",11,21664,Unreliable,Unreliable
,"Clay County, TX","48077",18,31348,Unreliable,Unreliable
,"Cochran County, TX","48079",Suppressed,8540,Suppressed,Suppressed
,"Coke County, TX","48081",Suppressed,10063,Suppressed,Suppressed
,"Coleman County, TX","48083",18,25002,Unreliable,Unreliable
,"Collin County, TX","48085",563,3009479,18.7076,25.4676
,"Collingsworth County, TX","48087",Suppressed,8869,Suppressed,Suppressed
,"Colorado County, TX","48089",34,63942,53.1732,29.3743
,"Comal County, TX","48091",80,445591,17.9537,15.5510
,"Comanche County, TX","48093",21,40742,51.5439,28.5215
,"Concho County, TX","48095",Suppressed,9719,Suppressed,Suppressed
,"Cooke County, TX","48097",31,121726,25.4670,19.0499
,"Coryell County, TX","48099",44,225672,19.4973,27.4249
,"Cottle County, TX","48101",Suppressed,4174,Suppressed,Suppressed
,"Crane County, TX","48103",Suppressed,14331,Suppressed,Suppressed
,"Crockett County, TX","48105",Suppressed,10527,Suppressed,Suppressed
,"Crosby County, TX","48107",Suppressed,17415,Suppressed,Suppressed
,"Culberson County, TX","48109",0,6606,Unreliable,Unreliable
,"Dallam County, TX","48111",Suppressed,21695,Suppressed,Suppressed
,"Dallas County, TX","48113",1723,7891436,21.8338,27.4982
,"Dawson County, TX","48115",Suppressed,38160,Suppressed,Suppressed
,"Deaf Smith County, TX","48117",16,56142,Unreliable,Unreliable
,"Delta County, TX","48119",Suppressed,15978,Suppressed,Suppressed
,"Denton County, TX","48121",498,2582481,19.2838,30.6103
,"DeWitt County, TX","48123",37,60573,61.0833,38.1567
,"Dickens County, TX","48125",Suppressed,6669,Suppressed,Suppressed
,"Dimmit County, TX","48127",Suppressed,30850,Suppressed,Suppressed
,"Donley County, TX","48129",Suppressed,9908,Suppressed,Suppressed
,"Duval County, TX","48131",11,33642,Unreliable,Unreliable
,"Eastland County, TX","48133",34,55093,61.7138,36.1838
,"Ector County, TX","48135",94,485434,19.3641,25.4569
,"Edwards County, TX","48137",Suppressed,5813,Suppressed,Suppressed
,"Ellis County, TX","48139",99,537882,18.4055,21.4711
,"El Paso County, TX","48141",547,2520406,21.7029,22.3388
,"Erath County, TX","48143",91,127113,71.5898,66.5249
,"Falls County, TX","48145",12,52069,Unreliable,Unreliable
,"Fannin County, TX","48147",30,105246,28.5046,21.1600
,"Fayette County, TX","48149",56,75967,73.7162,34.3077
,"Fisher County, TX","48151",Suppressed,11549,Suppressed,Suppressed
,"Floyd County, TX","48153",Suppressed,17404,Suppressed,Suppressed
,"Foard County, TX","48155",Suppressed,3577,Suppressed,Suppressed
,"Fort Bend County, TX","48157",319,2364374,13.4919,19.7002
,"Franklin County, TX","48159",Suppressed,32258,Suppressed,Suppressed
,"Freestone County, TX","48161",35,59150,59.1716,41.0236
,"Frio County, TX","48163",10,59722,Unreliable,Unreliable
,"Gaines County, TX","48165",Suppressed,63031,Suppressed,Suppressed
,"Galveston County, TX","48167",306,1015065,30.1459,30.0618
,"Garza County, TX","48169",Suppressed,19335,Suppressed,Suppressed
,"Gillespie County, TX","48171",64,80438,79.5644,31.0770
,"Glasscock County, TX","48173",Suppressed,4145,Suppressed,Suppressed
,"Goliad County, TX","48175",Suppressed,22804,Suppressed,Suppressed
,"Gonzales County, TX","48177",46,62556,73.5341,57.7992
,"Gray County, TX","48179",13,66185,Unreliable,Unreliable
,"Grayson County, TX","48181",103,401343,25.6638,20.2486
,"Gregg County, TX","48183",113,371019,30.4567,24.6548
,"Grimes County, TX","48185",23,85322,26.9567,24.3032
,"Guadalupe County, TX","48187",89,490200,18.1559,18.8859
,"Hale County, TX","48189",18,101370,Unreliable,Unreliable
,"Hall County, TX","48191",Suppressed,9063,Suppressed,Suppressed
,"Hamilton County, TX","48193",43,25367,169.5116,74.2095
,"Hansford County, TX","48195",Suppressed,16309,Suppressed,Suppressed
,"Hardeman County, TX","48197",Suppressed,11849,Suppressed,Suppressed
,"Hardin County, TX","48199",67,171948,38.9653,32.6343
,"Harris County, TX","48201",2244,14064924,15.9546,21.4762
,"Harrison County, TX","48203",45,199940,22.5068,18.6124
,"Hartley County, TX","48205",Suppressed,16886,Suppressed,Suppressed
,"Haskell County, TX","48207",Suppressed,17217,Suppressed,Suppressed
,"Hays County, TX","48209",181,667307,27.1239,40.8188
,"Hemphill County, TX","48211",Suppressed,11668,Suppressed,Suppressed
,"Henderson County, TX","48213",87,246100,35.3515,24.7190
,"Hidalgo County, TX","48215",492,2595307,18.9573,21.7267
,"Hill County, TX","48217",44,108855,40.4207,27.0152
,"Hockley County, TX","48219",20,69089,28.9482,26.1055
,"Hood County, TX","48221",79,180453,43.7787,25.8056
,"Hopkins County, TX","48223",47,110390,42.5763,32.1359
,"Houston County, TX","48225",22,69158,31.8112,19.0128
,"Howard County, TX","48227",20,109163,18.3212,17.3559
,"Hudspeth County, TX","48229",0,14089,Unreliable,Unreliable
,"Hunt County, TX","48231",71,288959,24.5710,22.1885
,"Hutchinson County, TX","48233",18,63511,Unreliable,Unreliable
,"Irion County, TX","48235",0,4574,Unreliable,Unreliable
,"Jack County, TX","48237",13,26610,Unreliable,Unreliable
,"Jackson County, TX","48239",28,44439,63.0077,42.7443
,"Jasper County, TX","48241",22,106962,20.5681,16.0099
,"Jeff Davis County, TX","48243",Suppressed,6806,Suppressed,Suppressed
,"Jefferson County, TX","48245",141,762865,18.4830,15.8326
,"Jim Hogg County, TX","48247",Suppressed,15650,Suppressed,Suppressed
,"Jim Wells County, TX","48249",18,122175,Unreliable,Unreliable
,"Johnson County, TX","48251",117,514479,22.7415,24.3770
,"Jones County, TX","48253",15,59883,Unreliable,Unreliable
,"Karnes County, TX","48255",15,46438,Unreliable,Unreliable
,"Kaufman County, TX","48257",65,387659,16.7673,22.0320
,"Kendall County, TX","48259",44,137098,32.0938,23.0665
,"Kenedy County, TX","48261",0,1263,Unreliable,Unreliable
,"Kent County, TX","48263",Suppressed,2251,Suppressed,Suppressed
,"Kerr County, TX","48265",69,156725,44.0262,20.6351
,"Kimble County, TX","48267",Suppressed,13109,Suppressed,Suppressed
,"King County, TX","48269",Suppressed,845,Suppressed,Suppressed
,"Kinney County, TX","48271",Suppressed,11179,Suppressed,Suppressed
,"Kleberg County, TX","48273",16,92897,Unreliable,Unreliable
,"Knox County, TX","48275",Suppressed,11027,Suppressed,Suppressed
,"Lamar County, TX","48277",97,149174,65.0247,44.4844
,"Lamb County, TX","48279",24,39261,61.1294,42.2244
,"Lampasas County, TX","48281",20,63684,31.4051,23.2533
,"La Salle County, TX","48283",Suppressed,22635,Suppressed,Suppressed
,"Lavaca County, TX","48285",64,60326,106.0902,50.9732
,"Lee County, TX","48287",20,51566,38.7852,29.6768
,"Leon County, TX","48289",11,51917,Unreliable,Unreliable
,"Liberty County, TX","48291",60,258200,23.2378,27.3544
,"Limestone County, TX","48293",21,70483,29.7944,20.4927
,"Lipscomb County, TX","48295",Suppressed,9966,Suppressed,Suppressed
,"Live Oak County, TX","48297",Suppressed,36547,Suppressed,Suppressed
,"Llano County, TX","48299",56,64651,86.6189,36.5817
,"Loving County, TX","48301",0,455,Unreliable,Unreliable
,"Lubbock County, TX","48303",299,923206,32.3871,34.4830
,"Lynn County, TX","48305",Suppressed,17687,Suppressed,Suppressed
,"McCulloch County, TX","48307",Suppressed,23928,Suppressed,Suppressed
,"McLennan County, TX","48309",261,762489,34.2300,30.1493
,"McMullen County, TX","48311",Suppressed,2270,Suppressed,Suppressed
,"Madison County, TX","48313",21,42928,48.9191,42.3430
,"Marion County, TX","48315",11,29846,Unreliable,Unreliable
,"Martin County, TX","48317",Suppressed,17150,Suppressed,Suppressed
,"Mason County, TX","48319",Suppressed,12776,Suppressed,Suppressed
,"Matagorda County, TX","48321",46,110035,41.8049,34.3883
,"Maverick County, TX","48323",19,175423,Unreliable,Unreliable
,"Medina County, TX","48325",33,152571,21.6293,17.9668
,"Menard County, TX","48327",Suppressed,6401,Suppressed,Suppressed
,"Midland County, TX","48329",93,514459,18.0772,20.5336
,"Milam County, TX","48331",38,75007,50.6619,33.1922
,"Mills County, TX","48333",26,14715,176.6905,75.7722
,"Mitchell County, TX","48335",Suppressed,25158,Suppressed,Suppressed
,"Montague County, TX","48337",46,58953,78.0283,49.0492
,"Montgomery County, TX","48339",394,1769250,22.2693,25.5867
,"Moore County, TX","48341",11,64522,Unreliable,Unreliable
,"Morris County, TX","48343",12,37194,Unreliable,Unreliable
,"Motley County, TX","48345",0,3664,Unreliable,Unreliable
,"Nacogdoches County, TX","48347",55,196495,27.9905,26.0170
,"Navarro County, TX","48349",34,148379,22.9143,18.9693
,"Newton County, TX","48351",Suppressed,41293,Suppressed,Suppressed
,"Nolan County, TX","48353",19,44235,Unreliable,Unreliable
,"Nueces County, TX","48355",218,1085780,20.0777,18.5562
,"Ochiltree County, TX","48357",Suppressed,29856,Suppressed,Suppressed
,"Oldham County, TX","48359",Suppressed,6357,Suppressed,Suppressed
,"Orange County, TX","48361",55,252015,21.8241,18.5339
,"Palo Pinto County, TX","48363",42,86634,48.4798,36.8653
,"Panola County, TX","48365",11,69585,Unreliable,Unreliable
,"Parker County, TX","48367",126,414712,30.3825,30.2653
,"Parmer County, TX","48369",12,29311,Unreliable,Unreliable
,"Pecos County, TX","48371",28,47130,59.4101,61.0571
,"Polk County, TX","48373",44,150546,29.2269,31.0208
,"Potter County, TX","48375",130,357521,36.3615,37.0289
,"Presidio County, TX","48377",Suppressed,20808,Suppressed,Suppressed
,"Rains County, TX","48379",12,36435,Unreliable,Unreliable
,"Randall County, TX","48381",76,408426,18.6080,17.2713
,"Reagan County, TX","48383",Suppressed,11300,Suppressed,Suppressed
,"Real County, TX","48385",Suppressed,10359,Suppressed,Suppressed
,"Red River County, TX","48387",16,36427,Unreliable,Unreliable
,"Reeves County, TX","48389",15,46952,Unreliable,Unreliable
,"Refugio County, TX","48391",13,21204,Unreliable,Unreliable
,"Roberts County, TX","48393",0,2695,Unreliable,Unreliable
,"Robertson County, TX","48395",28,51561,54.3046,36.0442
,"Rockwall County, TX","48397",74,302360,24.4741,27.9124
,"Runnels County, TX","48399",21,30764,68.2616,39.3325
,"Rusk County, TX","48401",38,161689,23.5019,18.7794
,"Sabine County, TX","48403",10,31592,Unreliable,Unreliable
,"San Augustine County, TX","48405",Suppressed,24722,Suppressed,Suppressed
,"San Jacinto County, TX","48407",27,85848,31.4509,23.5349
,"San Patricio County, TX","48409",54,200838,26.8873,26.5083
,"San Saba County, TX","48411",22,18068,121.7622,62.9394
,"Schleicher County, TX","48413",Suppressed,8689,Suppressed,Suppressed
,"Scurry County, TX","48415",25,50619,49.3886,38.1163
,"Shackelford County, TX","48417",Suppressed,9846,Suppressed,Suppressed
,"Shelby County, TX","48419",21,76205,27.5572,22.5921
,"Sherman County, TX","48421",Suppressed,9168,Suppressed,Suppressed
,"Smith County, TX","48423",129,690699,18.6767,14.8335
,"Somervell County, TX","48425",14,26989,Unreliable,Unreliable
,"Starr County, TX","48427",61,193612,31.5063,36.8032
,"Stephens County, TX","48429",Suppressed,28136,Suppressed,Suppressed
,"Sterling County, TX","48431",0,3897,Unreliable,Unreliable
,"Stonewall County, TX","48433",Suppressed,4100,Suppressed,Suppressed
,"Sutton County, TX","48435",0,11301,Unreliable,Unreliable
,"Swisher County, TX","48437",Suppressed,22374,Suppressed,Suppressed
,"Tarrant County, TX","48439",1397,6241921,22.3809,27.4418
,"Taylor County, TX","48441",157,411964,38.1101,32.0589
,"Terrell County, TX","48443",Suppressed,2409,Suppressed,Suppressed
,"Terry County, TX","48445",Suppressed,37339,Suppressed,Suppressed
,"Throckmorton County, TX","48447",Suppressed,4543,Suppressed,Suppressed
,"Titus County, TX","48449",22,98687,22.2927,20.0632
,"Tom Green County, TX","48451",105,355408,29.5435,24.5077
,"Travis County, TX","48453",971,3749395,25.8975,37.5540
,"Trinity County, TX","48455",10,44058,Unreliable,Unreliable
,"Tyler County, TX","48457",10,64907,Unreliable,Unreliable
,"Upshur County, TX","48459",44,124294,35.3999,27.5437
,"Upton County, TX","48461",Suppressed,10991,Suppressed,Suppressed
,"Uvalde County, TX","48463",50,80719,61.9433,44.0024
,"Val Verde County, TX","48465",35,147438,23.7388,20.4320
,"Van Zandt County, TX","48467",44,167791,26.2231,18.4774
,"Victoria County, TX","48469",187,276203,67.7038,53.6106
,"Walker County, TX","48471",57,217696,26.1833,28.2900
,"Waller County, TX","48473",28,159679,17.5352,20.6364
,"Ward County, TX","48475",15,35190,Unreliable,Unreliable
,"Washington County, TX","48477",71,106033,66.9603,34.2789
,"Webb County, TX","48479",115,827356,13.8997,19.2281
,"Wharton County, TX","48481",43,125143,34.3607,26.1399
,"Wheeler County, TX","48483",10,15605,Unreliable,Unreliable
,"Wichita County, TX","48485",142,396294,35.8320,30.0114
,"Wilbarger County, TX","48487",12,38353,Unreliable,Unreliable
,"Willacy County, TX","48489",33,64457,51.1969,46.8050
,"Williamson County, TX","48491",372,1704815,21.8205,26.9921
,"Wilson County, TX","48493",40,150598,26.5608,23.1232
,"Winkler County, TX","48495",Suppressed,23304,Suppressed,Suppressed
,"Wise County, TX","48497",79,204470,38.6365,41.5786
,"Wood County, TX","48499",47,134982,34.8195,18.8005
,"Yoakum County, TX","48501",Suppressed,25872,Suppressed,Suppressed
,"Young County, TX","48503",28,54034,51.8192,34.0631
,"Zapata County, TX","48505",10,42691,Unreliable,Unreliable
,"Zavala County, TX","48507",Suppressed,35771,Suppressed,Suppressed
,"Beaver County, UT","49001",Suppressed,19676,Suppressed,Suppressed
,"Box Elder County, UT","49003",37,165075,22.4141,23.9207
,"Cache County, UT","49005",95,379795,25.0135,36.3245
,"Carbon County, UT","49007",14,61027,Unreliable,Unreliable
,"Daggett County, UT","49009",0,2959,Unreliable,Unreliable
,"Davis County, UT","49011",277,1054831,26.2601,36.1245
,"Duchesne County, UT","49013",26,59928,43.3854,48.5301
,"Emery County, UT","49015",12,30103,Unreliable,Unreliable
,"Garfield County, UT","49017",10,15209,Unreliable,Unreliable
,"Grand County, UT","49019",19,29192,Unreliable,Unreliable
,"Iron County, UT","49021",51,158615,32.1533,39.6474
,"Juab County, UT","49023",Suppressed,34822,Suppressed,Suppressed
,"Kane County, UT","49025",16,23162,Unreliable,Unreliable
,"Millard County, UT","49027",18,39057,Unreliable,Unreliable
,"Morgan County, UT","49029",18,36042,Unreliable,Unreliable
,"Piute County, UT","49031",Suppressed,4344,Suppressed,Suppressed
,"Rich County, UT","49033",Suppressed,7338,Suppressed,Suppressed
,"Salt Lake County, UT","49035",1054,3448719,30.5621,38.5434
,"San Juan County, UT","49037",26,46113,56.3832,56.5067
,"Sanpete County, UT","49039",23,91597,25.1100,28.5869
,"Sevier County, UT","49041",17,64475,Unreliable,Unreliable
,"Summit County, UT","49043",33,125184,26.3612,41.1163
,"Tooele County, UT","49045",55,209622,26.2377,39.7897
,"Uintah County, UT","49047",53,106322,49.8486,62.7793
,"Utah County, UT","49049",434,1864873,23.2724,41.7241
,"Wasatch County, UT","49051",27,99437,27.1529,43.0036
,"Washington County, UT","49053",182,514918,35.3454,22.6258
,"Wayne County, UT","49055",Suppressed,8120,Suppressed,Suppressed
,"Weber County, UT","49057",284,768341,36.9628,43.2482
,"Addison County, VT","50001",67,110526,60.6192,45.7031
,"Bennington County, VT","50003",106,106695,99.3486,55.7065
,"Caledonia County, VT","50005",52,90459,57.4846,40.1674
,"Chittenden County, VT","50007",149,490718,30.3637,24.7506
,"Essex County, VT","50009",12,18643,Unreliable,Unreliable
,"Franklin County, VT","50011",74,147848,50.0514,44.4070
,"Grand Isle County, VT","50013",10,21323,Unreliable,Unreliable
,"Lamoille County, VT","50015",24,75999,31.5794,26.4063
,"Orange County, VT","50017",45,86865,51.8045,38.1732
,"Orleans County, VT","50019",51,80785,63.1305,39.4396
,"Rutland County, VT","50021",125,175950,71.0429,47.2039
,"Washington County, VT","50023",79,174839,45.1844,31.6516
,"Windham County, VT","50025",79,127847,61.7926,38.9165
,"Windsor County, VT","50027",109,165448,65.8817,40.4850
,"Accomack County, VA","51001",57,97273,58.5980,36.0261
,"Albemarle County, VA","51003",235,325750,72.1412,48.2948
,"Alleghany County, VA","51005",41,44892,91.3303,51.0073
,"Amelia County, VA","51007",12,39178,Unreliable,Unreliable
,"Amherst County, VA","51009",72,94865,75.8973,47.4770
,"Appomattox County, VA","51011",27,47433,56.9224,40.3175
,"Arlington County, VA","51013",170,709328,23.9663,29.8270
,"Augusta County, VA","51015",113,226159,49.9648,34.0332
,"Bath County, VA","51017",14,12736,Unreliable,Unreliable
,"Bedford County, VA","51019",188,235718,79.7563,56.1468
,"Bland County, VA","51021",Suppressed,18923,Suppressed,Suppressed
,"Botetourt County, VA","51023",88,99888,88.0987,60.7691
,"Brunswick County, VA","51025",21,48859,42.9808,27.4752
,"Buchanan County, VA","51027",22,63739,34.5158,24.2347
,"Buckingham County, VA","51029",34,51212,66.3907,51.1858
,"Campbell County, VA","51031",128,164868,77.6379,51.7237
,"Caroline County, VA","51033",41,91958,44.5856,38.8218
,"Carroll County, VA","51035",84,89135,94.2391,54.0470
,"Charles City County, VA","51036",14,20908,Unreliable,Unreliable
,"Charlotte County, VA","51037",22,35937,61.2182,35.5252
,"Chesterfield County, VA","51041",364,1044957,34.8340,36.3549
,"Clarke County, VA","51043",23,43650,52.6919,35.4498
,"Craig County, VA","51045",Suppressed,15257,Suppressed,Suppressed
,"Culpeper County, VA","51047",88,155746,56.5023,54.1980
,"Cumberland County, VA","51049",Suppressed,29552,Suppressed,Suppressed
,"Dickenson County, VA","51051",15,43623,Unreliable,Unreliable
,"Dinwiddie County, VA","51053",44,85281,51.5941,44.0804
,"Essex County, VA","51057",15,32900,Unreliable,Unreliable
,"Fairfax County, VA","51059",996,3446760,28.8967,29.4541
,"Fauquier County, VA","51061",106,211362,50.1509,44.2471
,"Floyd County, VA","51063",34,47299,71.8831,46.5278
,"Fluvanna County, VA","51065",36,80505,44.7177,32.0304
,"Franklin County, VA","51067",99,168682,58.6903,39.6595
,"Frederick County, VA","51069",82,264152,31.0427,25.1708
,"Giles County, VA","51071",50,50401,99.2044,62.2369
,"Gloucester County, VA","51073",57,111989,50.8979,38.7788
,"Goochland County, VA","51075",22,69682,31.5720,22.4351
,"Grayson County, VA","51077",26,46846,55.5010,29.6757
,"Greene County, VA","51079",37,59210,62.4894,57.0646
,"Greensville County, VA","51081",11,34642,Unreliable,Unreliable
,"Halifax County, VA","51083",100,102594,97.4716,53.6785
,"Hanover County, VA","51085",172,320928,53.5946,41.0998
,"Henrico County, VA","51087",475,987977,48.0780,38.6823
,"Henry County, VA","51089",109,152737,71.3645,39.0532
,"Highland County, VA","51091",Suppressed,6612,Suppressed,Suppressed
,"Isle of Wight County, VA","51093",97,110614,87.6923,65.7011
,"James City County, VA","51095",194,228444,84.9223,45.4126
,"King and Queen County, VA","51097",11,21070,Unreliable,Unreliable
,"King George County, VA","51099",26,79748,32.6027,37.5011
,"King William County, VA","51101",26,50795,51.1861,48.5258
,"Lancaster County, VA","51103",37,32174,114.9997,42.5414
,"Lee County, VA","51105",34,70722,48.0756,35.6573
,"Loudoun County, VA","51107",211,1218468,17.3168,25.2077
,"Louisa County, VA","51109",49,110229,44.4529,36.3229
,"Lunenburg County, VA","51111",20,36517,54.7690,35.7580
,"Madison County, VA","51113",34,39833,85.3564,54.8172
,"Mathews County, VA","51115",20,26415,75.7146,35.3787
,"Mecklenburg County, VA","51117",78,91923,84.8536,47.4912
,"Middlesex County, VA","51119",34,32030,106.1505,46.6885
,"Montgomery County, VA","51121",130,296079,43.9072,46.3793
,"Nelson County, VA","51125",23,44709,51.4438,31.0419
,"New Kent County, VA","51127",15,67164,Unreliable,Unreliable
,"Northampton County, VA","51131",38,35291,107.6762,58.9368
,"Northumberland County, VA","51133",23,36517,62.9844,27.1477
,"Nottoway County, VA","51135",24,46086,52.0766,34.9685
,"Orange County, VA","51137",80,109768,72.8810,53.7206
,"Page County, VA","51139",30,71566,41.9193,28.2289
,"Patrick County, VA","51141",43,52946,81.2148,43.0174
,"Pittsylvania County, VA","51143",143,182561,78.3300,50.5862
,"Powhatan County, VA","51145",45,87442,51.4627,47.7285
