"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Jefferson County, TN","47089",71,160579,44.2150,35.3201
,"Johnson County, TN","47091",27,53275,50.6804,37.3972
,"Knox County, TN","47093",987,1369316,72.0798,64.1940
,"Lake County, TN","47095",Suppressed,22604,Suppressed,Suppressed
,"Lauderdale County, TN","47097",33,78983,41.7811,42.9091
,"Lawrence County, TN","47099",46,129041,35.6476,27.7241
,"Lewis County, TN","47101",13,35793,Unreliable,Unreliable
,"Lincoln County, TN","47103",36,101139,35.5946,26.4719
,"Loudon County, TN","47105",163,154736,105.3407,68.5424
,"McMinn County, TN","47107",77,158366,48.6215,36.7418
,"McNairy County, TN","47109",18,78005,Unreliable,Unreliable
,"Macon County, TN","47111",36,70706,50.9151,51.7014
,"Madison County, TN","47113",154,292916,52.5748,43.6277
,"Marion County, TN","47115",29,85358,33.9746,26.3507
,"Marshall County, TN","47117",25,96398,25.9341,24.8953
,"Maury County, TN","47119",100,269901,37.0506,34.6539
,"Meigs County, TN","47121",11,35903,Unreliable,Unreliable
,"Monroe County, TN","47123",83,137981,60.1532,49.9669
,"Montgomery County, TN","47125",142,589395,24.0925,40.0973
,"Moore County, TN","47127",Suppressed,19029,Suppressed,Suppressed
,"Morgan County, TN","47129",34,64688,52.5600,48.3265
,"Obion County, TN","47131",29,91602,31.6587,23.2195
,"Overton County, TN","47133",27,66192,40.7904,32.2594
,"Perry County, TN","47135",12,23868,Unreliable,Unreliable
,"Pickett County, TN","47137",Suppressed,15361,Suppressed,Suppressed
,"Polk County, TN","47139",16,50302,Unreliable,Unreliable
,"Putnam County, TN","47141",90,228158,39.4463,35.4006
,"Rhea County, TN","47143",49,97659,50.1746,42.6979
,"Roane County, TN","47145",169,158663,106.5151,68.7436
,"Robertson County, TN","47147",59,207912,28.3774,31.1768
,"Rutherford County, TN","47149",242,924020,26.1899,38.5017
,"Scott County, TN","47151",37,65886,56.1576,54.3643
,"Sequatchie County, TN","47153",16,44444,Unreliable,Unreliable
,"Sevier County, TN","47155",166,290257,57.1907,50.4655
,"Shelby County, TN","47157",863,2809633,30.7158,32.2346
,"Smith County, TN","47159",16,58378,Unreliable,Unreliable
,"Stewart County, TN","47161",24,39796,60.3076,46.1281
,"Sullivan County, TN","47163",536,470616,113.8933,74.0569
,"Sumner County, TN","47165",177,539597,32.8023,31.9386
,"Tipton County, TN","47167",58,184539,31.4297,34.4541
,"Trousdale County, TN","47169",13,26396,Unreliable,Unreliable
,"Unicoi County, TN","47171",98,53338,183.7339,110.2798
,"Union County, TN","47173",34,57701,58.9245,57.1499
,"Van Buren County, TN","47175",17,17108,Unreliable,Unreliable
,"Warren County, TN","47177",83,121602,68.2555,56.6024
,"Washington County, TN","47179",327,381548,85.7035,68.8923
,"Wayne County, TN","47181",33,50044,65.9420,49.4616
,"Weakley County, TN","47183",27,100804,26.7847,18.9697
,"White County, TN","47185",62,79927,77.5708,55.1575
,"Williamson County, TN","47187",189,657036,28.7655,31.6339
,"Wilson County, TN","47189",190,398134,47.7226,51.4991
,"Anderson County, TX","48001",46,173055,26.5811,27.1149
,"Andrews County, TX","48003",Suppressed,53587,Suppressed,Suppressed
,"Angelina County, TX","48005",60,263851,22.7401,18.9596
,"Aransas County, TX","48007",52,76643,67.8470,41.7052
,"Archer County, TX","48009",14,26227,Unreliable,Unreliable
,"Armstrong County, TX","48011",Suppressed,5702,Suppressed,Suppressed
,"Atascosa County, TX","48013",21,146213,14.3626,13.9016
,"Austin County, TX","48015",24,89107,26.9339,20.8712
,"Bailey County, TX","48017",Suppressed,21468,Suppressed,Suppressed
,"Bandera County, TX","48019",26,65396,39.7578,22.4247
,"Bastrop County, TX","48021",77,248021,31.0458,34.7541
,"Baylor County, TX","48023",Suppressed,10896,Suppressed,Suppressed
,"Bee County, TX","48025",30,98187,30.5539,34.2791
,"Bell County, TX","48027",213,1023185,20.8173,26.8553
,"Bexar County, TX","48029",1133,5785011,19.5851,21.8303
,"Blanco County, TX","48031",25,34022,73.4819,49.2669
,"Borden County, TX","48033",0,1954,Unreliable,Unreliable
,"Bosque County, TX","48035",24,54314,44.1875,23.8996
,"Bowie County, TX","48037",67,281261,23.8213,18.6532
,"Brazoria County, TX","48039",222,1062964,20.8850,26.8591
,"Brazos County, TX","48041",142,658284,21.5712,32.2612
,"Brewster County, TX","48043",Suppressed,27682,Suppressed,Suppressed
,"Briscoe County, TX","48045",Suppressed,4507,Suppressed,Suppressed
,"Brooks County, TX","48047",Suppressed,21679,Suppressed,Suppressed
,"Brown County, TX","48049",88,114220,77.0443,52.3268
,"Burleson County, TX","48051",29,53231,54.4795,31.7022
,"Burnet County, TX","48053",66,138510,47.6500,29.7832
,"Caldwell County, TX","48055",63,124021,50.7978,50.4263
,"Calhoun County, TX","48057",27,65604,41.1560,33.5353
,"Callahan County, TX","48059",23,41323,55.6591,36.5320
,"Cameron County, TX","48061",286,1268016,22.5549,22.4543
,"Camp County, TX","48063",21,38404,54.6818,44.8367
,"Carson County, TX","48065",Suppressed,18058,Suppressed,Suppressed
,"Cass County, TX","48067",40,90700,44.1014,27.0437
,"Castro County, TX","48069",10,23168,Unreliable,Unreliable
,"Chambers County, TX","48071",22,120203,18.3024,25.6184
,"Cherokee County, TX","48073",70,155450,45.0306,36.8146
,"Childress County, TX","48075",15,21207,Unreliable,Unreliable
,"Clay County, TX","48077",12,30974,Unreliable,Unreliable
,"Cochran County, TX","48079",Suppressed,8686,Suppressed,Suppressed
,"Coke County, TX","48081",Suppressed,9808,Suppressed,Suppressed
,"Coleman County, TX","48083",14,25188,Unreliable,Unreliable
,"Collin County, TX","48085",637,2823315,22.5621,32.0951
,"Collingsworth County, TX","48087",Suppressed,9047,Suppressed,Suppressed
,"Colorado County, TX","48089",34,63121,53.8648,31.8715
,"Comal County, TX","48091",103,404845,25.4418,21.2668
,"Comanche County, TX","48093",24,40487,59.2783,34.8864
,"Concho County, TX","48095",Suppressed,11077,Suppressed,Suppressed
,"Cooke County, TX","48097",38,118390,32.0973,25.1074
,"Coryell County, TX","48099",38,225102,16.8812,27.0313
,"Cottle County, TX","48101",Suppressed,4215,Suppressed,Suppressed
,"Crane County, TX","48103",Suppressed,14618,Suppressed,Suppressed
,"Crockett County, TX","48105",Suppressed,10949,Suppressed,Suppressed
,"Crosby County, TX","48107",Suppressed,17868,Suppressed,Suppressed
,"Culberson County, TX","48109",Suppressed,6665,Suppressed,Suppressed
,"Dallam County, TX","48111",Suppressed,21385,Suppressed,Suppressed
,"Dallas County, TX","48113",1830,7746517,23.6235,30.5340
,"Dawson County, TX","48115",11,39444,Unreliable,Unreliable
,"Deaf Smith County, TX","48117",17,56618,Unreliable,Unreliable
,"Delta County, TX","48119",Suppressed,15730,Suppressed,Suppressed
,"Denton County, TX","48121",450,2423002,18.5720,31.2679
,"DeWitt County, TX","48123",32,61888,51.7063,30.8127
,"Dickens County, TX","48125",Suppressed,6599,Suppressed,Suppressed
,"Dimmit County, TX","48127",Suppressed,32192,Suppressed,Suppressed
,"Donley County, TX","48129",Suppressed,10215,Suppressed,Suppressed
,"Duval County, TX","48131",10,34089,Unreliable,Unreliable
,"Eastland County, TX","48133",47,54856,85.6789,51.2976
,"Ector County, TX","48135",104,473985,21.9416,29.9884
,"Edwards County, TX","48137",Suppressed,5758,Suppressed,Suppressed
,"Ellis County, TX","48139",110,505751,21.7498,26.4574
,"El Paso County, TX","48141",558,2513921,22.1964,23.2134
,"Erath County, TX","48143",118,124750,94.5892,89.4562
,"Falls County, TX","48145",21,51852,40.4999,29.6280
,"Fannin County, TX","48147",34,102170,33.2779,24.3511
,"Fayette County, TX","48149",50,75531,66.1980,31.7437
,"Fisher County, TX","48151",Suppressed,11561,Suppressed,Suppressed
,"Floyd County, TX","48153",Suppressed,17673,Suppressed,Suppressed
,"Foard County, TX","48155",Suppressed,3625,Suppressed,Suppressed
,"Fort Bend County, TX","48157",345,2222152,15.5255,23.6766
,"Franklin County, TX","48159",Suppressed,32025,Suppressed,Suppressed
,"Freestone County, TX","48161",35,58940,59.3824,40.9541
,"Frio County, TX","48163",Suppressed,57349,Suppressed,Suppressed
,"Gaines County, TX","48165",Suppressed,61167,Suppressed,Suppressed
,"Galveston County, TX","48167",341,986692,34.5599,35.6741
,"Garza County, TX","48169",Suppressed,19385,Suppressed,Suppressed
,"Gillespie County, TX","48171",70,79130,88.4620,33.2506
,"Glasscock County, TX","48173",0,3977,Unreliable,Unreliable
,"Goliad County, TX","48175",12,22610,Unreliable,Unreliable
,"Gonzales County, TX","48177",31,62342,49.7257,38.9701
,"Gray County, TX","48179",17,68339,Unreliable,Unreliable
,"Grayson County, TX","48181",128,384842,33.2604,26.2886
,"Gregg County, TX","48183",163,371220,43.9093,37.0931
,"Grimes County, TX","48185",29,83265,34.8286,30.5558
,"Guadalupe County, TX","48187",114,466173,24.4544,25.7940
,"Hale County, TX","48189",31,102757,30.1683,29.4841
,"Hall County, TX","48191",12,9347,Unreliable,Unreliable
,"Hamilton County, TX","48193",44,24885,176.8133,77.1131
,"Hansford County, TX","48195",Suppressed,16595,Suppressed,Suppressed
,"Hardeman County, TX","48197",Suppressed,11740,Suppressed,Suppressed
,"Hardin County, TX","48199",63,169326,37.2063,33.0121
,"Harris County, TX","48201",2498,13780936,18.1265,25.8648
,"Harrison County, TX","48203",47,199941,23.5069,19.7104
,"Hartley County, TX","48205",12,17631,Unreliable,Unreliable
,"Haskell County, TX","48207",Suppressed,17164,Suppressed,Suppressed
,"Hays County, TX","48209",174,613694,28.3529,43.1945
,"Hemphill County, TX","48211",Suppressed,12417,Suppressed,Suppressed
,"Henderson County, TX","48213",97,240510,40.3310,28.2098
,"Hidalgo County, TX","48215",461,2552808,18.0585,21.3007
,"Hill County, TX","48217",77,105784,72.7898,47.8619
,"Hockley County, TX","48219",25,69796,35.8187,34.1178
,"Hood County, TX","48221",80,170553,46.9062,28.0726
,"Hopkins County, TX","48223",60,109119,54.9858,41.9150
,"Houston County, TX","48225",45,68560,65.6359,39.2704
,"Howard County, TX","48227",24,109954,21.8273,21.4085
,"Hudspeth County, TX","48229",Suppressed,11840,Suppressed,Suppressed
,"Hunt County, TX","48231",83,275789,30.0955,27.4964
,"Hutchinson County, TX","48233",11,64620,Unreliable,Unreliable
,"Irion County, TX","48235",Suppressed,4627,Suppressed,Suppressed
,"Jack County, TX","48237",15,26454,Unreliable,Unreliable
,"Jackson County, TX","48239",28,44490,62.9355,44.6518
,"Jasper County, TX","48241",32,106715,29.9864,23.2389
,"Jeff Davis County, TX","48243",Suppressed,6636,Suppressed,Suppressed
,"Jefferson County, TX","48245",191,765286,24.9580,22.1036
,"Jim Hogg County, TX","48247",Suppressed,15548,Suppressed,Suppressed
,"Jim Wells County, TX","48249",20,123402,16.2072,14.7864
,"Johnson County, TX","48251",122,490565,24.8693,28.4799
,"Jones County, TX","48253",21,59962,35.0222,30.8183
,"Karnes County, TX","48255",10,45416,Unreliable,Unreliable
,"Kaufman County, TX","48257",72,355923,20.2291,25.0487
,"Kendall County, TX","48259",54,126950,42.5364,28.7614
,"Kenedy County, TX","48261",0,1228,Unreliable,Unreliable
,"Kent County, TX","48263",Suppressed,2296,Suppressed,Suppressed
,"Kerr County, TX","48265",96,154179,62.2653,27.2765
,"Kimble County, TX","48267",Suppressed,13221,Suppressed,Suppressed
,"King County, TX","48269",0,867,Unreliable,Unreliable
,"Kinney County, TX","48271",Suppressed,10884,Suppressed,Suppressed
,"Kleberg County, TX","48273",16,94635,Unreliable,Unreliable
,"Knox County, TX","48275",Suppressed,11376,Suppressed,Suppressed
,"Lamar County, TX","48277",98,148818,65.8522,48.2062
,"Lamb County, TX","48279",40,39870,100.3261,71.3216
,"Lampasas County, TX","48281",18,62375,Unreliable,Unreliable
,"La Salle County, TX","48283",Suppressed,22828,Suppressed,Suppressed
,"Lavaca County, TX","48285",58,59707,97.1410,48.7369
,"Lee County, TX","48287",25,51136,48.8892,35.7425
,"Leon County, TX","48289",14,51628,Unreliable,Unreliable
,"Liberty County, TX","48291",50,245016,20.4068,25.9211
,"Limestone County, TX","48293",15,70315,Unreliable,Unreliable
,"Lipscomb County, TX","48295",0,10434,Unreliable,Unreliable
,"Live Oak County, TX","48297",Suppressed,36459,Suppressed,Suppressed
,"Llano County, TX","48299",65,61368,105.9184,46.3265
,"Loving County, TX","48301",0,359,Unreliable,Unreliable
,"Lubbock County, TX","48303",366,907815,40.3166,42.6937
,"Lynn County, TX","48305",Suppressed,17294,Suppressed,Suppressed
,"McCulloch County, TX","48307",10,24470,Unreliable,Unreliable
,"McLennan County, TX","48309",330,744864,44.3034,39.4485
,"McMullen County, TX","48311",Suppressed,2402,Suppressed,Suppressed
,"Madison County, TX","48313",12,42274,Unreliable,Unreliable
,"Marion County, TX","48315",15,30371,Unreliable,Unreliable
,"Martin County, TX","48317",Suppressed,16990,Suppressed,Suppressed
,"Mason County, TX","48319",Suppressed,12365,Suppressed,Suppressed
,"Matagorda County, TX","48321",36,110797,32.4919,28.4222
,"Maverick County, TX","48323",20,173607,11.5203,13.5947
,"Medina County, TX","48325",46,147766,31.1303,27.1383
,"Menard County, TX","48327",Suppressed,6411,Suppressed,Suppressed
,"Midland County, TX","48329",134,488691,27.4202,30.4854
,"Milam County, TX","48331",44,74437,59.1104,39.0973
,"Mills County, TX","48333",18,14728,Unreliable,Unreliable
,"Mitchell County, TX","48335",11,26255,Unreliable,Unreliable
,"Montague County, TX","48337",42,58215,72.1464,46.0494
,"Montgomery County, TX","48339",388,1664696,23.3076,27.8696
,"Moore County, TX","48341",13,66472,Unreliable,Unreliable
,"Morris County, TX","48343",12,37576,Unreliable,Unreliable
,"Motley County, TX","48345",Suppressed,3538,Suppressed,Suppressed
,"Nacogdoches County, TX","48347",78,197050,39.5839,38.6360
,"Navarro County, TX","48349",38,145547,26.1084,21.0110
,"Newton County, TX","48351",Suppressed,41941,Suppressed,Suppressed
,"Nolan County, TX","48353",14,44870,Unreliable,Unreliable
,"Nueces County, TX","48355",300,1082286,27.7191,26.2887
,"Ochiltree County, TX","48357",Suppressed,31126,Suppressed,Suppressed
,"Oldham County, TX","48359",Suppressed,6259,Suppressed,Suppressed
,"Orange County, TX","48361",64,254271,25.1700,21.6626
,"Palo Pinto County, TX","48363",32,84518,37.8618,30.7767
,"Panola County, TX","48365",15,70501,Unreliable,Unreliable
,"Parker County, TX","48367",155,388946,39.8513,41.1068
,"Parmer County, TX","48369",Suppressed,29367,Suppressed,Suppressed
,"Pecos County, TX","48371",18,47807,Unreliable,Unreliable
,"Polk County, TX","48373",41,144050,28.4623,27.3759
,"Potter County, TX","48375",145,363092,39.9348,41.0096
,"Presidio County, TX","48377",Suppressed,20990,Suppressed,Suppressed
,"Rains County, TX","48379",18,34237,Unreliable,Unreliable
,"Randall County, TX","48381",87,397212,21.9027,21.7606
,"Reagan County, TX","48383",Suppressed,11110,Suppressed,Suppressed
,"Real County, TX","48385",Suppressed,10125,Suppressed,Suppressed
,"Red River County, TX","48387",14,36891,Unreliable,Unreliable
,"Reeves County, TX","48389",15,44934,Unreliable,Unreliable
,"Refugio County, TX","48391",23,21834,105.3403,66.2998
,"Roberts County, TX","48393",Suppressed,2770,Suppressed,Suppressed
,"Robertson County, TX","48395",28,50613,55.3218,41.7758
,"Rockwall County, TX","48397",54,281627,19.1743,21.5806
,"Runnels County, TX","48399",36,31265,115.1447,64.8676
,"Rusk County, TX","48401",60,158635,37.8227,31.5533
,"Sabine County, TX","48403",Suppressed,31132,Suppressed,Suppressed
,"San Augustine County, TX","48405",16,25046,Unreliable,Unreliable
,"San Jacinto County, TX","48407",32,83390,38.3739,31.0359
,"San Patricio County, TX","48409",60,202227,29.6696,29.9384
,"San Saba County, TX","48411",14,17804,Unreliable,Unreliable
,"Schleicher County, TX","48413",Suppressed,9268,Suppressed,Suppressed
,"Scurry County, TX","48415",19,51998,Unreliable,Unreliable
,"Shackelford County, TX","48417",Suppressed,9993,Suppressed,Suppressed
,"Shelby County, TX","48419",30,76494,39.2188,33.4650
,"Sherman County, TX","48421",Suppressed,9207,Suppressed,Suppressed
,"Smith County, TX","48423",157,675953,23.2265,18.9240
,"Somervell County, TX","48425",21,26359,79.6692,54.2708
,"Starr County, TX","48427",39,192371,20.2733,22.9587
,"Stephens County, TX","48429",Suppressed,28683,Suppressed,Suppressed
,"Sterling County, TX","48431",0,4014,Unreliable,Unreliable
,"Stonewall County, TX","48433",Suppressed,4224,Suppressed,Suppressed
,"Sutton County, TX","48435",0,11549,Unreliable,Unreliable
,"Swisher County, TX","48437",Suppressed,22514,Suppressed,Suppressed
,"Tarrant County, TX","48439",1650,6053845,27.2554,34.5139
,"Taylor County, TX","48441",168,408876,41.0883,34.6319
,"Terrell County, TX","48443",Suppressed,2459,Suppressed,Suppressed
,"Terry County, TX","48445",12,38253,Unreliable,Unreliable
,"Throckmorton County, TX","48447",Suppressed,4639,Suppressed,Suppressed
,"Titus County, TX","48449",22,98119,22.4218,21.4722
,"Tom Green County, TX","48451",115,354510,32.4391,26.8971
,"Travis County, TX","48453",1063,3602579,29.5066,43.8618
,"Trinity County, TX","48455",19,43511,Unreliable,Unreliable
,"Tyler County, TX","48457",31,64206,48.2821,33.4738
,"Upshur County, TX","48459",52,122853,42.3270,34.9958
,"Upton County, TX","48461",Suppressed,10987,Suppressed,Suppressed
,"Uvalde County, TX","48463",51,81662,62.4525,47.9596
,"Val Verde County, TX","48465",27,147074,18.3581,16.3095
,"Van Zandt County, TX","48467",46,163084,28.2063,20.7131
,"Victoria County, TX","48469",193,276933,69.6919,60.1076
,"Walker County, TX","48471",54,214428,25.1833,28.4367
,"Waller County, TX","48473",26,150078,17.3243,21.6434
,"Ward County, TX","48475",Suppressed,34793,Suppressed,Suppressed
,"Washington County, TX","48477",95,104864,90.5935,50.6408
,"Webb County, TX","48479",125,815708,15.3241,22.2993
,"Wharton County, TX","48481",57,125189,45.5312,34.3962
,"Wheeler County, TX","48483",Suppressed,16561,Suppressed,Suppressed
,"Wichita County, TX","48485",105,395543,26.5458,23.1198
,"Wilbarger County, TX","48487",Suppressed,38683,Suppressed,Suppressed
,"Willacy County, TX","48489",39,65297,59.7271,56.2815
,"Williamson County, TX","48491",440,1584777,27.7642,35.4639
,"Wilson County, TX","48493",48,145304,33.0342,29.7735
,"Winkler County, TX","48495",Suppressed,23472,Suppressed,Suppressed
,"Wise County, TX","48497",75,193589,38.7419,42.5518
,"Wood County, TX","48499",93,131897,70.5096,38.8880
,"Yoakum County, TX","48501",Suppressed,25602,Suppressed,Suppressed
,"Young County, TX","48503",24,54401,44.1168,26.0913
,"Zapata County, TX","48505",17,43045,Unreliable,Unreliable
,"Zavala County, TX","48507",11,36206,Unreliable,Unreliable
,"Beaver County, UT","49001",Suppressed,19203,Suppressed,Suppressed
,"Box Elder County, UT","49003",37,159315,23.2244,24.4837
,"Cache County, UT","49005",81,367974,22.0124,32.0895
,"Carbon County, UT","49007",Suppressed,61173,Suppressed,Suppressed
,"Daggett County, UT","49009",0,3233,Unreliable,Unreliable
,"Davis County, UT","49011",275,1025961,26.8041,37.2185
,"Duchesne County, UT","49013",20,61225,32.6664,40.3795
,"Emery County, UT","49015",Suppressed,30663,Suppressed,Suppressed
,"Garfield County, UT","49017",14,15073,Unreliable,Unreliable
,"Grand County, UT","49019",15,28769,Unreliable,Unreliable
,"Iron County, UT","49021",61,149306,40.8557,54.8985
,"Juab County, UT","49023",Suppressed,32854,Suppressed,Suppressed
,"Kane County, UT","49025",Suppressed,22032,Suppressed,Suppressed
,"Millard County, UT","49027",17,38202,Unreliable,Unreliable
,"Morgan County, UT","49029",17,34375,Unreliable,Unreliable
,"Piute County, UT","49031",Suppressed,4403,Suppressed,Suppressed
,"Rich County, UT","49033",Suppressed,7021,Suppressed,Suppressed
,"Salt Lake County, UT","49035",1060,3364317,31.5071,40.8903
,"San Juan County, UT","49037",25,48023,52.0584,61.3531
,"Sanpete County, UT","49039",23,88222,26.0706,27.9701
,"Sevier County, UT","49041",10,63567,Unreliable,Unreliable
,"Summit County, UT","49043",37,121046,30.5669,55.4065
,"Tooele County, UT","49045",58,195241,29.7069,49.8949
,"Uintah County, UT","49047",47,109451,42.9416,56.5424
,"Utah County, UT","49049",418,1773929,23.5635,43.4467
,"Wasatch County, UT","49051",20,91795,21.7877,40.3484
,"Washington County, UT","49053",164,481509,34.0596,22.2907
,"Wayne County, UT","49055",Suppressed,8113,Suppressed,Suppressed
,"Weber County, UT","49057",301,742974,40.5129,46.6135
,"Addison County, VT","50001",67,110770,60.4857,44.5185
,"Bennington County, VT","50003",78,108102,72.1541,43.5447
,"Caledonia County, VT","50005",67,91277,73.4029,52.9481
,"Chittenden County, VT","50007",159,485285,32.7643,28.5851
,"Essex County, VT","50009",14,18569,Unreliable,Unreliable
,"Franklin County, VT","50011",73,146739,49.7482,46.2306
,"Grand Isle County, VT","50013",13,20778,Unreliable,Unreliable
,"Lamoille County, VT","50015",27,75905,35.5708,30.2930
,"Orange County, VT","50017",37,86792,42.6307,34.5964
,"Orleans County, VT","50019",66,80804,81.6791,52.6628
,"Rutland County, VT","50021",88,178133,49.4013,31.8719
,"Washington County, VT","50023",86,175406,49.0291,35.6157
,"Windham County, VT","50025",90,129400,69.5518,44.8640
,"Windsor County, VT","50027",108,166333,64.9300,41.3986
,"Accomack County, VA","51001",63,98465,63.9821,39.5182
,"Albemarle County, VA","51003",286,320283,89.2960,61.3627
,"Alleghany County, VA","51005",39,46394,84.0626,48.9011
,"Amelia County, VA","51007",24,38836,61.7983,47.0848
,"Amherst County, VA","51009",68,95141,71.4729,47.8927
,"Appomattox County, VA","51011",21,46570,45.0934,32.8570
,"Arlington County, VA","51013",191,694179,27.5145,36.4305
,"Augusta County, VA","51015",127,224455,56.5815,40.0182
,"Bath County, VA","51017",14,13243,Unreliable,Unreliable
,"Bedford County, VA","51019",171,233658,73.1839,55.5881
,"Bland County, VA","51021",14,19424,Unreliable,Unreliable
,"Botetourt County, VA","51023",73,99770,73.1683,52.0380
,"Brunswick County, VA","51025",18,49185,Unreliable,Unreliable
,"Buchanan County, VA","51027",29,66468,43.6300,33.3778
,"Buckingham County, VA","51029",35,51145,68.4329,57.8792
,"Campbell County, VA","51031",109,165048,66.0414,47.8444
,"Caroline County, VA","51033",34,90623,37.5181,35.9232
,"Carroll County, VA","51035",83,88963,93.2972,60.0370
,"Charles City County, VA","51036",11,21115,Unreliable,Unreliable
,"Charlotte County, VA","51037",27,36449,74.0761,48.4317
,"Chesterfield County, VA","51041",382,1018295,37.5137,41.1038
,"Clarke County, VA","51043",36,43245,83.2466,59.3257
,"Craig County, VA","51045",Suppressed,15431,Suppressed,Suppressed
,"Culpeper County, VA","51047",72,150797,47.7463,48.5102
,"Cumberland County, VA","51049",12,29182,Unreliable,Unreliable
,"Dickenson County, VA","51051",18,44865,Unreliable,Unreliable
,"Dinwiddie County, VA","51053",45,84204,53.4416,48.2639
,"Essex County, VA","51057",20,33281,60.0943,37.5469
,"Fairfax County, VA","51059",916,3429319,26.7108,29.0156
,"Fauquier County, VA","51061",127,207316,61.2591,58.6063
,"Floyd County, VA","51063",39,47137,82.7376,55.1181
,"Fluvanna County, VA","51065",39,78958,49.3933,37.6364
,"Franklin County, VA","51067",101,168778,59.8419,43.8365
,"Frederick County, VA","51069",122,254104,48.0118,41.0798
,"Giles County, VA","51071",63,50402,124.9950,82.4136
,"Gloucester County, VA","51073",69,111649,61.8008,45.9792
,"Goochland County, VA","51075",20,67606,29.5832,21.6751
,"Grayson County, VA","51077",29,46784,61.9870,36.8162
,"Greene County, VA","51079",39,58145,67.0737,63.3767
,"Greensville County, VA","51081",21,35270,59.5407,58.9136
,"Halifax County, VA","51083",85,104680,81.1998,48.9784
,"Hanover County, VA","51085",167,313542,53.2624,42.9162
,"Henrico County, VA","51087",558,979554,56.9647,46.8447
,"Henry County, VA","51089",99,154553,64.0557,37.4165
,"Highland County, VA","51091",Suppressed,6642,Suppressed,Suppressed
,"Isle of Wight County, VA","51093",96,109462,87.7017,69.4212
,"James City County, VA","51095",201,223075,90.1042,48.8675
,"King and Queen County, VA","51097",10,21320,Unreliable,Unreliable
,"King George County, VA","51099",26,77836,33.4036,37.5473
,"King William County, VA","51101",21,49311,42.5868,44.4611
,"Lancaster County, VA","51103",40,32725,122.2307,37.1751
,"Lee County, VA","51105",30,72679,41.2774,33.1899
,"Loudoun County, VA","51107",186,1159654,16.0393,25.3285
,"Louisa County, VA","51109",44,105698,41.6280,36.4670
,"Lunenburg County, VA","51111",19,36807,Unreliable,Unreliable
,"Madison County, VA","51113",45,39489,113.9558,76.0285
,"Mathews County, VA","51115",22,26423,83.2608,38.7455
,"Mecklenburg County, VA","51117",58,92659,62.5951,37.3180
,"Middlesex County, VA","51119",34,32063,106.0412,48.1546
,"Montgomery County, VA","51121",131,294814,44.4348,50.0136
,"Nelson County, VA","51125",28,44597,62.7845,38.5853
,"New Kent County, VA","51127",24,63221,37.9621,47.4314
,"Northampton County, VA","51131",24,36140,66.4084,34.8281
,"Northumberland County, VA","51133",30,36729,81.6793,43.1709
,"Nottoway County, VA","51135",22,46702,47.1072,32.3495
,"Orange County, VA","51137",89,106991,83.1846,58.7302
,"Page County, VA","51139",47,71111,66.0939,45.4813
,"Patrick County, VA","51141",48,53633,89.4971,51.0945
,"Pittsylvania County, VA","51143",145,185139,78.3195,54.0109
,"Powhatan County, VA","51145",36,85075,42.3156,44.0002
,"Prince Edward County, VA","51147",33,68797,47.9672,36.7017
,"Prince George County, VA","51149",31,113516,27.3089,31.6799
,"Prince William County, VA","51153",267,1369954,19.4897,33.8911
,"Pulaski County, VA","51155",78,102719,75.9353,52.7221
,"Rappahannock County, VA","51157",Suppressed,22087,Suppressed,Suppressed
,"Richmond County, VA","51159",19,26621,Unreliable,Unreliable
,"Roanoke County, VA","51161",289,282170,102.4205,62.9504
,"Rockbridge County, VA","51163",69,67405,102.3663,51.9964
,"Rockingham County, VA","51165",130,238564,54.4927,36.3509
,"Russell County, VA","51167",53,82309,64.3915,48.7792
,"Scott County, VA","51169",63,65921,95.5689,57.9706
,"Shenandoah County, VA","51171",96,129590,74.0798,48.1725
,"Smyth County, VA","51173",64,93188,68.6784,43.9811
,"Southampton County, VA","51175",32,53916,59.3516,44.0023
,"Spotsylvania County, VA","51177",134,395518,33.8796,37.1923
,"Stafford County, VA","51179",120,433013,27.7128,44.2985
,"Surry County, VA","51181",14,19793,Unreliable,Unreliable
,"Sussex County, VA","51183",24,34592,69.3802,52.8451
,"Tazewell County, VA","51185",48,126144,38.0518,24.6958
,"Warren County, VA","51187",69,117801,58.5734,55.6573
,"Washington County, VA","51191",108,163192,66.1797,47.6625
,"Westmoreland County, VA","51193",46,53001,86.7908,54.0980
,"Wise County, VA","51195",66,117532,56.1549,48.7451
,"Wythe County, VA","51197",39,87017,44.8188,31.0515
,"York County, VA","51199",86,203552,42.2496,38.6071
,"Alexandria city, VA","51510",121,469356,25.7800,31.0014
,"Bedford city, VA","51515",Missing,Missing,Missing,Missing
,"Bristol city, VA","51520",52,50891,102.1792,65.5495
,"Buena Vista city, VA","51530",15,19397,Unreliable,Unreliable
,"Charlottesville city, VA","51540",78,141528,55.1128,71.7416
,"Chesapeake city, VA","51550",343,713766,48.0550,55.7264
,"Clifton Forge city, VA","51560",Missing,Missing,Missing,Missing
,"Colonial Heights city, VA","51570",73,53422,136.6478,72.9640
,"Covington city, VA","51580",10,16707,Unreliable,Unreliable
,"Danville city, VA","51590",199,125110,159.0600,88.3373
,"Emporia city, VA","51595",Suppressed,16083,Suppressed,Suppressed
,"Fairfax city, VA","51600",54,72274,74.7157,57.8298
,"Falls Church city, VA","51610",14,42489,Unreliable,Unreliable
